"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5","Time (s) Run #6","Force (N) Run #6","Time (s) Run #7","Force (N) Run #7","Time (s) Run #8","Force (N) Run #8","Time (s) Run #9","Force (N) Run #9","Time (s) Run #10","Force (N) Run #10","Time (s) Run #11","Force (N) Run #11","Time (s) Run #12","Force (N) Run #12","Time (s) Run #13","Force (N) Run #13","Time (s) Run #14","Force (N) Run #14","Time (s) Run #15","Force (N) Run #15","Time (s) Run #16","Force (N) Run #16","Time (s) Run #17","Force (N) Run #17","Time (s) Run #18","Force (N) Run #18","Time (s) Run #19","Force (N) Run #19","Time (s) Run #20","Force (N) Run #20","Time (s) Run #21","Force (N) Run #21","Time (s) Run #22","Force (N) Run #22","Time (s) Run #23","Force (N) Run #23","Time (s) Run #24","Force (N) Run #24","Time (s) Run #25","Force (N) Run #25","Time (s) Run #26","Force (N) Run #26","Time (s) Run #27","Force (N) Run #27","Time (s) Run #28","Force (N) Run #28","Time (s) Run #29","Force (N) Run #29","Time (s) Run #30","Force (N) Run #30","Time (s) Run #31","Force (N) Run #31","Time (s) Run #32","Force (N) Run #32","Time (s) Run #33","Force (N) Run #33","Time (s) Run #34","Force (N) Run #34","Time (s) Run #35","Force (N) Run #35","Time (s) Run #36","Force (N) Run #36","Time (s) Run #37","Force (N) Run #37","Time (s) Run #38","Force (N) Run #38","Time (s) Run #39","Force (N) Run #39","Time (s) Run #40","Force (N) Run #40","Time (s) Run #41","Force (N) Run #41","Time (s) Run #42","Force (N) Run #42","Time (s) Run #43","Force (N) Run #43","Time (s) Run #44","Force (N) Run #44","Time (s) Run #45","Force (N) Run #45","Time (s) Run #46","Force (N) Run #46","Time (s) Run #47","Force (N) Run #47","Time (s) Run #48","Force (N) Run #48","Time (s) Run #49","Force (N) Run #49","Time (s) Run #50","Force (N) Run #50","Time (s) Run #51","Force (N) Run #51","Time (s) Run #52","Force (N) Run #52","Time (s) Run #53","Force (N) Run #53","Time (s) Run #54","Force (N) Run #54","Time (s) Run #55","Force (N) Run #55","Time (s) Run #56","Force (N) Run #56","Time (s) Run #57","Force (N) Run #57","Time (s) Run #58","Force (N) Run #58","Time (s) Run #59","Force (N) Run #59","Time (s) Run #60","Force (N) Run #60","Time (s) Run #61","Force (N) Run #61","Time (s) Run #62","Force (N) Run #62","Time (s) Run #63","Force (N) Run #63","Time (s) Run #64","Force (N) Run #64","Time (s) Run #65","Force (N) Run #65"
15.750,0.09,15.750,0.02,15.750,0.01,15.750,0.03,15.750,-0.01,15.750,-0.02,15.750,-0.01,15.750,-0.01,15.750,0.01,15.750,0.01,15.750,-0.02,15.750,0.53,15.750,-0.04,15.750,0.38,15.750,0.00,15.750,0.06,15.750,0.00,15.750,0.00,15.750,0.02,15.750,0.01,15.750,0.00,15.750,-0.01,15.750,-0.01,15.750,-0.02,15.750,-0.01,15.750,0.04,15.750,2.22,15.750,0.01,15.750,0.00,15.750,0.02,15.750,0.00,15.750,0.00,15.750,-0.01,15.750,0.00,15.750,0.02,15.750,-0.01,15.750,0.92,15.750,0.00,15.750,-0.01,15.750,0.00,15.750,0.00,15.750,-0.02,15.750,0.01,15.750,0.01,15.750,0.06,15.750,0.02,15.750,0.00,15.750,-0.01,15.750,0.02,15.750,0.01,15.750,0.04,15.750,0.08,15.750,-0.01,15.750,2.01,15.750,4.18,15.750,0.00,15.750,-0.01,15.750,0.01,15.750,0.00,15.750,4.99,15.750,-0.02,15.750,-0.01,15.750,0.06,15.750,-0.01,15.750,2.61
15.800,0.12,15.800,0.01,15.800,-0.01,15.800,0.04,15.800,-0.01,15.800,-0.02,15.800,-0.01,15.800,-0.02,15.800,0.00,15.800,0.00,15.800,-0.02,15.800,1.20,15.800,-0.02,15.800,0.06,15.800,-0.01,15.800,0.08,15.800,0.00,15.800,-0.01,15.800,0.03,15.800,0.01,15.800,0.01,15.800,-0.01,15.800,-0.01,15.800,-0.02,15.800,-0.01,15.800,0.03,15.800,0.15,15.800,0.00,15.800,0.00,15.800,0.02,15.800,-0.01,15.800,0.00,15.800,0.00,15.800,0.00,15.800,0.01,15.800,-0.01,15.800,2.49,15.800,0.01,15.800,-0.02,15.800,0.00,15.800,-0.02,15.800,0.00,15.800,0.01,15.800,0.01,15.800,0.07,15.800,0.01,15.800,0.01,15.800,-0.01,15.800,0.02,15.800,0.01,15.800,0.04,15.800,0.15,15.800,-0.01,15.800,2.51,15.800,4.17,15.800,0.00,15.800,0.01,15.800,0.02,15.800,0.00,15.800,2.06,15.800,-0.02,15.800,0.00,15.800,0.04,15.800,-0.01,15.800,2.35
15.850,0.25,15.850,0.02,15.850,0.02,15.850,0.04,15.850,0.01,15.850,-0.01,15.850,-0.01,15.850,-0.01,15.850,0.00,15.850,0.00,15.850,-0.01,15.850,1.55,15.850,-0.02,15.850,0.01,15.850,0.00,15.850,0.09,15.850,0.01,15.850,0.00,15.850,0.03,15.850,0.01,15.850,0.01,15.850,-0.01,15.850,-0.02,15.850,-0.01,15.850,0.00,15.850,0.04,15.850,0.06,15.850,0.01,15.850,0.00,15.850,0.01,15.850,-0.01,15.850,0.00,15.850,0.01,15.850,-0.01,15.850,0.01,15.850,-0.01,15.850,0.32,15.850,0.01,15.850,-0.01,15.850,-0.01,15.850,-0.01,15.850,0.00,15.850,0.00,15.850,0.00,15.850,0.07,15.850,0.01,15.850,0.01,15.850,-0.01,15.850,0.00,15.850,0.00,15.850,0.05,15.850,0.40,15.850,0.00,15.850,2.72,15.850,4.18,15.850,-0.01,15.850,0.00,15.850,0.01,15.850,-0.01,15.850,0.05,15.850,-0.01,15.850,0.00,15.850,0.01,15.850,-0.01,15.850,2.32
15.900,0.63,15.900,0.03,15.900,0.01,15.900,0.08,15.900,0.01,15.900,-0.02,15.900,-0.02,15.900,-0.02,15.900,0.00,15.900,0.01,15.900,-0.02,15.900,2.17,15.900,-0.02,15.900,0.00,15.900,-0.01,15.900,0.13,15.900,0.00,15.900,-0.01,15.900,0.03,15.900,0.02,15.900,0.01,15.900,-0.01,15.900,-0.01,15.900,-0.01,15.900,-0.01,15.900,0.05,15.900,-0.01,15.900,0.00,15.900,0.01,15.900,0.01,15.900,0.00,15.900,0.00,15.900,0.01,15.900,0.00,15.900,0.01,15.900,0.00,15.900,0.06,15.900,0.01,15.900,-0.02,15.900,0.00,15.900,-0.01,15.900,0.01,15.900,0.00,15.900,0.01,15.900,0.08,15.900,0.02,15.900,0.01,15.900,-0.01,15.900,0.01,15.900,0.00,15.900,0.06,15.900,0.88,15.900,0.01,15.900,2.98,15.900,4.18,15.900,0.04,15.900,0.01,15.900,0.02,15.900,0.00,15.900,0.00,15.900,-0.02,15.900,0.00,15.900,-0.02,15.900,-0.01,15.900,3.40
15.950,1.08,15.950,0.04,15.950,0.00,15.950,0.10,15.950,-0.01,15.950,-0.02,15.950,-0.02,15.950,-0.02,15.950,0.01,15.950,0.01,15.950,-0.02,15.950,0.29,15.950,-0.02,15.950,0.02,15.950,0.00,15.950,0.20,15.950,0.01,15.950,0.00,15.950,0.04,15.950,0.02,15.950,0.00,15.950,0.01,15.950,-0.01,15.950,-0.01,15.950,0.01,15.950,0.06,15.950,-0.01,15.950,0.02,15.950,0.01,15.950,0.02,15.950,0.00,15.950,0.00,15.950,0.00,15.950,0.01,15.950,0.01,15.950,-0.01,15.950,0.00,15.950,0.01,15.950,-0.02,15.950,0.00,15.950,-0.01,15.950,0.02,15.950,0.02,15.950,-0.01,15.950,0.08,15.950,0.02,15.950,0.01,15.950,0.00,15.950,0.00,15.950,0.00,15.950,0.09,15.950,1.05,15.950,0.00,15.950,3.11,15.950,4.32,15.950,0.03,15.950,0.01,15.950,0.02,15.950,-0.01,15.950,-0.03,15.950,-0.01,15.950,0.01,15.950,0.00,15.950,-0.01,15.950,4.24
16.000,1.51,16.000,0.05,16.000,0.01,16.000,0.16,16.000,0.01,16.000,0.00,16.000,-0.02,16.000,-0.02,16.000,0.00,16.000,0.01,16.000,-0.02,16.000,0.05,16.000,-0.01,16.000,0.01,16.000,0.00,16.000,0.35,16.000,0.00,16.000,-0.01,16.000,0.07,16.000,0.04,16.000,0.00,16.000,-0.01,16.000,-0.01,16.000,-0.01,16.000,0.02,16.000,0.10,16.000,0.00,16.000,0.02,16.000,0.00,16.000,0.03,16.000,-0.01,16.000,0.00,16.000,0.00,16.000,0.01,16.000,0.01,16.000,0.01,16.000,-0.01,16.000,0.00,16.000,-0.01,16.000,-0.01,16.000,-0.02,16.000,0.02,16.000,0.01,16.000,0.00,16.000,0.09,16.000,0.01,16.000,0.02,16.000,0.00,16.000,0.02,16.000,0.01,16.000,0.18,16.000,1.29,16.000,0.01,16.000,3.28,16.000,4.47,16.000,0.00,16.000,0.02,16.000,0.01,16.000,0.09,16.000,-0.03,16.000,-0.01,16.000,0.01,16.000,0.00,16.000,0.00,16.000,5.09
16.050,1.92,16.050,0.06,16.050,0.00,16.050,0.22,16.050,0.00,16.050,-0.01,16.050,-0.01,16.050,-0.01,16.050,0.00,16.050,0.01,16.050,-0.02,16.050,-0.01,16.050,-0.02,16.050,0.00,16.050,0.00,16.050,0.84,16.050,0.00,16.050,0.00,16.050,0.09,16.050,0.05,16.050,0.00,16.050,-0.01,16.050,0.00,16.050,0.00,16.050,0.03,16.050,0.25,16.050,0.01,16.050,0.01,16.050,0.01,16.050,0.04,16.050,0.00,16.050,-0.01,16.050,0.00,16.050,0.01,16.050,0.01,16.050,0.00,16.050,0.00,16.050,0.00,16.050,-0.02,16.050,0.00,16.050,-0.02,16.050,0.02,16.050,0.02,16.050,0.00,16.050,0.09,16.050,0.02,16.050,0.02,16.050,0.00,16.050,0.03,16.050,0.00,16.050,0.89,16.050,1.31,16.050,0.01,16.050,3.55,16.050,4.93,16.050,-0.01,16.050,0.04,16.050,0.03,16.050,0.03,16.050,-0.03,16.050,-0.02,16.050,0.03,16.050,0.02,16.050,0.00,16.050,4.76
16.100,2.25,16.100,0.08,16.100,-0.02,16.100,0.49,16.100,-0.01,16.100,-0.02,16.100,0.00,16.100,-0.02,16.100,0.01,16.100,0.01,16.100,-0.01,16.100,0.00,16.100,-0.02,16.100,0.01,16.100,0.00,16.100,1.31,16.100,0.00,16.100,0.01,16.100,0.15,16.100,0.05,16.100,-0.01,16.100,0.00,16.100,-0.01,16.100,-0.01,16.100,0.03,16.100,1.08,16.100,0.00,16.100,0.01,16.100,0.01,16.100,0.04,16.100,-0.01,16.100,-0.01,16.100,0.00,16.100,0.01,16.100,0.01,16.100,0.01,16.100,0.00,16.100,0.01,16.100,-0.01,16.100,0.00,16.100,-0.02,16.100,0.02,16.100,-0.01,16.100,-0.01,16.100,0.11,16.100,0.03,16.100,0.00,16.100,0.00,16.100,0.01,16.100,0.01,16.100,1.45,16.100,1.41,16.100,0.01,16.100,3.76,16.100,3.28,16.100,0.00,16.100,0.06,16.100,0.06,16.100,0.03,16.100,-0.02,16.100,-0.02,16.100,0.06,16.100,0.04,16.100,-0.01,16.100,4.86
16.150,2.54,16.150,0.10,16.150,0.01,16.150,0.29,16.150,0.00,16.150,-0.01,16.150,-0.02,16.150,-0.02,16.150,0.01,16.150,0.01,16.150,-0.02,16.150,0.00,16.150,-0.02,16.150,0.00,16.150,0.01,16.150,1.53,16.150,-0.01,16.150,0.00,16.150,0.67,16.150,0.07,16.150,-0.01,16.150,0.00,16.150,-0.01,16.150,-0.01,16.150,0.05,16.150,1.91,16.150,-0.01,16.150,0.00,16.150,0.00,16.150,0.04,16.150,-0.01,16.150,-0.01,16.150,0.01,16.150,0.02,16.150,0.00,16.150,0.00,16.150,-0.01,16.150,0.01,16.150,-0.01,16.150,-0.01,16.150,-0.02,16.150,0.03,16.150,0.04,16.150,0.01,16.150,0.14,16.150,0.03,16.150,0.01,16.150,0.00,16.150,0.03,16.150,0.01,16.150,1.48,16.150,1.63,16.150,0.01,16.150,3.76,16.150,0.07,16.150,0.01,16.150,0.27,16.150,0.10,16.150,-0.01,16.150,-0.02,16.150,-0.01,16.150,0.08,16.150,0.09,16.150,0.00,16.150,1.75
16.200,2.84,16.200,0.24,16.200,0.01,16.200,0.04,16.200,0.00,16.200,-0.02,16.200,-0.02,16.200,-0.01,16.200,0.01,16.200,0.01,16.200,-0.02,16.200,0.00,16.200,-0.02,16.200,0.00,16.200,0.00,16.200,1.87,16.200,0.00,16.200,0.00,16.200,0.11,16.200,0.11,16.200,-0.01,16.200,-0.01,16.200,-0.01,16.200,-0.01,16.200,0.10,16.200,2.34,16.200,0.00,16.200,0.01,16.200,0.00,16.200,0.06,16.200,0.00,16.200,0.00,16.200,0.00,16.200,0.01,16.200,0.00,16.200,0.01,16.200,-0.01,16.200,0.01,16.200,-0.02,16.200,0.00,16.200,-0.02,16.200,0.03,16.200,0.02,16.200,0.00,16.200,0.18,16.200,0.04,16.200,0.02,16.200,0.00,16.200,0.02,16.200,0.00,16.200,1.55,16.200,1.76,16.200,0.02,16.200,4.28,16.200,0.02,16.200,0.02,16.200,3.50,16.200,0.89,16.200,0.00,16.200,-0.02,16.200,-0.02,16.200,2.27,16.200,2.00,16.200,0.00,16.200,0.06
16.250,0.65,16.250,0.76,16.250,0.01,16.250,-0.02,16.250,0.00,16.250,-0.01,16.250,-0.02,16.250,-0.02,16.250,0.01,16.250,0.00,16.250,-0.02,16.250,0.00,16.250,-0.02,16.250,0.01,16.250,0.01,16.250,2.25,16.250,0.00,16.250,0.00,16.250,0.04,16.250,0.21,16.250,0.00,16.250,-0.01,16.250,-0.01,16.250,-0.01,16.250,0.49,16.250,2.55,16.250,0.01,16.250,0.01,16.250,-0.01,16.250,0.06,16.250,-0.01,16.250,0.00,16.250,0.00,16.250,0.02,16.250,0.01,16.250,-0.01,16.250,-0.02,16.250,0.01,16.250,-0.02,16.250,-0.01,16.250,-0.02,16.250,0.05,16.250,0.01,16.250,0.01,16.250,0.24,16.250,0.04,16.250,0.00,16.250,0.00,16.250,0.03,16.250,0.00,16.250,1.79,16.250,1.94,16.250,0.03,16.250,4.49,16.250,-0.01,16.250,0.03,16.250,3.18,16.250,2.48,16.250,0.01,16.250,-0.02,16.250,-0.02,16.250,3.71,16.250,3.86,16.250,0.00,16.250,0.02
16.300,0.07,16.300,1.40,16.300,0.01,16.300,-0.02,16.300,-0.01,16.300,-0.01,16.300,-0.04,16.300,-0.02,16.300,0.01,16.300,-0.02,16.300,-0.02,16.300,0.00,16.300,-0.01,16.300,0.01,16.300,0.01,16.300,2.59,16.300,-0.01,16.300,0.00,16.300,-0.02,16.300,0.32,16.300,-0.01,16.300,-0.01,16.300,-0.01,16.300,-0.01,16.300,0.07,16.300,2.68,16.300,0.01,16.300,0.01,16.300,-0.01,16.300,0.07,16.300,-0.01,16.300,0.00,16.300,-0.01,16.300,0.01,16.300,0.01,16.300,-0.01,16.300,-0.02,16.300,0.01,16.300,-0.02,16.300,-0.02,16.300,-0.02,16.300,0.06,16.300,0.01,16.300,0.00,16.300,0.29,16.300,0.04,16.300,0.00,16.300,0.01,16.300,0.02,16.300,0.00,16.300,0.24,16.300,1.91,16.300,0.03,16.300,4.44,16.300,0.00,16.300,0.05,16.300,2.42,16.300,2.21,16.300,0.00,16.300,-0.01,16.300,-0.01,16.300,2.81,16.300,3.21,16.300,0.00,16.300,-0.01
16.350,-0.01,16.350,1.87,16.350,-0.01,16.350,-0.01,16.350,0.00,16.350,-0.01,16.350,0.04,16.350,-0.02,16.350,0.00,16.350,0.00,16.350,-0.02,16.350,0.00,16.350,-0.02,16.350,0.01,16.350,0.01,16.350,2.91,16.350,0.00,16.350,0.01,16.350,0.00,16.350,0.06,16.350,-0.01,16.350,-0.01,16.350,0.00,16.350,-0.01,16.350,0.03,16.350,3.02,16.350,0.00,16.350,0.01,16.350,-0.01,16.350,0.09,16.350,0.00,16.350,0.00,16.350,-0.01,16.350,0.02,16.350,0.01,16.350,-0.01,16.350,-0.01,16.350,0.02,16.350,-0.02,16.350,-0.02,16.350,-0.02,16.350,0.13,16.350,0.02,16.350,0.00,16.350,0.38,16.350,0.04,16.350,0.01,16.350,0.00,16.350,0.01,16.350,0.00,16.350,0.06,16.350,1.23,16.350,0.04,16.350,4.38,16.350,0.00,16.350,0.06,16.350,2.90,16.350,2.66,16.350,0.00,16.350,-0.01,16.350,-0.02,16.350,2.64,16.350,3.09,16.350,0.00,16.350,-0.01
16.400,0.00,16.400,0.87,16.400,0.00,16.400,0.00,16.400,0.00,16.400,-0.01,16.400,0.03,16.400,-0.02,16.400,0.01,16.400,0.00,16.400,-0.01,16.400,0.00,16.400,-0.02,16.400,0.01,16.400,0.00,16.400,1.20,16.400,0.00,16.400,0.01,16.400,0.00,16.400,0.00,16.400,0.00,16.400,-0.01,16.400,-0.01,16.400,0.00,16.400,-0.02,16.400,0.36,16.400,0.00,16.400,0.00,16.400,-0.01,16.400,0.13,16.400,0.00,16.400,0.00,16.400,-0.01,16.400,0.01,16.400,0.01,16.400,-0.01,16.400,-0.01,16.400,0.03,16.400,-0.03,16.400,-0.01,16.400,-0.03,16.400,0.52,16.400,0.01,16.400,0.01,16.400,0.55,16.400,0.05,16.400,0.00,16.400,-0.01,16.400,0.01,16.400,0.01,16.400,0.00,16.400,0.03,16.400,0.04,16.400,4.65,16.400,0.02,16.400,0.10,16.400,3.92,16.400,4.00,16.400,-0.01,16.400,-0.01,16.400,-0.02,16.400,3.00,16.400,4.45,16.400,0.01,16.400,0.00
16.450,0.01,16.450,0.08,16.450,0.00,16.450,-0.01,16.450,-0.01,16.450,0.01,16.450,-0.02,16.450,-0.03,16.450,0.02,16.450,0.01,16.450,-0.01,16.450,-0.01,16.450,-0.02,16.450,0.01,16.450,0.01,16.450,0.05,16.450,-0.01,16.450,0.03,16.450,0.00,16.450,-0.01,16.450,0.00,16.450,-0.02,16.450,0.00,16.450,-0.02,16.450,-0.01,16.450,0.07,16.450,0.00,16.450,0.02,16.450,-0.01,16.450,0.26,16.450,0.00,16.450,0.00,16.450,-0.01,16.450,0.01,16.450,0.01,16.450,-0.01,16.450,-0.01,16.450,0.04,16.450,-0.03,16.450,0.00,16.450,-0.03,16.450,1.63,16.450,0.01,16.450,0.00,16.450,0.34,16.450,0.06,16.450,0.00,16.450,-0.01,16.450,0.02,16.450,0.00,16.450,-0.01,16.450,-0.01,16.450,0.04,16.450,4.67,16.450,0.01,16.450,0.23,16.450,4.46,16.450,4.96,16.450,0.00,16.450,-0.02,16.450,-0.02,16.450,3.73,16.450,5.37,16.450,0.02,16.450,-0.01
16.500,0.01,16.500,0.02,16.500,0.02,16.500,0.00,16.500,0.00,16.500,0.01,16.500,-0.01,16.500,-0.02,16.500,0.01,16.500,0.01,16.500,-0.01,16.500,0.00,16.500,-0.01,16.500,-0.01,16.500,0.01,16.500,0.02,16.500,0.00,16.500,0.04,16.500,-0.01,16.500,-0.01,16.500,-0.01,16.500,-0.01,16.500,-0.01,16.500,-0.01,16.500,0.00,16.500,0.00,16.500,0.01,16.500,0.02,16.500,0.01,16.500,0.57,16.500,-0.01,16.500,0.00,16.500,0.01,16.500,0.01,16.500,0.01,16.500,0.04,16.500,-0.01,16.500,0.03,16.500,-0.02,16.500,0.00,16.500,-0.03,16.500,2.49,16.500,0.02,16.500,0.01,16.500,0.10,16.500,0.07,16.500,0.00,16.500,0.00,16.500,0.02,16.500,0.00,16.500,0.01,16.500,-0.04,16.500,0.05,16.500,4.60,16.500,0.01,16.500,1.46,16.500,4.34,16.500,0.17,16.500,0.01,16.500,-0.02,16.500,-0.02,16.500,4.22,16.500,0.14,16.500,0.04,16.500,0.00
16.550,0.01,16.550,0.01,16.550,0.02,16.550,0.00,16.550,0.00,16.550,-0.01,16.550,-0.02,16.550,-0.01,16.550,0.01,16.550,0.01,16.550,-0.01,16.550,0.00,16.550,-0.01,16.550,0.00,16.550,0.01,16.550,-0.03,16.550,0.01,16.550,0.04,16.550,0.00,16.550,-0.01,16.550,0.00,16.550,0.00,16.550,-0.01,16.550,-0.01,16.550,-0.01,16.550,0.01,16.550,0.00,16.550,0.01,16.550,0.01,16.550,0.19,16.550,-0.01,16.550,0.01,16.550,-0.01,16.550,0.01,16.550,0.02,16.550,0.03,16.550,-0.01,16.550,0.04,16.550,-0.02,16.550,0.00,16.550,-0.03,16.550,0.60,16.550,0.01,16.550,0.01,16.550,0.05,16.550,0.06,16.550,-0.01,16.550,-0.01,16.550,0.02,16.550,0.02,16.550,0.00,16.550,-0.03,16.550,0.06,16.550,4.74,16.550,0.01,16.550,1.79,16.550,5.12,16.550,0.07,16.550,0.02,16.550,-0.02,16.550,-0.02,16.550,4.33,16.550,0.06,16.550,0.04,16.550,0.00
16.600,0.01,16.600,0.00,16.600,0.02,16.600,0.00,16.600,0.00,16.600,-0.01,16.600,-0.02,16.600,-0.02,16.600,0.01,16.600,0.01,16.600,0.00,16.600,0.00,16.600,0.00,16.600,0.01,16.600,0.00,16.600,-0.01,16.600,0.00,16.600,0.03,16.600,0.00,16.600,-0.01,16.600,0.00,16.600,0.00,16.600,-0.01,16.600,-0.01,16.600,-0.01,16.600,-0.01,16.600,0.00,16.600,0.02,16.600,0.00,16.600,0.06,16.600,-0.02,16.600,-0.01,16.600,-0.01,16.600,0.01,16.600,0.01,16.600,0.02,16.600,-0.01,16.600,0.05,16.600,-0.02,16.600,0.00,16.600,-0.03,16.600,0.05,16.600,0.02,16.600,0.01,16.600,0.00,16.600,0.08,16.600,0.00,16.600,-0.01,16.600,0.02,16.600,0.01,16.600,-0.01,16.600,-0.03,16.600,0.08,16.600,0.11,16.600,0.02,16.600,1.50,16.600,0.09,16.600,0.00,16.600,0.04,16.600,-0.02,16.600,-0.02,16.600,4.85,16.600,-0.02,16.600,0.05,16.600,-0.01
16.650,0.01,16.650,0.01,16.650,0.02,16.650,0.00,16.650,-0.01,16.650,0.00,16.650,-0.01,16.650,-0.01,16.650,0.01,16.650,0.03,16.650,0.00,16.650,-0.01,16.650,-0.02,16.650,0.00,16.650,0.01,16.650,0.00,16.650,0.01,16.650,0.04,16.650,-0.01,16.650,-0.01,16.650,0.00,16.650,-0.01,16.650,-0.01,16.650,0.00,16.650,-0.01,16.650,0.00,16.650,-0.01,16.650,0.02,16.650,0.01,16.650,0.00,16.650,-0.02,16.650,0.00,16.650,0.00,16.650,0.00,16.650,0.00,16.650,-0.02,16.650,-0.02,16.650,0.06,16.650,-0.01,16.650,0.00,16.650,-0.02,16.650,0.00,16.650,0.01,16.650,-0.01,16.650,0.01,16.650,0.10,16.650,0.02,16.650,-0.01,16.650,0.02,16.650,0.00,16.650,-0.01,16.650,-0.03,16.650,0.10,16.650,0.05,16.650,0.00,16.650,1.50,16.650,0.04,16.650,0.01,16.650,0.09,16.650,-0.02,16.650,-0.02,16.650,5.00,16.650,-0.02,16.650,0.10,16.650,0.01
16.700,0.02,16.700,0.01,16.700,0.03,16.700,0.00,16.700,0.01,16.700,-0.01,16.700,-0.01,16.700,-0.01,16.700,0.01,16.700,0.02,16.700,0.01,16.700,0.00,16.700,-0.01,16.700,0.00,16.700,0.00,16.700,-0.01,16.700,0.01,16.700,0.05,16.700,-0.01,16.700,-0.01,16.700,0.01,16.700,-0.01,16.700,-0.01,16.700,0.00,16.700,-0.01,16.700,-0.01,16.700,-0.01,16.700,0.01,16.700,0.01,16.700,0.00,16.700,-0.01,16.700,-0.01,16.700,0.00,16.700,-0.01,16.700,0.01,16.700,-0.01,16.700,-0.01,16.700,0.06,16.700,-0.01,16.700,0.00,16.700,-0.01,16.700,-0.02,16.700,0.01,16.700,-0.01,16.700,0.01,16.700,0.12,16.700,0.03,16.700,-0.01,16.700,0.02,16.700,-0.01,16.700,-0.01,16.700,-0.04,16.700,0.16,16.700,-0.02,16.700,0.00,16.700,1.77,16.700,-0.02,16.700,-0.02,16.700,1.94,16.700,-0.02,16.700,0.01,16.700,4.86,16.700,-0.02,16.700,1.77,16.700,0.00
16.750,0.01,16.750,0.01,16.750,0.04,16.750,0.01,16.750,0.01,16.750,0.00,16.750,-0.02,16.750,-0.01,16.750,0.01,16.750,0.02,16.750,0.02,16.750,0.00,16.750,-0.01,16.750,0.00,16.750,0.02,16.750,-0.01,16.750,0.01,16.750,0.06,16.750,-0.01,16.750,-0.01,16.750,0.01,16.750,-0.01,16.750,-0.02,16.750,0.00,16.750,-0.01,16.750,-0.01,16.750,-0.01,16.750,0.00,16.750,0.00,16.750,0.01,16.750,-0.02,16.750,-0.01,16.750,-0.01,16.750,0.00,16.750,0.01,16.750,0.01,16.750,-0.01,16.750,0.09,16.750,-0.01,16.750,0.00,16.750,-0.01,16.750,-0.01,16.750,0.01,16.750,-0.01,16.750,0.02,16.750,0.24,16.750,0.03,16.750,-0.01,16.750,0.02,16.750,-0.01,16.750,0.00,16.750,-0.04,16.750,0.36,16.750,-0.02,16.750,0.01,16.750,2.20,16.750,-0.01,16.750,0.00,16.750,3.86,16.750,-0.02,16.750,0.01,16.750,4.58,16.750,-0.02,16.750,3.32,16.750,0.00
16.800,0.00,16.800,0.00,16.800,0.04,16.800,0.01,16.800,0.01,16.800,0.00,16.800,-0.01,16.800,0.00,16.800,0.01,16.800,0.01,16.800,0.00,16.800,-0.01,16.800,0.00,16.800,0.00,16.800,0.02,16.800,-0.01,16.800,0.00,16.800,0.07,16.800,0.00,16.800,-0.01,16.800,0.01,16.800,-0.01,16.800,-0.01,16.800,-0.01,16.800,-0.01,16.800,-0.01,16.800,-0.01,16.800,0.01,16.800,0.00,16.800,0.01,16.800,-0.01,16.800,-0.01,16.800,0.00,16.800,-0.01,16.800,0.02,16.800,0.02,16.800,-0.02,16.800,0.14,16.800,-0.01,16.800,0.00,16.800,-0.02,16.800,0.00,16.800,0.02,16.800,-0.01,16.800,0.02,16.800,0.63,16.800,0.03,16.800,-0.01,16.800,0.01,16.800,-0.01,16.800,-0.01,16.800,-0.04,16.800,0.82,16.800,-0.03,16.800,0.01,16.800,2.66,16.800,-0.01,16.800,0.00,16.800,3.19,16.800,-0.01,16.800,0.02,16.800,4.64,16.800,-0.02,16.800,2.81,16.800,0.00
16.850,0.01,16.850,0.00,16.850,0.05,16.850,0.00,16.850,0.01,16.850,0.01,16.850,-0.01,16.850,0.00,16.850,0.02,16.850,0.02,16.850,0.01,16.850,-0.01,16.850,0.00,16.850,0.00,16.850,0.00,16.850,-0.01,16.850,0.02,16.850,0.09,16.850,-0.01,16.850,-0.01,16.850,0.01,16.850,-0.01,16.850,-0.02,16.850,-0.01,16.850,-0.01,16.850,-0.01,16.850,-0.01,16.850,0.00,16.850,0.00,16.850,0.01,16.850,-0.01,16.850,0.00,16.850,0.00,16.850,0.00,16.850,0.01,16.850,0.01,16.850,-0.01,16.850,0.37,16.850,-0.01,16.850,0.00,16.850,-0.03,16.850,0.00,16.850,0.01,16.850,-0.02,16.850,0.01,16.850,1.13,16.850,0.03,16.850,-0.01,16.850,0.01,16.850,0.00,16.850,-0.01,16.850,-0.03,16.850,1.22,16.850,-0.01,16.850,0.00,16.850,2.97,16.850,0.00,16.850,0.00,16.850,2.35,16.850,-0.02,16.850,-0.03,16.850,4.81,16.850,-0.02,16.850,2.82,16.850,0.00
