"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5","Time (s) Run #6","Force (N) Run #6","Time (s) Run #7","Force (N) Run #7","Time (s) Run #8","Force (N) Run #8","Time (s) Run #9","Force (N) Run #9","Time (s) Run #10","Force (N) Run #10","Time (s) Run #11","Force (N) Run #11"
31.900,0.00,31.900,-0.02,31.900,0.02,31.900,-0.02,31.900,0.05,31.900,0.00,31.900,0.03,31.900,0.02,31.900,-0.03,31.900,-0.01,31.900,0.06
31.950,-0.01,31.950,-0.02,31.950,0.02,31.950,-0.03,31.950,-0.01,31.950,0.01,31.950,0.03,31.950,0.02,31.950,-0.03,31.950,-0.01,31.950,0.10
32.000,0.00,32.000,-0.02,32.000,0.01,32.000,-0.02,32.000,-0.03,32.000,0.00,32.000,0.03,32.000,0.02,32.000,-0.04,32.000,0.00,32.000,0.16
32.050,-0.01,32.050,-0.02,32.050,0.02,32.050,-0.03,32.050,-0.05,32.050,0.00,32.050,0.03,32.050,0.03,32.050,-0.03,32.050,-0.01,32.050,0.20
32.100,0.00,32.100,-0.02,32.100,0.02,32.100,-0.02,32.100,-0.02,32.100,-0.01,32.100,0.02,32.100,0.03,32.100,-0.03,32.100,0.00,32.100,0.04
32.150,0.01,32.150,-0.02,32.150,0.02,32.150,-0.03,32.150,0.00,32.150,0.00,32.150,0.03,32.150,0.03,32.150,-0.03,32.150,-0.01,32.150,0.01
32.200,0.01,32.200,-0.02,32.200,0.02,32.200,-0.02,32.200,-0.01,32.200,0.01,32.200,0.03,32.200,0.02,32.200,-0.03,32.200,-0.01,32.200,-0.04
32.250,0.01,32.250,-0.02,32.250,0.02,32.250,-0.02,32.250,-0.01,32.250,0.02,32.250,0.03,32.250,0.04,32.250,-0.02,32.250,0.00,32.250,-0.04
32.300,0.01,32.300,-0.02,32.300,0.02,32.300,-0.02,32.300,-0.01,32.300,0.03,32.300,0.03,32.300,0.03,32.300,-0.02,32.300,0.00,32.300,-0.03
32.350,0.02,32.350,-0.02,32.350,0.02,32.350,-0.01,32.350,-0.02,32.350,0.02,32.350,0.04,32.350,0.04,32.350,-0.02,32.350,0.00,32.350,-0.03
32.400,0.01,32.400,-0.02,32.400,0.02,32.400,-0.02,32.400,-0.02,32.400,0.04,32.400,0.05,32.400,0.04,32.400,-0.02,32.400,0.00,32.400,-0.03
32.450,0.01,32.450,-0.02,32.450,0.03,32.450,-0.02,32.450,-0.02,32.450,0.04,32.450,0.04,32.450,0.05,32.450,-0.02,32.450,0.01,32.450,-0.04
32.500,0.01,32.500,-0.03,32.500,0.03,32.500,-0.02,32.500,-0.02,32.500,0.07,32.500,0.03,32.500,0.06,32.500,-0.01,32.500,0.00,32.500,-0.04
32.550,0.01,32.550,-0.03,32.550,0.02,32.550,-0.01,32.550,-0.02,32.550,0.13,32.550,0.05,32.550,0.07,32.550,0.00,32.550,0.01,32.550,-0.05
32.600,0.01,32.600,-0.03,32.600,0.02,32.600,-0.02,32.600,-0.02,32.600,0.04,32.600,0.05,32.600,0.06,32.600,-0.01,32.600,0.01,32.600,-0.04
32.650,0.01,32.650,-0.02,32.650,0.03,32.650,-0.01,32.650,-0.02,32.650,0.04,32.650,0.06,32.650,0.08,32.650,-0.01,32.650,0.00,32.650,-0.04
32.700,0.01,32.700,-0.02,32.700,0.03,32.700,-0.02,32.700,-0.02,32.700,-0.03,32.700,0.07,32.700,0.12,32.700,0.00,32.700,-0.01,32.700,-0.04
32.750,0.01,32.750,-0.02,32.750,0.02,32.750,-0.02,32.750,-0.02,32.750,-0.02,32.750,0.08,32.750,0.19,32.750,0.01,32.750,0.00,32.750,-0.04
32.800,0.02,32.800,-0.01,32.800,0.02,32.800,-0.02,32.800,-0.01,32.800,-0.02,32.800,0.09,32.800,0.28,32.800,0.00,32.800,0.00,32.800,-0.04
32.850,0.03,32.850,-0.03,32.850,0.02,32.850,-0.03,32.850,-0.01,32.850,0.00,32.850,0.13,32.850,0.45,32.850,-0.01,32.850,0.00,32.850,-0.05
32.900,0.03,32.900,-0.02,32.900,0.02,32.900,-0.02,32.900,-0.02,32.900,-0.01,32.900,0.13,32.900,0.75,32.900,0.00,32.900,0.00,32.900,-0.04
32.950,0.02,32.950,-0.02,32.950,0.02,32.950,-0.02,32.950,-0.03,32.950,0.00,32.950,0.20,32.950,1.07,32.950,-0.01,32.950,-0.01,32.950,-0.05
33.000,0.04,33.000,-0.02,33.000,0.02,33.000,-0.02,33.000,-0.03,33.000,0.00,33.000,0.25,33.000,0.27,33.000,-0.01,33.000,0.00,33.000,-0.04
33.050,0.05,33.050,-0.02,33.050,0.02,33.050,-0.01,33.050,-0.02,33.050,0.00,33.050,0.31,33.050,0.02,33.050,0.00,33.050,0.00,33.050,-0.04
33.100,0.07,33.100,-0.02,33.100,0.03,33.100,-0.02,33.100,-0.02,33.100,0.00,33.100,0.42,33.100,-0.04,33.100,0.00,33.100,0.01,33.100,-0.04
33.150,0.08,33.150,-0.01,33.150,0.04,33.150,0.00,33.150,-0.01,33.150,0.01,33.150,0.51,33.150,-0.05,33.150,-0.01,33.150,0.00,33.150,-0.05
33.200,0.16,33.200,-0.03,33.200,0.03,33.200,-0.01,33.200,0.00,33.200,0.00,33.200,0.56,33.200,-0.06,33.200,-0.01,33.200,0.01,33.200,-0.05
33.250,0.35,33.250,-0.02,33.250,0.02,33.250,-0.02,33.250,0.00,33.250,0.01,33.250,0.59,33.250,-0.04,33.250,-0.02,33.250,0.01,33.250,-0.05
33.300,0.72,33.300,-0.02,33.300,0.02,33.300,0.00,33.300,0.00,33.300,0.00,33.300,0.57,33.300,-0.04,33.300,-0.03,33.300,0.00,33.300,-0.04
33.350,0.91,33.350,-0.03,33.350,0.03,33.350,-0.01,33.350,0.01,33.350,0.00,33.350,0.48,33.350,-0.05,33.350,-0.02,33.350,0.01,33.350,-0.04
33.400,0.92,33.400,-0.02,33.400,0.02,33.400,-0.01,33.400,0.00,33.400,0.00,33.400,0.35,33.400,-0.04,33.400,-0.02,33.400,-0.01,33.400,-0.05
33.450,1.03,33.450,-0.03,33.450,0.02,33.450,-0.01,33.450,0.00,33.450,0.01,33.450,0.34,33.450,-0.02,33.450,-0.02,33.450,-0.02,33.450,-0.05
33.500,1.23,33.500,-0.03,33.500,0.02,33.500,0.00,33.500,-0.01,33.500,0.01,33.500,0.35,33.500,-0.03,33.500,-0.02,33.500,-0.01,33.500,-0.03
33.550,1.39,33.550,-0.02,33.550,0.03,33.550,-0.01,33.550,-0.01,33.550,0.01,33.550,0.31,33.550,-0.02,33.550,-0.02,33.550,-0.01,33.550,-0.04
33.600,1.59,33.600,-0.02,33.600,0.02,33.600,-0.01,33.600,-0.01,33.600,0.01,33.600,0.32,33.600,-0.04,33.600,-0.02,33.600,-0.01,33.600,-0.04
33.650,1.66,33.650,-0.03,33.650,0.03,33.650,-0.01,33.650,-0.02,33.650,0.01,33.650,0.28,33.650,-0.04,33.650,-0.01,33.650,-0.01,33.650,-0.03
33.700,0.18,33.700,-0.03,33.700,0.03,33.700,0.00,33.700,-0.01,33.700,0.01,33.700,0.29,33.700,-0.04,33.700,-0.01,33.700,-0.01,33.700,-0.04
33.750,0.06,33.750,-0.03,33.750,0.03,33.750,-0.01,33.750,0.00,33.750,0.01,33.750,0.27,33.750,-0.04,33.750,-0.02,33.750,0.00,33.750,-0.03
33.800,-0.02,33.800,-0.03,33.800,0.03,33.800,-0.01,33.800,0.00,33.800,0.00,33.800,0.29,33.800,-0.03,33.800,-0.02,33.800,-0.01,33.800,-0.02
33.850,-0.03,33.850,-0.02,33.850,0.04,33.850,0.01,33.850,-0.01,33.850,0.01,33.850,0.28,33.850,-0.03,33.850,-0.02,33.850,0.00,33.850,-0.02
33.900,-0.03,33.900,-0.03,33.900,0.03,33.900,0.02,33.900,0.00,33.900,0.01,33.900,0.31,33.900,-0.03,33.900,-0.02,33.900,-0.01,33.900,-0.03
33.950,-0.01,33.950,-0.04,33.950,0.03,33.950,0.02,33.950,0.01,33.950,0.01,33.950,0.34,33.950,-0.02,33.950,-0.03,33.950,0.00,33.950,-0.02
34.000,-0.01,34.000,-0.02,34.000,0.04,34.000,0.02,34.000,0.01,34.000,0.00,34.000,0.36,34.000,-0.02,34.000,-0.01,34.000,0.00,34.000,-0.03
34.050,-0.01,34.050,-0.02,34.050,0.03,34.050,0.01,34.050,0.02,34.050,0.00,34.050,0.42,34.050,-0.03,34.050,-0.03,34.050,0.00,34.050,-0.03
34.100,-0.01,34.100,-0.03,34.100,0.02,34.100,0.02,34.100,0.02,34.100,0.01,34.100,0.56,34.100,-0.03,34.100,-0.02,34.100,-0.01,34.100,-0.03
34.150,-0.01,34.150,-0.03,34.150,0.03,34.150,0.01,34.150,0.00,34.150,0.00,34.150,0.77,34.150,-0.03,34.150,-0.03,34.150,0.00,34.150,-0.03
34.200,-0.01,34.200,-0.03,34.200,0.03,34.200,0.01,34.200,0.01,34.200,0.00,34.200,0.90,34.200,-0.03,34.200,-0.03,34.200,0.01,34.200,-0.03
34.250,0.00,34.250,-0.03,34.250,0.03,34.250,0.02,34.250,0.02,34.250,0.01,34.250,1.01,34.250,-0.03,34.250,-0.02,34.250,0.00,34.250,-0.03
34.300,-0.01,34.300,-0.03,34.300,0.03,34.300,0.01,34.300,0.01,34.300,0.01,34.300,1.15,34.300,-0.04,34.300,-0.02,34.300,-0.01,34.300,-0.03
34.350,0.00,34.350,-0.02,34.350,0.03,34.350,0.01,34.350,0.01,34.350,0.01,34.350,1.27,34.350,-0.04,34.350,-0.02,34.350,0.01,34.350,-0.03
34.400,0.00,34.400,-0.03,34.400,0.04,34.400,0.01,34.400,0.00,34.400,0.01,34.400,1.31,34.400,-0.03,34.400,-0.02,34.400,-0.01,34.400,-0.03
34.450,0.00,34.450,-0.02,34.450,0.05,34.450,0.02,34.450,0.00,34.450,0.02,34.450,1.37,34.450,-0.03,34.450,-0.02,34.450,0.00,34.450,-0.02
34.500,0.00,34.500,-0.03,34.500,0.08,34.500,0.01,34.500,0.00,34.500,0.01,34.500,1.46,34.500,-0.02,34.500,-0.02,34.500,0.01,34.500,-0.02
34.550,-0.01,34.550,-0.03,34.550,0.09,34.550,0.00,34.550,0.01,34.550,0.02,34.550,1.45,34.550,-0.02,34.550,-0.01,34.550,-0.01,34.550,-0.01
34.600,-0.01,34.600,-0.03,34.600,0.20,34.600,0.01,34.600,0.00,34.600,0.02,34.600,1.54,34.600,-0.01,34.600,-0.01,34.600,-0.01,34.600,-0.02
34.650,-0.01,34.650,-0.02,34.650,0.43,34.650,0.02,34.650,0.00,34.650,0.01,34.650,1.67,34.650,-0.02,34.650,0.00,34.650,-0.01,34.650,-0.02
34.700,-0.01,34.700,-0.03,34.700,0.87,34.700,0.02,34.700,0.00,34.700,0.01,34.700,1.70,34.700,-0.02,34.700,0.02,34.700,0.00,34.700,-0.02
34.750,-0.01,34.750,-0.02,34.750,1.08,34.750,0.02,34.750,0.00,34.750,0.01,34.750,1.27,34.750,-0.01,34.750,0.00,34.750,-0.01,34.750,-0.02
34.800,0.00,34.800,-0.02,34.800,0.05,34.800,0.02,34.800,0.00,34.800,0.00,34.800,0.11,34.800,-0.02,34.800,0.01,34.800,-0.01,34.800,-0.03
34.850,0.01,34.850,-0.02,34.850,-0.01,34.850,0.03,34.850,0.01,34.850,0.01,34.850,0.05,34.850,-0.02,34.850,0.02,34.850,-0.02,34.850,-0.02
34.900,-0.01,34.900,-0.03,34.900,-0.04,34.900,0.03,34.900,0.00,34.900,0.02,34.900,-0.02,34.900,-0.01,34.900,0.02,34.900,-0.01,34.900,-0.03
34.950,-0.02,34.950,-0.01,34.950,-0.04,34.950,0.05,34.950,0.00,34.950,0.01,34.950,-0.02,34.950,-0.01,34.950,0.02,34.950,0.00,34.950,-0.03
35.000,-0.02,35.000,-0.02,35.000,-0.02,35.000,0.05,35.000,0.01,35.000,0.01,35.000,-0.03,35.000,-0.02,35.000,0.05,35.000,-0.01,35.000,-0.02
35.050,-0.01,35.050,-0.01,35.050,-0.02,35.050,0.04,35.050,0.01,35.050,0.01,35.050,-0.02,35.050,-0.02,35.050,0.06,35.050,0.00,35.050,-0.03
35.100,-0.01,35.100,-0.02,35.100,-0.01,35.100,0.05,35.100,0.01,35.100,0.01,35.100,-0.02,35.100,-0.01,35.100,0.11,35.100,0.00,35.100,-0.03
35.150,0.00,35.150,-0.02,35.150,-0.01,35.150,0.08,35.150,0.02,35.150,0.01,35.150,-0.01,35.150,-0.01,35.150,0.21,35.150,-0.01,35.150,-0.02
35.200,-0.01,35.200,-0.02,35.200,0.00,35.200,0.09,35.200,0.02,35.200,0.02,35.200,-0.02,35.200,-0.02,35.200,0.37,35.200,-0.01,35.200,-0.03
35.250,-0.01,35.250,-0.02,35.250,0.00,35.250,0.10,35.250,0.01,35.250,0.01,35.250,-0.03,35.250,-0.02,35.250,0.51,35.250,-0.01,35.250,-0.04
35.300,0.00,35.300,-0.02,35.300,-0.01,35.300,0.11,35.300,0.01,35.300,0.02,35.300,-0.02,35.300,-0.02,35.300,0.58,35.300,-0.01,35.300,-0.03
35.350,-0.01,35.350,-0.02,35.350,-0.01,35.350,0.14,35.350,0.01,35.350,0.02,35.350,-0.03,35.350,-0.02,35.350,0.58,35.350,-0.01,35.350,-0.03
35.400,-0.01,35.400,-0.02,35.400,-0.02,35.400,0.21,35.400,0.01,35.400,0.01,35.400,-0.03,35.400,-0.02,35.400,0.62,35.400,-0.01,35.400,-0.03
35.450,0.00,35.450,-0.02,35.450,-0.02,35.450,0.35,35.450,0.00,35.450,0.03,35.450,-0.03,35.450,-0.01,35.450,0.63,35.450,-0.01,35.450,-0.03
35.500,-0.01,35.500,-0.02,35.500,-0.02,35.500,0.67,35.500,0.00,35.500,0.01,35.500,-0.03,35.500,-0.01,35.500,0.05,35.500,-0.01,35.500,-0.04
35.550,-0.01,35.550,-0.03,35.550,-0.01,35.550,0.03,35.550,0.00,35.550,0.02,35.550,-0.03,35.550,-0.02,35.550,0.03,35.550,0.00,35.550,-0.03
35.600,-0.01,35.600,-0.02,35.600,0.00,35.600,0.02,35.600,0.01,35.600,0.02,35.600,-0.02,35.600,-0.03,35.600,-0.04,35.600,0.00,35.600,-0.03
35.650,-0.01,35.650,-0.03,35.650,-0.01,35.650,-0.04,35.650,0.00,35.650,0.02,35.650,-0.02,35.650,-0.02,35.650,-0.03,35.650,0.00,35.650,-0.04
35.700,-0.01,35.700,-0.02,35.700,-0.01,35.700,-0.04,35.700,0.01,35.700,0.01,35.700,-0.02,35.700,-0.01,35.700,-0.02,35.700,0.00,35.700,-0.04
35.750,-0.01,35.750,-0.02,35.750,-0.01,35.750,-0.04,35.750,0.01,35.750,0.02,35.750,-0.03,35.750,-0.02,35.750,-0.02,35.750,0.00,35.750,-0.03
35.800,-0.02,35.800,-0.02,35.800,-0.02,35.800,-0.03,35.800,0.01,35.800,0.02,35.800,-0.03,35.800,-0.02,35.800,-0.02,35.800,-0.01,35.800,-0.04
35.850,-0.01,35.850,-0.02,35.850,-0.01,35.850,-0.02,35.850,0.01,35.850,0.03,35.850,-0.04,35.850,-0.02,35.850,-0.01,35.850,-0.01,35.850,-0.04
35.900,-0.01,35.900,-0.02,35.900,-0.02,35.900,-0.02,35.900,0.02,35.900,0.02,35.900,-0.02,35.900,-0.02,35.900,-0.02,35.900,-0.01,35.900,-0.06
35.950,-0.01,35.950,-0.02,35.950,-0.01,35.950,-0.02,35.950,0.02,35.950,0.03,35.950,-0.03,35.950,-0.02,35.950,-0.01,35.950,-0.01,35.950,-0.05
36.000,-0.01,36.000,-0.02,36.000,0.00,36.000,-0.02,36.000,0.01,36.000,0.03,36.000,-0.02,36.000,-0.02,36.000,-0.02,36.000,-0.01,36.000,-0.05
36.050,-0.01,36.050,-0.02,36.050,-0.01,36.050,-0.02,36.050,0.01,36.050,0.03,36.050,-0.02,36.050,-0.01,36.050,-0.03,36.050,-0.01,36.050,-0.05
36.100,-0.01,36.100,-0.01,36.100,0.00,36.100,-0.01,36.100,0.01,36.100,0.04,36.100,-0.02,36.100,0.01,36.100,-0.03,36.100,-0.01,36.100,-0.04
36.150,0.00,36.150,-0.01,36.150,-0.01,36.150,-0.02,36.150,0.01,36.150,0.04,36.150,-0.02,36.150,0.00,36.150,-0.03,36.150,-0.02,36.150,-0.05
36.200,0.00,36.200,-0.01,36.200,0.00,36.200,-0.01,36.200,0.01,36.200,0.06,36.200,-0.01,36.200,0.00,36.200,-0.03,36.200,-0.01,36.200,-0.04
36.250,0.00,36.250,-0.01,36.250,0.01,36.250,-0.01,36.250,0.02,36.250,0.06,36.250,-0.02,36.250,0.00,36.250,-0.02,36.250,-0.01,36.250,-0.04
36.300,-0.01,36.300,-0.01,36.300,0.01,36.300,-0.02,36.300,0.02,36.300,0.09,36.300,-0.02,36.300,0.00,36.300,-0.01,36.300,-0.01,36.300,-0.04
36.350,0.00,36.350,-0.02,36.350,0.01,36.350,-0.02,36.350,0.01,36.350,0.24,36.350,-0.02,36.350,0.01,36.350,-0.03,36.350,-0.01,36.350,-0.04
36.400,-0.01,36.400,-0.02,36.400,0.02,36.400,-0.03,36.400,0.02,36.400,0.06,36.400,-0.03,36.400,0.01,36.400,-0.03,36.400,-0.01,36.400,-0.05
36.450,-0.01,36.450,-0.02,36.450,0.02,36.450,-0.02,36.450,0.03,36.450,0.04,36.450,-0.03,36.450,0.00,36.450,-0.02,36.450,0.00,36.450,-0.05
36.500,-0.01,36.500,-0.02,36.500,0.02,36.500,-0.02,36.500,0.01,36.500,-0.01,36.500,-0.03,36.500,0.01,36.500,-0.01,36.500,0.00,36.500,-0.05
36.550,-0.01,36.550,-0.02,36.550,0.02,36.550,-0.01,36.550,0.02,36.550,0.00,36.550,-0.03,36.550,0.01,36.550,-0.01,36.550,0.00,36.550,-0.05
36.600,0.00,36.600,-0.01,36.600,0.02,36.600,-0.02,36.600,0.01,36.600,-0.01,36.600,-0.03,36.600,0.01,36.600,-0.01,36.600,-0.01,36.600,-0.04
36.650,0.00,36.650,-0.01,36.650,0.02,36.650,-0.02,36.650,0.01,36.650,0.01,36.650,-0.04,36.650,0.01,36.650,0.00,36.650,0.00,36.650,-0.04
36.700,0.01,36.700,-0.01,36.700,0.02,36.700,-0.02,36.700,0.02,36.700,0.01,36.700,-0.03,36.700,0.01,36.700,-0.02,36.700,0.00,36.700,-0.05
36.750,0.00,36.750,-0.01,36.750,0.01,36.750,-0.02,36.750,0.02,36.750,-0.01,36.750,-0.02,36.750,0.02,36.750,-0.02,36.750,0.00,36.750,-0.04
36.800,0.01,36.800,-0.02,36.800,0.01,36.800,-0.02,36.800,0.02,36.800,-0.01,36.800,-0.04,36.800,0.03,36.800,-0.02,36.800,-0.01,36.800,-0.04
36.850,0.01,36.850,-0.02,36.850,0.01,36.850,-0.02,36.850,0.01,36.850,-0.02,36.850,-0.04,36.850,0.02,36.850,-0.01,36.850,0.00,36.850,-0.04
36.900,0.01,36.900,-0.01,36.900,0.01,36.900,-0.02,36.900,0.00,36.900,-0.01,36.900,-0.03,36.900,0.02,36.900,-0.01,36.900,-0.01,36.900,-0.03
36.950,-0.01,36.950,-0.02,36.950,0.02,36.950,-0.02,36.950,0.00,36.950,0.00,36.950,-0.03,36.950,0.02,36.950,-0.02,36.950,0.00,36.950,-0.03
37.000,0.01,37.000,-0.03,37.000,0.01,37.000,-0.02,37.000,0.02,37.000,-0.01,37.000,-0.04,37.000,0.03,37.000,-0.01,37.000,0.01,37.000,-0.03
37.050,0.02,37.050,-0.02,37.050,0.01,37.050,-0.02,37.050,0.01,37.050,-0.01,37.050,-0.03,37.050,0.02,37.050,-0.01,37.050,0.01,37.050,-0.04
37.100,0.01,37.100,-0.03,37.100,0.01,37.100,-0.02,37.100,0.00,37.100,-0.01,37.100,-0.03,37.100,0.01,37.100,-0.02,37.100,0.00,37.100,-0.04
37.150,0.02,37.150,-0.03,37.150,0.01,37.150,-0.02,37.150,0.01,37.150,-0.01,37.150,-0.03,37.150,0.01,37.150,-0.02,37.150,0.00,37.150,-0.04
37.200,0.02,37.200,-0.02,37.200,0.02,37.200,-0.02,37.200,0.02,37.200,0.00,37.200,-0.03,37.200,0.03,37.200,-0.03,37.200,0.01,37.200,-0.04
37.250,0.02,37.250,-0.01,37.250,0.01,37.250,-0.02,37.250,0.01,37.250,-0.01,37.250,-0.03,37.250,0.02,37.250,-0.03,37.250,0.01,37.250,-0.05
37.300,0.03,37.300,-0.02,37.300,0.01,37.300,-0.01,37.300,0.01,37.300,0.01,37.300,-0.03,37.300,0.01,37.300,-0.02,37.300,0.01,37.300,-0.04
37.350,0.03,37.350,-0.01,37.350,0.02,37.350,-0.01,37.350,0.01,37.350,0.01,37.350,-0.03,37.350,0.04,37.350,-0.03,37.350,0.01,37.350,-0.04
37.400,0.02,37.400,-0.02,37.400,0.02,37.400,-0.01,37.400,0.03,37.400,0.01,37.400,-0.03,37.400,0.03,37.400,-0.03,37.400,0.01,37.400,-0.04
37.450,0.03,37.450,-0.02,37.450,0.02,37.450,-0.01,37.450,0.02,37.450,0.02,37.450,-0.03,37.450,0.03,37.450,-0.02,37.450,0.00,37.450,-0.04
37.500,0.03,37.500,-0.02,37.500,0.01,37.500,-0.01,37.500,0.03,37.500,0.01,37.500,-0.02,37.500,0.04,37.500,-0.01,37.500,0.01,37.500,-0.04
37.550,0.02,37.550,-0.02,37.550,0.01,37.550,-0.02,37.550,0.04,37.550,0.01,37.550,-0.02,37.550,0.06,37.550,-0.01,37.550,0.01,37.550,-0.04
37.600,0.02,37.600,-0.02,37.600,0.01,37.600,-0.01,37.600,0.06,37.600,0.02,37.600,-0.02,37.600,0.06,37.600,-0.01,37.600,0.00,37.600,-0.05
37.650,0.02,37.650,-0.02,37.650,0.00,37.650,-0.01,37.650,0.06,37.650,0.02,37.650,-0.02,37.650,0.06,37.650,-0.01,37.650,-0.01,37.650,-0.04
37.700,0.01,37.700,-0.02,37.700,0.01,37.700,-0.01,37.700,0.08,37.700,0.02,37.700,-0.02,37.700,0.06,37.700,-0.01,37.700,0.01,37.700,-0.03
37.750,0.01,37.750,-0.02,37.750,0.01,37.750,0.01,37.750,0.14,37.750,0.02,37.750,-0.03,37.750,0.06,37.750,-0.01,37.750,0.01,37.750,-0.03
37.800,0.02,37.800,-0.01,37.800,0.02,37.800,-0.01,37.800,0.36,37.800,0.02,37.800,-0.02,37.800,0.06,37.800,0.00,37.800,0.01,37.800,-0.03
37.850,0.01,37.850,-0.02,37.850,0.01,37.850,0.00,37.850,0.05,37.850,0.01,37.850,-0.02,37.850,0.07,37.850,-0.01,37.850,0.00,37.850,-0.04
37.900,0.02,37.900,-0.02,37.900,0.02,37.900,0.00,37.900,0.03,37.900,0.01,37.900,-0.02,37.900,0.07,37.900,-0.02,37.900,0.01,37.900,-0.04
37.950,0.01,37.950,-0.01,37.950,0.01,37.950,-0.01,37.950,-0.03,37.950,0.01,37.950,-0.03,37.950,0.06,37.950,-0.01,37.950,0.01,37.950,-0.03
38.000,0.01,38.000,-0.02,38.000,0.02,38.000,0.01,38.000,-0.02,38.000,0.01,38.000,-0.01,38.000,0.08,38.000,-0.02,38.000,0.00,38.000,-0.04
38.050,0.00,38.050,-0.03,38.050,0.01,38.050,0.00,38.050,-0.03,38.050,0.00,38.050,-0.02,38.050,0.07,38.050,-0.02,38.050,0.01,38.050,-0.04
38.100,0.01,38.100,-0.03,38.100,0.01,38.100,0.01,38.100,-0.01,38.100,0.01,38.100,-0.02,38.100,0.08,38.100,-0.02,38.100,0.00,38.100,-0.03
38.150,0.02,38.150,-0.03,38.150,0.01,38.150,0.01,38.150,0.00,38.150,0.01,38.150,-0.02,38.150,0.10,38.150,-0.01,38.150,0.00,38.150,-0.04
38.200,0.02,38.200,-0.02,38.200,0.00,38.200,0.02,38.200,0.00,38.200,0.00,38.200,-0.03,38.200,0.13,38.200,-0.02,38.200,0.01,38.200,-0.04
38.250,0.02,38.250,-0.03,38.250,0.00,38.250,0.02,38.250,0.01,38.250,0.01,38.250,-0.03,38.250,0.16,38.250,-0.01,38.250,0.01,38.250,-0.03
38.300,0.02,38.300,-0.02,38.300,-0.01,38.300,0.02,38.300,0.00,38.300,0.00,38.300,-0.03,38.300,0.13,38.300,-0.01,38.300,0.01,38.300,-0.03
38.350,0.02,38.350,-0.03,38.350,-0.01,38.350,0.04,38.350,0.00,38.350,0.01,38.350,-0.04,38.350,0.11,38.350,-0.01,38.350,0.00,38.350,-0.03
38.400,0.02,38.400,-0.03,38.400,-0.01,38.400,0.04,38.400,-0.01,38.400,0.01,38.400,-0.03,38.400,0.16,38.400,-0.01,38.400,0.00,38.400,-0.03
38.450,0.02,38.450,-0.02,38.450,0.00,38.450,0.06,38.450,-0.01,38.450,0.00,38.450,-0.03,38.450,0.18,38.450,-0.01,38.450,-0.01,38.450,-0.03
38.500,0.03,38.500,-0.02,38.500,0.00,38.500,0.11,38.500,-0.01,38.500,0.00,38.500,-0.04,38.500,0.17,38.500,-0.01,38.500,0.00,38.500,-0.04
38.550,0.03,38.550,-0.03,38.550,0.01,38.550,0.32,38.550,-0.01,38.550,0.01,38.550,-0.03,38.550,0.16,38.550,-0.01,38.550,0.01,38.550,-0.02
38.600,0.03,38.600,-0.02,38.600,0.01,38.600,0.59,38.600,-0.02,38.600,-0.01,38.600,-0.03,38.600,0.15,38.600,-0.01,38.600,0.01,38.600,-0.02
38.650,0.03,38.650,-0.03,38.650,0.02,38.650,0.03,38.650,-0.02,38.650,-0.01,38.650,-0.03,38.650,0.18,38.650,-0.01,38.650,0.00,38.650,-0.03
38.700,0.02,38.700,-0.03,38.700,0.02,38.700,-0.02,38.700,-0.01,38.700,0.01,38.700,-0.04,38.700,0.16,38.700,0.00,38.700,0.00,38.700,-0.03
38.750,0.03,38.750,-0.02,38.750,0.01,38.750,-0.04,38.750,-0.02,38.750,0.00,38.750,-0.04,38.750,0.10,38.750,-0.01,38.750,0.00,38.750,-0.02
38.800,0.02,38.800,-0.03,38.800,0.02,38.800,-0.04,38.800,0.00,38.800,-0.01,38.800,-0.04,38.800,0.12,38.800,0.01,38.800,-0.01,38.800,-0.03
38.850,0.02,38.850,-0.02,38.850,0.02,38.850,-0.03,38.850,-0.02,38.850,0.00,38.850,-0.03,38.850,0.11,38.850,0.01,38.850,-0.01,38.850,-0.03
38.900,0.02,38.900,-0.03,38.900,0.03,38.900,-0.01,38.900,-0.01,38.900,0.00,38.900,-0.04,38.900,0.11,38.900,0.00,38.900,-0.02,38.900,-0.02
38.950,0.03,38.950,-0.03,38.950,0.04,38.950,-0.01,38.950,-0.01,38.950,-0.01,38.950,-0.02,38.950,0.12,38.950,-0.01,38.950,-0.01,38.950,-0.02
39.000,0.02,39.000,-0.03,39.000,0.04,39.000,-0.03,39.000,-0.01,39.000,0.00,39.000,-0.03,39.000,0.11,39.000,0.00,39.000,-0.01,39.000,-0.02
39.050,0.01,39.050,-0.02,39.050,0.04,39.050,-0.02,39.050,0.00,39.050,0.00,39.050,-0.02,39.050,0.11,39.050,0.00,39.050,-0.01,39.050,-0.02
39.100,0.02,39.100,-0.02,39.100,0.05,39.100,-0.01,39.100,0.00,39.100,0.00,39.100,-0.02,39.100,0.12,39.100,0.01,39.100,-0.01,39.100,-0.03
39.150,0.03,39.150,-0.03,39.150,0.06,39.150,-0.01,39.150,0.00,39.150,0.01,39.150,-0.02,39.150,0.11,39.150,0.00,39.150,-0.01,39.150,-0.03
39.200,0.02,39.200,-0.02,39.200,0.08,39.200,-0.02,39.200,-0.01,39.200,0.00,39.200,-0.03,39.200,0.12,39.200,0.00,39.200,0.00,39.200,-0.02
