"Time (s) Run #12","Force (N) Run #12","Time (s) Run #13","Force (N) Run #13","Time (s) Run #14","Force (N) Run #14","Time (s) Run #15","Force (N) Run #15","Time (s) Run #16","Force (N) Run #16","Time (s) Run #17","Force (N) Run #17","Time (s) Run #18","Force (N) Run #18","Time (s) Run #19","Force (N) Run #19","Time (s) Run #20","Force (N) Run #20","Time (s) Run #21","Force (N) Run #21"
41.600,0.88,41.600,-0.02,,,,,41.600,-0.02,41.600,-0.03,41.600,0.07,41.600,-0.01,41.600,-0.01,,
41.650,1.29,41.650,-0.02,,,,,41.650,-0.02,41.650,-0.02,41.650,0.06,41.650,-0.02,41.650,-0.01,,
41.700,1.68,41.700,-0.01,,,,,41.700,-0.02,41.700,-0.02,41.700,0.06,41.700,-0.01,41.700,-0.01,,
41.750,1.80,41.750,-0.01,,,,,41.750,-0.02,41.750,-0.02,41.750,0.06,41.750,-0.02,41.750,-0.01,,
41.800,2.06,41.800,0.00,,,,,41.800,-0.01,41.800,-0.02,41.800,0.07,41.800,-0.03,41.800,-0.02,,
41.850,1.17,41.850,0.00,,,,,41.850,-0.01,41.850,-0.01,41.850,0.07,41.850,-0.02,41.850,-0.01,,
41.900,0.04,41.900,0.01,,,,,41.900,-0.01,41.900,-0.02,41.900,0.08,41.900,-0.02,41.900,-0.01,,
41.950,-0.01,41.950,0.01,,,,,41.950,-0.02,41.950,-0.02,41.950,0.08,41.950,-0.02,41.950,-0.01,,
42.000,-0.04,42.000,0.01,,,,,42.000,-0.02,42.000,-0.02,42.000,0.07,42.000,-0.02,42.000,-0.01,,
42.050,-0.03,42.050,0.01,,,,,42.050,-0.02,42.050,-0.02,42.050,0.07,42.050,-0.02,42.050,-0.01,,
42.100,-0.02,42.100,0.01,,,,,42.100,-0.01,42.100,-0.02,42.100,0.06,42.100,-0.01,42.100,0.00,,
42.150,-0.03,42.150,0.01,,,,,42.150,-0.02,42.150,0.00,42.150,0.05,42.150,-0.01,42.150,-0.01,,
42.200,-0.03,42.200,0.01,,,,,42.200,-0.01,42.200,-0.01,42.200,0.04,42.200,-0.02,42.200,-0.01,,
42.250,-0.03,42.250,0.01,,,,,42.250,-0.01,42.250,-0.02,42.250,0.05,42.250,-0.02,42.250,-0.01,,
42.300,-0.03,42.300,0.00,,,,,42.300,-0.01,42.300,-0.02,42.300,0.05,42.300,-0.02,42.300,-0.01,,
42.350,-0.03,42.350,0.01,,,,,42.350,-0.01,42.350,-0.01,42.350,0.05,42.350,-0.01,42.350,-0.01,,
42.400,-0.03,42.400,0.02,,,,,42.400,-0.01,42.400,0.02,42.400,0.04,42.400,-0.02,42.400,-0.01,,
42.450,-0.03,42.450,0.01,,,,,42.450,-0.01,42.450,0.02,42.450,0.03,42.450,-0.02,42.450,-0.01,,
42.500,-0.02,42.500,0.01,,,,,42.500,-0.01,42.500,0.02,42.500,0.02,42.500,-0.01,42.500,0.01,,
42.550,-0.03,42.550,0.03,,,,,42.550,-0.01,42.550,0.02,42.550,0.02,42.550,-0.01,42.550,-0.01,,
42.600,-0.04,42.600,0.03,,,,,42.600,0.00,42.600,0.02,42.600,0.03,42.600,-0.01,42.600,-0.01,,
42.650,-0.03,42.650,0.03,,,,,42.650,0.00,42.650,0.02,42.650,0.02,42.650,-0.01,42.650,-0.01,,
42.700,-0.02,42.700,0.02,,,,,42.700,-0.01,42.700,0.03,42.700,0.01,42.700,-0.02,,,,
42.750,-0.03,42.750,0.03,,,,,42.750,-0.02,42.750,0.03,42.750,0.01,42.750,-2.78E-17,,,,
42.800,-0.04,42.800,0.03,,,,,42.800,-0.02,42.800,0.04,42.800,0.01,42.800,-0.02,,,,
42.850,-0.03,42.850,0.04,,,,,42.850,-0.01,42.850,0.04,42.850,0.03,42.850,-0.02,,,,
42.900,-0.03,42.900,0.04,,,,,42.900,-0.01,42.900,0.05,42.900,0.03,42.900,-0.02,,,,
42.950,-0.02,42.950,0.05,,,,,42.950,-0.01,42.950,0.06,42.950,0.04,42.950,-0.01,,,,
43.000,-0.02,43.000,0.08,,,,,43.000,0.00,43.000,0.06,43.000,0.04,43.000,-0.01,,,,
43.050,-0.03,43.050,0.11,,,,,43.050,-0.01,43.050,0.06,43.050,0.05,43.050,-0.01,,,,
43.100,-0.02,43.100,0.17,,,,,43.100,0.00,43.100,0.06,43.100,0.05,43.100,-0.01,,,,
43.150,-0.03,43.150,0.25,,,,,43.150,-0.01,43.150,0.05,43.150,0.07,43.150,-0.02,,,,
43.200,-0.04,43.200,0.36,,,,,43.200,-0.01,43.200,0.04,43.200,0.11,43.200,-0.02,,,,
43.250,-0.03,43.250,0.49,,,,,43.250,-0.01,43.250,0.04,43.250,0.36,43.250,-0.02,,,,
43.300,-0.02,43.300,0.64,,,,,43.300,-0.01,43.300,0.04,43.300,1.28,43.300,-0.02,,,,
43.350,-0.02,43.350,0.82,,,,,43.350,-0.01,43.350,0.04,43.350,0.91,43.350,-0.02,,,,
43.400,-0.02,43.400,1.13,,,,,43.400,-0.01,43.400,0.04,43.400,0.05,43.400,-0.02,,,,
43.450,0.00,43.450,1.42,,,,,43.450,-0.01,43.450,0.05,43.450,-0.02,43.450,-0.02,,,,
43.500,0.01,43.500,1.59,,,,,43.500,-0.01,43.500,0.05,43.500,-0.03,43.500,-0.02,,,,
43.550,0.00,43.550,1.37,,,,,43.550,-0.01,43.550,0.06,43.550,-0.03,43.550,-0.02,,,,
43.600,-0.01,43.600,0.05,,,,,43.600,-0.01,43.600,0.22,43.600,-0.01,43.600,-0.02,,,,
43.650,0.00,43.650,-0.01,,,,,43.650,-0.01,43.650,0.00,43.650,-0.01,43.650,-0.01,,,,
43.700,-0.01,43.700,-0.03,,,,,43.700,-0.01,43.700,0.06,43.700,-0.01,43.700,-0.02,,,,
43.750,-0.01,43.750,-0.02,,,,,43.750,0.00,43.750,0.05,43.750,-0.01,43.750,-0.01,,,,
43.800,0.00,43.800,-0.02,,,,,43.800,-0.01,43.800,0.07,43.800,-0.02,43.800,-0.01,,,,
43.850,0.00,43.850,-0.02,,,,,43.850,-0.01,43.850,0.08,43.850,-0.01,43.850,-0.01,,,,
43.900,0.00,43.900,-0.03,,,,,43.900,-0.02,43.900,0.08,43.900,-0.01,43.900,0.00,,,,
43.950,0.00,43.950,-0.03,,,,,43.950,-0.01,43.950,0.07,43.950,0.00,43.950,-0.01,,,,
44.000,0.00,44.000,-0.03,,,,,44.000,-0.02,44.000,0.08,44.000,-0.01,44.000,-0.02,,,,
44.050,0.00,44.050,-0.03,,,,,44.050,-0.01,44.050,0.07,44.050,-0.01,44.050,-0.02,,,,
44.100,0.00,44.100,-0.02,,,,,44.100,-0.02,44.100,0.09,44.100,-0.02,44.100,-0.01,,,,
44.150,0.01,44.150,-0.03,,,,,44.150,-0.02,44.150,0.08,44.150,-0.01,44.150,-0.01,,,,
44.200,0.00,44.200,-0.02,,,,,44.200,-0.01,44.200,0.11,44.200,0.00,44.200,-0.01,,,,
44.250,0.00,44.250,-0.02,,,,,44.250,-0.02,44.250,0.13,44.250,-0.01,44.250,-0.01,,,,
44.300,0.01,44.300,-0.03,,,,,44.300,-0.03,44.300,0.16,44.300,0.00,44.300,-0.01,,,,
44.350,0.02,44.350,-0.02,,,,,44.350,-0.02,44.350,0.26,44.350,-0.01,44.350,-0.02,,,,
44.400,0.01,44.400,-0.03,,,,,44.400,-0.02,44.400,0.61,44.400,0.00,44.400,-0.01,,,,
44.450,0.01,44.450,-0.03,,,,,44.450,-0.03,44.450,1.05,44.450,-0.01,44.450,-0.02,,,,
44.500,0.01,44.500,-0.03,,,,,44.500,-0.03,44.500,1.39,44.500,-0.01,44.500,-0.01,,,,
44.550,0.01,44.550,-0.02,,,,,44.550,-0.02,44.550,1.79,44.550,-0.01,44.550,-0.01,,,,
44.600,0.01,44.600,-0.03,,,,,44.600,-0.03,44.600,2.30,44.600,-0.01,44.600,0.00,,,,
44.650,0.02,44.650,-0.04,,,,,44.650,-0.04,44.650,0.26,44.650,-0.01,44.650,-0.01,,,,
44.700,0.03,44.700,-0.02,,,,,44.700,-0.03,44.700,0.06,44.700,-0.01,44.700,-0.01,,,,
44.750,0.03,44.750,-0.04,,,,,44.750,-0.02,44.750,-0.02,44.750,-0.01,44.750,0.00,,,,
44.800,0.04,44.800,-0.03,,,,,44.800,-0.02,44.800,-0.02,44.800,-0.01,44.800,-0.01,,,,
44.850,0.07,44.850,-0.04,,,,,44.850,-0.03,44.850,-0.03,44.850,-0.01,44.850,-0.01,,,,
44.900,0.13,44.900,-0.04,,,,,44.900,-0.03,44.900,-0.01,44.900,-0.02,,,,,,
44.950,0.24,44.950,-0.02,,,,,44.950,-0.01,44.950,-0.01,44.950,-0.01,,,,,,
45.000,0.60,45.000,-0.02,,,,,45.000,-0.01,45.000,-0.01,45.000,-0.02,,,,,,
45.050,1.10,45.050,-0.02,,,,,45.050,-0.02,45.050,-0.02,45.050,-0.01,,,,,,
45.100,1.43,45.100,-0.02,,,,,45.100,-0.02,45.100,-0.02,45.100,-0.01,,,,,,
45.150,1.68,45.150,-0.03,,,,,45.150,-0.02,45.150,-0.02,45.150,-0.01,,,,,,
45.200,1.77,,,,,,,45.200,-0.01,45.200,-0.03,45.200,-0.02,,,,,,
45.250,1.83,,,,,,,45.250,-0.02,45.250,-0.02,45.250,-0.02,,,,,,
45.300,2.01,,,,,,,45.300,-0.03,45.300,-0.02,45.300,-0.01,,,,,,
45.350,2.09,,,,,,,45.350,-0.02,45.350,-0.01,45.350,0.00,,,,,,
45.400,1.76,,,,,,,45.400,-0.02,45.400,-0.01,45.400,-0.01,,,,,,
45.450,0.03,,,,,,,45.450,-0.02,45.450,-0.01,45.450,-0.02,,,,,,
45.500,0.00,,,,,,,45.500,-0.01,45.500,-0.02,45.500,-0.02,,,,,,
45.550,-0.05,,,,,,,45.550,-0.01,45.550,-0.02,45.550,-0.02,,,,,,
45.600,-0.04,,,,,,,45.600,-0.02,45.600,-0.02,45.600,-0.01,,,,,,
45.650,-0.03,,,,,,,45.650,-0.02,45.650,-0.01,45.650,-0.01,,,,,,
45.700,-0.03,,,,,,,45.700,-0.01,45.700,-0.02,45.700,-0.01,,,,,,
45.750,-0.03,,,,,,,45.750,-0.02,45.750,-0.02,45.750,0.00,,,,,,
45.800,-0.03,,,,,,,45.800,-0.02,45.800,-0.02,45.800,0.00,,,,,,
45.850,-0.03,,,,,,,45.850,-0.02,45.850,-0.02,45.850,-0.01,,,,,,
45.900,-0.02,,,,,,,45.900,-0.02,45.900,-0.02,45.900,-0.01,,,,,,
45.950,-0.03,,,,,,,45.950,-0.01,45.950,-0.02,45.950,-0.01,,,,,,
46.000,-0.03,,,,,,,46.000,-0.02,46.000,-0.02,46.000,-0.02,,,,,,
46.050,-0.04,,,,,,,46.050,-0.02,46.050,-0.02,46.050,-0.01,,,,,,
46.100,-0.04,,,,,,,46.100,-0.01,46.100,-0.01,46.100,0.00,,,,,,
46.150,-0.04,,,,,,,46.150,-0.01,46.150,-0.03,46.150,-0.01,,,,,,
46.200,-0.03,,,,,,,46.200,-0.02,46.200,-0.02,46.200,-0.01,,,,,,
46.250,-0.04,,,,,,,46.250,-0.02,46.250,-0.02,46.250,-0.01,,,,,,
46.300,-0.03,,,,,,,46.300,-0.02,46.300,-0.02,46.300,-0.01,,,,,,
46.350,-0.03,,,,,,,46.350,-0.02,46.350,-0.03,46.350,-0.01,,,,,,
46.400,-0.02,,,,,,,46.400,-0.01,46.400,-0.02,46.400,0.00,,,,,,
46.450,-0.03,,,,,,,46.450,-0.02,46.450,-0.02,46.450,-0.01,,,,,,
46.500,-0.02,,,,,,,46.500,-0.02,46.500,-0.02,46.500,-0.01,,,,,,
46.550,-0.01,,,,,,,46.550,-0.01,46.550,-0.01,46.550,-0.01,,,,,,
46.600,-0.02,,,,,,,46.600,-0.02,46.600,-0.01,46.600,-0.01,,,,,,
46.650,-0.03,,,,,,,46.650,-0.02,46.650,-0.02,46.650,0.00,,,,,,
46.700,-0.03,,,,,,,46.700,-0.02,46.700,-0.02,46.700,-0.01,,,,,,
46.750,-0.03,,,,,,,46.750,-0.02,46.750,-0.02,46.750,0.00,,,,,,
46.800,-0.03,,,,,,,46.800,-0.02,46.800,-0.01,46.800,-0.01,,,,,,
46.850,-0.03,,,,,,,46.850,-0.01,46.850,0.00,46.850,-0.01,,,,,,
46.900,-0.04,,,,,,,46.900,-0.02,46.900,0.01,46.900,0.00,,,,,,
46.950,-0.03,,,,,,,46.950,-0.02,46.950,0.01,46.950,0.00,,,,,,
47.000,-0.02,,,,,,,47.000,-0.02,47.000,0.02,47.000,0.00,,,,,,
47.050,-0.02,,,,,,,47.050,-0.02,47.050,0.02,47.050,0.01,,,,,,
47.100,-0.01,,,,,,,47.100,-0.01,47.100,0.02,47.100,0.01,,,,,,
47.150,-0.01,,,,,,,47.150,-0.03,47.150,0.02,47.150,0.00,,,,,,
47.200,0.01,,,,,,,47.200,-0.02,47.200,0.03,47.200,0.00,,,,,,
47.250,-0.01,,,,,,,47.250,-0.02,47.250,0.08,47.250,0.01,,,,,,
47.300,0.00,,,,,,,47.300,-0.02,47.300,0.01,47.300,-0.01,,,,,,
47.350,0.00,,,,,,,47.350,-0.03,47.350,0.02,47.350,0.00,,,,,,
47.400,0.00,,,,,,,47.400,-0.02,47.400,0.03,47.400,0.00,,,,,,
47.450,-0.01,,,,,,,47.450,-0.02,47.450,0.03,47.450,0.01,,,,,,
47.500,-0.01,,,,,,,47.500,-0.01,47.500,0.02,47.500,0.00,,,,,,
47.550,-0.01,,,,,,,47.550,-0.01,47.550,0.03,47.550,0.00,,,,,,
47.600,0.00,,,,,,,47.600,-0.01,47.600,0.02,47.600,0.02,,,,,,
47.650,-0.01,,,,,,,47.650,-0.01,47.650,0.02,47.650,0.01,,,,,,
47.700,0.00,,,,,,,47.700,0.00,47.700,0.02,47.700,0.01,,,,,,
47.750,0.00,,,,,,,47.750,-0.01,47.750,0.02,47.750,0.01,,,,,,
47.800,0.00,,,,,,,47.800,-0.01,47.800,0.02,47.800,0.01,,,,,,
47.850,0.00,,,,,,,47.850,-0.01,47.850,0.03,47.850,-0.01,,,,,,
47.900,0.01,,,,,,,47.900,-0.01,47.900,0.03,47.900,0.01,,,,,,
47.950,0.02,,,,,,,47.950,-0.01,47.950,0.05,47.950,0.00,,,,,,
48.000,0.02,,,,,,,48.000,-0.02,48.000,0.07,48.000,-0.01,,,,,,
48.050,0.01,,,,,,,48.050,-0.01,48.050,0.10,48.050,0.01,,,,,,
48.100,0.02,,,,,,,48.100,-0.01,48.100,0.11,48.100,0.00,,,,,,
48.150,0.02,,,,,,,48.150,-0.01,48.150,0.15,48.150,0.01,,,,,,
48.200,0.02,,,,,,,48.200,-0.01,48.200,0.19,48.200,0.00,,,,,,
48.250,0.02,,,,,,,48.250,0.00,48.250,0.29,48.250,0.00,,,,,,
48.300,0.03,,,,,,,48.300,0.00,48.300,0.46,48.300,0.00,,,,,,
48.350,0.04,,,,,,,48.350,-0.01,48.350,0.62,48.350,0.00,,,,,,
48.400,0.09,,,,,,,48.400,-0.01,48.400,0.95,48.400,0.00,,,,,,
48.450,0.19,,,,,,,48.450,0.00,48.450,1.23,48.450,-0.01,,,,,,
48.500,0.34,,,,,,,48.500,-0.01,48.500,1.42,48.500,0.00,,,,,,
48.550,0.53,,,,,,,48.550,0.00,48.550,1.68,48.550,0.01,,,,,,
48.600,0.77,,,,,,,48.600,-0.01,48.600,1.89,48.600,0.01,,,,,,
48.650,1.19,,,,,,,48.650,-0.01,48.650,2.04,48.650,-0.01,,,,,,
48.700,1.64,,,,,,,48.700,0.00,48.700,2.10,48.700,0.00,,,,,,
48.750,2.13,,,,,,,48.750,-0.01,48.750,1.73,48.750,-0.01,,,,,,
48.800,0.15,,,,,,,48.800,-0.02,48.800,0.03,48.800,-0.02,,,,,,
48.850,0.03,,,,,,,48.850,-0.02,48.850,-0.02,48.850,-0.01,,,,,,
48.900,-0.05,,,,,,,48.900,-0.01,48.900,-0.05,48.900,0.01,,,,,,
48.950,-0.03,,,,,,,48.950,-0.01,48.950,-0.03,48.950,-0.01,,,,,,
49.000,-0.02,,,,,,,49.000,0.00,49.000,-0.03,49.000,-0.01,,,,,,
49.050,-0.01,,,,,,,49.050,-0.01,49.050,-0.04,49.050,-0.01,,,,,,
49.100,-0.01,,,,,,,49.100,-0.01,49.100,-0.03,49.100,-0.01,,,,,,
49.150,-0.02,,,,,,,49.150,-0.01,49.150,-0.03,49.150,0.00,,,,,,
49.200,-0.03,,,,,,,49.200,-0.02,49.200,-0.02,49.200,-0.01,,,,,,
49.250,-0.02,,,,,,,49.250,-0.01,49.250,-0.03,49.250,-0.01,,,,,,
49.300,-0.02,,,,,,,49.300,-0.01,49.300,-0.01,49.300,0.00,,,,,,
49.350,-0.03,,,,,,,49.350,-0.02,49.350,-0.02,49.350,-0.01,,,,,,
49.400,-0.02,,,,,,,49.400,-0.02,49.400,-0.02,49.400,-0.01,,,,,,
49.450,-0.02,,,,,,,49.450,-0.02,49.450,-0.03,49.450,-0.02,,,,,,
49.500,-0.02,,,,,,,49.500,-0.02,49.500,-0.03,49.500,-0.01,,,,,,
49.550,-0.01,,,,,,,49.550,-0.02,49.550,-0.02,49.550,-0.01,,,,,,
49.600,-0.01,,,,,,,49.600,-0.02,49.600,-0.02,49.600,-0.01,,,,,,
49.650,-0.02,,,,,,,49.650,-0.01,49.650,-0.04,49.650,-0.01,,,,,,
49.700,-0.02,,,,,,,49.700,-0.01,49.700,-0.03,49.700,-0.01,,,,,,
49.750,-0.02,,,,,,,49.750,-0.01,49.750,-0.02,49.750,-0.01,,,,,,
49.800,-0.02,,,,,,,49.800,-0.02,49.800,-0.02,49.800,-0.01,,,,,,
49.850,-0.01,,,,,,,49.850,-0.01,49.850,-0.01,49.850,-0.01,,,,,,
49.900,-0.01,,,,,,,49.900,-0.02,49.900,-0.02,49.900,-0.01,,,,,,
49.950,-0.01,,,,,,,49.950,-0.03,49.950,-0.03,49.950,-0.01,,,,,,
50.000,-0.02,,,,,,,50.000,-0.01,50.000,-0.02,50.000,-0.01,,,,,,
50.050,-0.02,,,,,,,50.050,-0.01,50.050,-0.02,50.050,0.00,,,,,,
50.100,-0.02,,,,,,,50.100,-0.01,50.100,-0.03,50.100,-0.02,,,,,,
50.150,-0.03,,,,,,,50.150,-0.01,50.150,-0.03,50.150,-0.01,,,,,,
50.200,-0.02,,,,,,,50.200,-0.01,50.200,-0.03,50.200,-0.01,,,,,,
50.250,-0.02,,,,,,,50.250,0.00,50.250,-0.03,50.250,-0.02,,,,,,
50.300,-0.02,,,,,,,50.300,-0.01,50.300,-0.03,50.300,-0.01,,,,,,
50.350,-0.03,,,,,,,50.350,-0.02,50.350,-0.03,50.350,-0.01,,,,,,
50.400,-0.03,,,,,,,50.400,-0.01,50.400,-0.02,50.400,0.00,,,,,,
50.450,-0.02,,,,,,,50.450,-0.01,50.450,-0.03,50.450,0.00,,,,,,
50.500,-0.02,,,,,,,50.500,-0.01,50.500,-0.02,50.500,-0.01,,,,,,
50.550,-0.03,,,,,,,50.550,-0.01,50.550,-0.02,50.550,-0.01,,,,,,
50.600,-0.04,,,,,,,50.600,-0.01,50.600,-0.02,50.600,0.00,,,,,,
50.650,-0.04,,,,,,,50.650,-0.01,50.650,-0.02,50.650,0.01,,,,,,
50.700,-0.03,,,,,,,50.700,-0.03,50.700,-0.02,50.700,0.00,,,,,,
50.750,-0.03,,,,,,,50.750,-0.01,50.750,-0.02,50.750,-0.01,,,,,,
50.800,-0.02,,,,,,,50.800,-0.01,50.800,-0.02,50.800,0.00,,,,,,
50.850,-0.03,,,,,,,50.850,-0.02,50.850,-0.02,50.850,0.00,,,,,,
50.900,-0.03,,,,,,,50.900,-0.02,50.900,-0.02,50.900,0.01,,,,,,
50.950,-0.03,,,,,,,50.950,-0.01,50.950,-0.02,50.950,0.00,,,,,,
51.000,-0.03,,,,,,,,,51.000,-0.02,51.000,0.01,,,,,,
51.050,-0.04,,,,,,,,,51.050,-0.02,51.050,0.00,,,,,,
51.100,-0.05,,,,,,,,,51.100,-0.02,51.100,-0.01,,,,,,
51.150,-0.04,,,,,,,,,51.150,-0.02,51.150,0.00,,,,,,
51.200,-0.04,,,,,,,,,,,51.200,-0.01,,,,,,
51.250,-0.04,,,,,,,,,,,51.250,-0.01,,,,,,
51.300,-0.03,,,,,,,,,,,51.300,-0.01,,,,,,
51.350,-0.04,,,,,,,,,,,51.350,-0.01,,,,,,
51.400,-0.04,,,,,,,,,,,51.400,0.00,,,,,,
51.450,-0.04,,,,,,,,,,,51.450,0.00,,,,,,
51.500,-0.03,,,,,,,,,,,51.500,0.00,,,,,,
51.550,-0.03,,,,,,,,,,,51.550,0.01,,,,,,
51.600,-0.02,,,,,,,,,,,51.600,0.01,,,,,,
51.650,-0.02,,,,,,,,,,,51.650,-0.01,,,,,,
51.700,-0.02,,,,,,,,,,,51.700,-0.01,,,,,,
51.750,-0.02,,,,,,,,,,,51.750,0.00,,,,,,
51.800,-0.02,,,,,,,,,,,51.800,0.00,,,,,,
51.850,-0.03,,,,,,,,,,,51.850,-0.01,,,,,,
51.900,-0.02,,,,,,,,,,,51.900,-0.01,,,,,,
51.950,-0.03,,,,,,,,,,,51.950,-0.02,,,,,,
52.000,-0.03,,,,,,,,,,,52.000,-0.01,,,,,,
52.050,-0.02,,,,,,,,,,,52.050,-0.01,,,,,,
52.100,-0.02,,,,,,,,,,,52.100,-0.01,,,,,,
52.150,-0.02,,,,,,,,,,,52.150,-0.02,,,,,,
52.200,-0.02,,,,,,,,,,,52.200,-0.02,,,,,,
52.250,-0.03,,,,,,,,,,,52.250,-0.02,,,,,,
52.300,-0.02,,,,,,,,,,,52.300,-0.02,,,,,,
52.350,-0.03,,,,,,,,,,,52.350,-0.01,,,,,,
52.400,-0.03,,,,,,,,,,,52.400,-0.01,,,,,,
52.450,-0.03,,,,,,,,,,,52.450,-0.01,,,,,,
52.500,-0.03,,,,,,,,,,,52.500,-0.01,,,,,,
52.550,-0.02,,,,,,,,,,,52.550,-0.01,,,,,,
52.600,-0.02,,,,,,,,,,,52.600,-0.02,,,,,,
52.650,-0.03,,,,,,,,,,,52.650,-0.01,,,,,,
52.700,-0.03,,,,,,,,,,,52.700,-0.01,,,,,,
52.750,-0.02,,,,,,,,,,,52.750,-0.01,,,,,,
52.800,-0.03,,,,,,,,,,,52.800,-0.02,,,,,,
52.850,-0.03,,,,,,,,,,,52.850,-0.02,,,,,,
52.900,-0.02,,,,,,,,,,,52.900,-0.02,,,,,,
52.950,-0.01,,,,,,,,,,,52.950,-0.01,,,,,,
53.000,-0.01,,,,,,,,,,,53.000,-0.02,,,,,,
53.050,-0.02,,,,,,,,,,,53.050,-0.02,,,,,,
53.100,-0.03,,,,,,,,,,,53.100,-0.02,,,,,,
53.150,-0.03,,,,,,,,,,,53.150,-0.01,,,,,,
53.200,-0.02,,,,,,,,,,,53.200,-0.01,,,,,,
53.250,-0.02,,,,,,,,,,,53.250,-0.01,,,,,,
53.300,-0.02,,,,,,,,,,,53.300,-0.01,,,,,,
53.350,-0.03,,,,,,,,,,,53.350,-0.02,,,,,,
53.400,-0.03,,,,,,,,,,,53.400,-0.01,,,,,,
53.450,-0.03,,,,,,,,,,,53.450,-0.02,,,,,,
53.500,-0.03,,,,,,,,,,,53.500,-0.01,,,,,,
53.550,-0.03,,,,,,,,,,,53.550,-0.01,,,,,,
53.600,-0.03,,,,,,,,,,,53.600,-0.01,,,,,,
53.650,-0.02,,,,,,,,,,,53.650,-0.01,,,,,,
53.700,-0.03,,,,,,,,,,,53.700,-0.02,,,,,,
53.750,-0.03,,,,,,,,,,,53.750,-0.02,,,,,,
53.800,-0.03,,,,,,,,,,,53.800,-0.02,,,,,,
53.850,-0.02,,,,,,,,,,,53.850,-0.03,,,,,,
53.900,-0.03,,,,,,,,,,,53.900,-0.01,,,,,,
53.950,-0.04,,,,,,,,,,,53.950,-0.01,,,,,,
54.000,-0.02,,,,,,,,,,,54.000,-0.02,,,,,,
54.050,-0.02,,,,,,,,,,,54.050,-0.03,,,,,,
54.100,-0.02,,,,,,,,,,,54.100,-0.01,,,,,,
54.150,-0.01,,,,,,,,,,,54.150,-0.01,,,,,,
54.200,-0.02,,,,,,,,,,,54.200,-0.01,,,,,,
54.250,-0.02,,,,,,,,,,,54.250,-0.01,,,,,,
54.300,-0.03,,,,,,,,,,,54.300,-0.02,,,,,,
54.350,-0.03,,,,,,,,,,,54.350,-0.01,,,,,,
54.400,-0.03,,,,,,,,,,,54.400,-0.02,,,,,,
54.450,-0.04,,,,,,,,,,,54.450,-0.01,,,,,,
54.500,-0.03,,,,,,,,,,,54.500,-0.01,,,,,,
54.550,-0.03,,,,,,,,,,,54.550,-0.01,,,,,,
54.600,-0.02,,,,,,,,,,,54.600,-0.02,,,,,,
54.650,-0.02,,,,,,,,,,,54.650,-0.02,,,,,,
,,,,,,,,,,,,54.700,-0.02,,,,,,
,,,,,,,,,,,,54.750,-0.02,,,,,,
,,,,,,,,,,,,54.800,-0.03,,,,,,
,,,,,,,,,,,,54.850,-0.02,,,,,,
,,,,,,,,,,,,54.900,-0.02,,,,,,
,,,,,,,,,,,,54.950,-0.02,,,,,,
,,,,,,,,,,,,55.000,-0.01,,,,,,
,,,,,,,,,,,,55.050,-0.01,,,,,,
,,,,,,,,,,,,55.100,-0.01,,,,,,
,,,,,,,,,,,,55.150,-0.01,,,,,,
,,,,,,,,,,,,55.200,-0.01,,,,,,
,,,,,,,,,,,,55.250,-0.01,,,,,,
,,,,,,,,,,,,55.300,-0.01,,,,,,
,,,,,,,,,,,,55.350,0.00,,,,,,
,,,,,,,,,,,,55.400,-0.01,,,,,,
,,,,,,,,,,,,55.450,0.00,,,,,,
,,,,,,,,,,,,55.500,-0.01,,,,,,
,,,,,,,,,,,,55.550,0.00,,,,,,
,,,,,,,,,,,,55.600,0.00,,,,,,
,,,,,,,,,,,,55.650,0.00,,,,,,
,,,,,,,,,,,,55.700,0.00,,,,,,
,,,,,,,,,,,,55.750,0.00,,,,,,
,,,,,,,,,,,,55.800,0.01,,,,,,
,,,,,,,,,,,,55.850,0.01,,,,,,
,,,,,,,,,,,,55.900,0.01,,,,,,
,,,,,,,,,,,,55.950,-0.01,,,,,,
,,,,,,,,,,,,56.000,-0.01,,,,,,
,,,,,,,,,,,,56.050,-0.02,,,,,,
,,,,,,,,,,,,56.100,0.00,,,,,,
,,,,,,,,,,,,56.150,0.00,,,,,,
,,,,,,,,,,,,56.200,0.00,,,,,,
,,,,,,,,,,,,56.250,-0.01,,,,,,
,,,,,,,,,,,,56.300,-0.01,,,,,,
,,,,,,,,,,,,56.350,0.00,,,,,,
,,,,,,,,,,,,56.400,0.01,,,,,,
,,,,,,,,,,,,56.450,0.00,,,,,,
,,,,,,,,,,,,56.500,-0.01,,,,,,
,,,,,,,,,,,,56.550,-0.02,,,,,,
,,,,,,,,,,,,56.600,-0.02,,,,,,
,,,,,,,,,,,,56.650,-0.01,,,,,,
,,,,,,,,,,,,56.700,-0.02,,,,,,
,,,,,,,,,,,,56.750,-0.02,,,,,,
,,,,,,,,,,,,56.800,-0.02,,,,,,
,,,,,,,,,,,,56.850,-0.02,,,,,,
,,,,,,,,,,,,56.900,-0.01,,,,,,
,,,,,,,,,,,,56.950,-0.01,,,,,,
,,,,,,,,,,,,57.000,-0.02,,,,,,
,,,,,,,,,,,,57.050,-0.02,,,,,,
,,,,,,,,,,,,57.100,-0.01,,,,,,
,,,,,,,,,,,,57.150,0.00,,,,,,
,,,,,,,,,,,,57.200,-0.01,,,,,,
,,,,,,,,,,,,57.250,-0.01,,,,,,
,,,,,,,,,,,,57.300,-0.01,,,,,,
