"Time (s) Run #1","Force (N) Run #1","Acceleration - x (m/s²) Run #1","Acceleration - y (m/s²) Run #1","Acceleration - z (m/s²) Run #1","Acceleration - resultant (m/s²) Run #1","Angular Velocity - x (rad/s) Run #1","Angular Velocity - y (rad/s) Run #1","Angular Velocity - z (rad/s) Run #1","Time (s) Run #2","Force (N) Run #2","Acceleration - x (m/s²) Run #2","Acceleration - y (m/s²) Run #2","Acceleration - z (m/s²) Run #2","Acceleration - resultant (m/s²) Run #2","Angular Velocity - x (rad/s) Run #2","Angular Velocity - y (rad/s) Run #2","Angular Velocity - z (rad/s) Run #2","Time (s) Run #3","Force (N) Run #3","Acceleration - x (m/s²) Run #3","Acceleration - y (m/s²) Run #3","Acceleration - z (m/s²) Run #3","Acceleration - resultant (m/s²) Run #3","Angular Velocity - x (rad/s) Run #3","Angular Velocity - y (rad/s) Run #3","Angular Velocity - z (rad/s) Run #3","Time (s) Run #4","Force (N) Run #4","Acceleration - x (m/s²) Run #4","Acceleration - y (m/s²) Run #4","Acceleration - z (m/s²) Run #4","Acceleration - resultant (m/s²) Run #4","Angular Velocity - x (rad/s) Run #4","Angular Velocity - y (rad/s) Run #4","Angular Velocity - z (rad/s) Run #4","Time (s) Run #5","Force (N) Run #5","Acceleration - x (m/s²) Run #5","Acceleration - y (m/s²) Run #5","Acceleration - z (m/s²) Run #5","Acceleration - resultant (m/s²) Run #5","Angular Velocity - x (rad/s) Run #5","Angular Velocity - y (rad/s) Run #5","Angular Velocity - z (rad/s) Run #5","Time (s) Run #6","Force (N) Run #6","Acceleration - x (m/s²) Run #6","Acceleration - y (m/s²) Run #6","Acceleration - z (m/s²) Run #6","Acceleration - resultant (m/s²) Run #6","Angular Velocity - x (rad/s) Run #6","Angular Velocity - y (rad/s) Run #6","Angular Velocity - z (rad/s) Run #6"
44.150,-0.03,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,44.150,-0.04,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,44.150,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,44.150,-0.01,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,44.150,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
44.200,-0.03,9.9,-0.2,0.0,9.9,0.0,0.0,0.0,44.200,-0.06,9.8,0.2,0.1,9.9,0.0,0.0,6.1E-4,,,,,,,,,,44.200,-0.04,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,44.200,-0.02,9.8,0.0,-0.1,9.8,0.0,0.0,-6.1E-4,44.200,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
44.250,-0.04,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,44.250,-0.06,9.8,0.2,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,44.250,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,44.250,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,44.250,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
44.300,-0.03,9.8,-0.4,0.0,9.8,0.0,0.0,-6.1E-4,44.300,-0.06,9.9,0.0,0.1,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,44.300,-0.03,9.9,0.0,0.1,9.9,0.0,0.0,6.1E-4,44.300,-0.02,9.9,-0.1,0.1,9.9,0.0,0.0,-6.1E-4,44.300,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
44.350,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,44.350,-0.05,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,44.350,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,44.350,-0.02,9.8,0.0,-0.1,9.8,0.0,0.0,6.1E-4,44.350,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
44.400,-0.03,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,44.400,-0.05,9.9,0.3,0.1,9.9,0.0,0.0,0.0,,,,,,,,,,44.400,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,44.400,-0.01,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,44.400,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
44.450,-0.03,9.8,-0.2,0.0,9.9,0.0,0.0,6.1E-4,44.450,-0.05,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,44.450,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,44.450,-0.02,9.8,-0.3,0.0,9.9,0.0,0.0,-6.1E-4,44.450,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
44.500,-0.03,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,44.500,-0.06,9.9,0.2,0.1,9.9,0.0,0.0,0.0,,,,,,,,,,44.500,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,44.500,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,44.500,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
44.550,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,44.550,-0.06,9.8,0.2,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,44.550,-0.03,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,44.550,-0.02,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,44.550,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
44.600,-0.02,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,44.600,-0.06,9.8,-0.1,0.1,9.8,0.0,0.0,0.0,,,,,,,,,,44.600,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,44.600,-0.02,9.8,-0.1,0.1,9.8,0.0,0.0,-6.1E-4,44.600,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
44.650,-0.02,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,44.650,-0.06,9.8,0.3,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,44.650,-0.03,9.9,0.0,0.0,9.9,0.0,0.0,0.0,44.650,-0.03,9.8,-0.1,-0.1,9.8,0.0,0.0,6.1E-4,44.650,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
44.700,-0.04,9.8,-0.2,-0.1,9.8,0.0,0.0,0.0,44.700,-0.06,9.8,0.2,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,44.700,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,44.700,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,44.700,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,0.0
44.750,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,44.750,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,44.750,-0.03,9.8,1.9E-4,0.1,9.8,0.0,0.0,-6.1E-4,44.750,-0.03,9.9,1.9E-4,0.1,9.9,0.0,0.0,-6.1E-4,44.750,-0.05,9.8,-0.1,0.1,9.8,0.0,0.0,-6.1E-4
44.800,-0.03,9.8,-0.1,0.0,9.8,0.1,0.0,0.0,44.800,-0.07,9.8,0.2,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,44.800,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,44.800,-0.03,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,44.800,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
44.850,-0.03,9.8,-0.5,0.0,9.8,0.1,0.0,0.0,44.850,-0.05,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,44.850,-0.04,9.8,0.1,0.0,9.8,0.0,0.0,-6.1E-4,44.850,-0.03,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,44.850,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
44.900,-0.04,9.8,-0.2,0.0,9.8,0.1,0.0,0.0,44.900,-0.06,9.8,0.3,0.1,9.8,0.0,0.0,0.0,,,,,,,,,,44.900,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,44.900,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,44.900,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
44.950,-0.03,9.8,-0.2,0.0,9.8,0.1,0.0,0.0,44.950,-0.05,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,44.950,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,44.950,-0.02,9.9,0.1,0.1,9.9,0.0,0.0,6.1E-4,44.950,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,0.0
45.000,-0.03,9.8,-0.2,0.0,9.8,0.1,0.0,0.0,45.000,-0.06,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,45.000,-0.03,9.8,0.1,0.0,9.8,0.0,0.0,-6.1E-4,45.000,-0.02,9.8,0.0,-0.1,9.8,0.0,0.0,-6.1E-4,45.000,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
45.050,-0.04,9.8,-0.4,0.0,9.8,0.1,0.0,0.0,45.050,-0.06,9.9,0.2,0.1,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,45.050,-0.03,9.8,-0.2,0.0,9.8,0.0,0.0,-6.1E-4,45.050,-0.02,9.9,-0.3,0.1,9.9,0.0,0.0,-6.1E-4,45.050,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4
45.100,-0.03,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,45.100,-0.06,9.8,0.2,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,45.100,-0.02,9.9,0.0,0.0,9.9,0.0,0.0,0.0,45.100,-0.02,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,45.100,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
45.150,-0.05,9.9,-0.2,0.0,9.9,0.1,0.0,0.0,45.150,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,45.150,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,0.0,45.150,-0.02,9.8,0.2,0.1,9.8,0.0,0.0,0.0,45.150,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
45.200,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,45.200,-0.06,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,45.200,-0.03,9.8,0.0,0.1,9.8,0.0,0.0,0.0,45.200,-0.02,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,45.200,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4
45.250,-0.04,9.9,-0.2,0.1,9.9,0.1,0.0,0.0,45.250,-0.05,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,45.250,-0.02,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,45.250,-0.02,9.8,-0.2,0.0,9.8,0.0,0.0,-6.1E-4,45.250,-0.05,9.8,-0.1,0.0,9.8,-1.2E-4,0.0,0.0
45.300,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,45.300,-0.06,9.8,0.3,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,45.300,-0.02,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4,45.300,-0.03,9.8,1.9E-4,-0.1,9.8,0.0,0.0,6.1E-4,45.300,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
45.350,-0.03,9.9,-0.2,0.1,9.9,0.0,0.0,0.0,45.350,-0.06,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,45.350,-0.02,9.8,0.0,0.0,9.8,-1.2E-4,0.0,-6.1E-4,45.350,-0.02,9.8,0.0,0.1,9.8,0.0,0.0,-6.1E-4,45.350,-0.06,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4
45.400,-0.03,9.8,-0.5,0.0,9.8,0.0,0.0,0.0,45.400,-0.05,9.8,0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,45.400,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,45.400,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,45.400,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
45.450,-0.02,9.8,-0.1,0.0,9.8,-0.1,0.0,0.0,45.450,-0.06,9.9,0.2,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,45.450,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,0.0,45.450,-0.02,9.8,-0.1,-0.1,9.8,0.0,0.0,6.1E-4,45.450,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
45.500,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,0.0,45.500,-0.06,9.8,0.2,0.1,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,45.500,-0.02,9.8,0.0,0.1,9.8,0.0,0.0,6.1E-4,45.500,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,45.500,-0.06,9.9,0.0,0.0,9.9,0.0,0.0,0.0
45.550,-0.02,9.8,-0.2,0.1,9.8,0.0,0.0,0.0,45.550,-0.06,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,45.550,-0.01,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,45.550,-0.02,9.9,0.0,0.1,9.9,0.0,0.0,6.1E-4,45.550,-0.05,9.8,-0.2,0.0,9.8,0.0,0.0,0.0
45.600,-0.03,9.8,0.1,0.0,9.8,0.0,0.0,0.0,45.600,-0.06,9.8,0.1,0.1,9.8,0.0,0.0,6.1E-4,,,,,,,,,,45.600,-0.02,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,45.600,-0.03,9.9,0.1,0.0,9.9,0.0,0.0,0.0,45.600,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4
45.650,-0.03,9.8,-0.4,0.1,9.8,0.0,0.0,0.0,45.650,-0.05,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,45.650,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,45.650,-0.03,9.8,-0.3,-0.1,9.8,0.0,0.0,0.0,45.650,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
45.700,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,0.0,45.700,-0.04,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,45.700,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,45.700,-0.02,9.8,-0.2,0.1,9.8,0.0,0.0,-6.1E-4,45.700,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,0.0
45.750,-0.02,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,45.750,-0.05,9.8,0.2,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,45.750,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,0.0,45.750,-0.02,9.9,0.1,0.1,9.9,0.0,0.0,0.0,45.750,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
45.800,-0.02,9.9,0.0,0.0,9.9,0.0,0.0,0.0,45.800,-0.05,9.8,0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,45.800,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,45.800,-0.04,9.8,0.2,0.0,9.8,0.0,0.0,0.0,45.800,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
45.850,-0.04,9.8,-0.3,0.1,9.8,0.0,0.0,0.0,45.850,-0.05,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,45.850,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,45.850,-0.03,9.8,-0.5,-0.1,9.8,0.0,0.0,0.0,45.850,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
45.900,-0.03,9.8,-0.2,-0.1,9.8,0.0,0.0,0.0,45.900,-0.06,9.8,0.3,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,45.900,-0.01,9.9,0.0,0.0,9.9,0.0,0.0,0.0,45.900,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,45.900,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
45.950,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,0.0,45.950,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,45.950,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,45.950,-0.03,9.8,0.1,0.1,9.8,0.0,0.0,0.0,45.950,-0.04,9.8,0.0,0.0,9.8,-1.2E-4,0.0,0.0
46.000,-0.03,9.8,-0.2,0.1,9.8,0.0,0.0,0.0,46.000,-0.06,9.9,0.2,0.1,9.9,0.0,0.0,0.0,,,,,,,,,,46.000,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,46.000,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,0.0,46.000,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
46.050,-0.03,9.8,-0.2,0.0,9.8,-1.2E-4,0.0,0.0,46.050,-0.05,9.8,0.2,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,46.050,-0.01,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,46.050,-0.03,9.8,-0.4,-0.1,9.8,0.0,0.0,0.0,46.050,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
46.100,-0.03,9.8,-0.2,0.1,9.9,0.0,0.0,0.0,46.100,-0.05,9.8,0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,46.100,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,46.100,-0.03,9.8,0.0,0.1,9.8,0.0,0.0,-6.1E-4,46.100,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
46.150,-0.03,9.8,-0.3,-0.1,9.8,0.0,0.0,0.0,46.150,-0.06,9.8,1.9E-4,-0.3,9.8,0.0,-1.2E-4,0.0,,,,,,,,,,46.150,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,46.150,-0.03,9.9,0.0,0.1,9.9,0.0,0.0,-6.1E-4,46.150,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
46.200,-0.03,9.8,-0.1,0.1,9.8,0.0,0.0,6.1E-4,46.200,-0.06,9.9,0.1,0.6,10.0,0.0,0.0,0.0,,,,,,,,,,46.200,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,46.200,-0.03,9.8,0.1,-0.1,9.8,0.0,0.0,0.0,46.200,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4
46.250,-0.03,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,46.250,-0.06,9.8,0.5,-0.2,9.8,0.0,0.0,0.0,,,,,,,,,,46.250,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,46.250,-0.01,9.8,-0.4,0.0,9.8,0.0,0.0,0.0,46.250,-0.05,9.8,-0.2,0.0,9.8,0.0,0.0,-6.1E-4
46.300,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,46.300,-0.04,9.9,-0.1,0.2,9.9,0.0,0.0,0.0,,,,,,,,,,46.300,0.00,9.8,0.0,0.0,9.8,0.0,0.0,0.0,46.300,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,46.300,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
46.350,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,46.350,-0.06,9.8,0.2,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,46.350,0.00,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,46.350,-0.04,9.9,0.1,0.0,9.9,0.0,0.0,6.1E-4,46.350,-0.05,9.8,-0.1,0.1,9.8,-1.2E-4,0.0,-6.1E-4
46.400,-0.04,9.8,-0.1,0.1,9.8,0.0,0.0,-6.1E-4,46.400,-0.05,9.8,0.0,0.0,9.8,-1.2E-4,0.0,0.0,,,,,,,,,,46.400,0.00,9.9,0.0,0.1,9.9,0.0,0.0,6.1E-4,46.400,-0.05,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,46.400,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
46.450,-0.03,9.8,-0.2,0.0,9.8,0.0,0.0,6.1E-4,46.450,-0.05,9.8,0.3,0.1,9.8,0.0,0.0,6.1E-4,,,,,,,,,,46.450,-0.01,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,46.450,-0.05,9.8,-0.4,0.0,9.9,0.0,0.0,0.0,46.450,-0.05,9.8,0.1,0.1,9.8,0.0,0.0,0.0
46.500,-0.05,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,46.500,-0.06,9.8,0.2,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,46.500,-0.02,9.8,0.1,0.0,9.8,0.0,0.0,0.0,46.500,-0.04,9.8,0.0,-0.1,9.8,0.0,0.0,-6.1E-4,46.500,-0.05,9.8,-0.2,0.0,9.8,0.0,0.0,0.0
46.550,-0.05,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,46.550,-0.05,9.9,0.1,0.2,9.9,0.0,0.0,0.0,,,,,,,,,,46.550,-0.02,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,46.550,-0.04,9.9,0.1,0.1,9.9,0.0,0.0,0.0,46.550,-0.04,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0
46.600,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,-6.1E-4,46.600,-0.06,9.8,0.1,-0.1,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,46.600,-0.01,9.8,0.1,0.0,9.8,0.0,0.0,-6.1E-4,46.600,-0.04,9.8,-0.2,0.1,9.8,0.0,0.0,0.0,46.600,-0.05,9.8,0.1,0.1,9.8,0.0,0.0,0.0
46.650,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,6.1E-4,46.650,-0.07,9.8,0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,46.650,0.00,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,46.650,-0.03,9.8,-0.2,-0.1,9.8,0.0,0.0,0.0,46.650,-0.05,9.8,-0.2,0.0,9.8,0.0,0.0,0.0
46.700,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,46.700,-0.05,9.9,0.1,0.1,9.9,0.0,0.0,0.0,,,,,,,,,,46.700,-7.51E-10,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4,46.700,-0.04,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,46.700,-0.04,9.8,0.1,0.1,9.8,0.0,0.0,0.0
46.750,-0.03,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,46.750,-0.06,9.7,0.2,-0.1,9.7,0.0,0.0,0.0,,,,,,,,,,46.750,-0.01,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,46.750,-0.04,9.9,-0.1,0.2,9.9,0.0,0.0,0.0,46.750,-0.05,9.8,-0.5,-0.1,9.8,-1.2E-4,0.0,0.0
46.800,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,46.800,-0.06,9.9,0.3,0.1,9.9,0.0,0.0,0.0,,,,,,,,,,46.800,-0.01,9.8,0.1,0.0,9.8,0.0,0.0,-6.1E-4,46.800,-0.05,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,46.800,-0.04,9.8,0.2,0.0,9.8,0.0,0.0,-6.1E-4
46.850,-0.03,9.8,-0.2,0.0,9.8,0.0,0.0,6.1E-4,46.850,-0.05,9.7,0.1,0.0,9.7,0.0,0.0,0.0,,,,,,,,,,46.850,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,46.850,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,46.850,-0.06,9.8,0.1,0.0,9.8,0.0,0.0,0.0
46.900,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,46.900,-0.06,9.9,0.2,0.1,9.9,0.0,0.0,0.0,,,,,,,,,,46.900,-0.01,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,46.900,-0.03,9.8,-0.3,0.1,9.9,-1.2E-4,0.0,0.0,46.900,-0.06,9.9,-0.3,0.1,9.9,0.0,0.0,0.0
46.950,-0.04,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,46.950,-0.06,9.7,0.3,-0.1,9.7,0.0,0.0,0.0,,,,,,,,,,46.950,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,46.950,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,46.950,-0.05,9.8,0.0,-0.2,9.8,0.0,0.0,0.0
47.000,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,47.000,-0.06,9.9,-0.1,0.2,9.9,0.0,0.0,0.0,,,,,,,,,,47.000,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,47.000,-0.04,9.8,0.2,0.0,9.8,0.0,0.0,0.0,47.000,-0.05,9.9,-0.1,0.1,9.9,0.0,0.0,-6.1E-4
47.050,-0.02,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,47.050,-0.05,9.8,0.2,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,47.050,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,47.050,-0.03,9.8,-0.4,0.1,9.8,0.0,0.0,0.0,47.050,-0.05,9.8,-0.1,0.1,9.8,0.0,0.0,-6.1E-4
47.100,-0.03,9.8,-0.3,0.0,9.8,0.0,0.0,6.1E-4,47.100,-0.04,9.8,0.0,0.1,9.8,-0.1,0.0,0.0,,,,,,,,,,47.100,-0.02,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,47.100,-0.04,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,47.100,-0.05,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4
47.150,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,0.0,47.150,-0.05,10.0,0.1,0.1,10.0,-0.2,0.0,0.0,,,,,,,,,,47.150,-0.03,9.8,-0.1,-0.1,9.8,0.0,0.0,6.1E-4,47.150,-0.04,9.9,0.1,0.1,9.9,0.0,0.0,-6.1E-4,47.150,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
47.200,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,47.200,-0.06,9.9,0.8,0.0,9.9,0.1,0.0,0.0,,,,,,,,,,47.200,-0.02,9.8,0.0,0.1,9.8,0.0,0.0,0.0,47.200,-0.04,9.8,-0.1,0.1,9.8,0.0,0.0,6.1E-4,47.200,-0.06,9.8,-0.2,0.1,9.8,0.0,0.0,-6.1E-4
47.250,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,-6.1E-4,47.250,-0.06,9.8,-0.1,0.1,9.8,0.1,0.0,0.0,,,,,,,,,,47.250,-0.01,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,47.250,-0.04,9.8,-0.3,-0.1,9.8,0.0,0.0,0.0,47.250,-0.06,9.8,0.1,0.0,9.8,0.0,0.0,-6.1E-4
