"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5","Time (s) Run #6","Force (N) Run #6","Time (s) Run #7","Force (N) Run #7","Time (s) Run #8","Force (N) Run #8","Time (s) Run #9","Force (N) Run #9","Time (s) Run #10","Force (N) Run #10","Time (s) Run #11","Force (N) Run #11"
38.500,0.00,38.500,0.01,38.500,0.00,38.500,0.02,38.500,0.05,38.500,0.11,38.500,0.03,38.500,0.01,38.500,0.01,38.500,0.02,38.500,0.03
38.550,-0.01,38.550,0.01,38.550,0.00,38.550,0.03,38.550,0.04,38.550,0.11,38.550,0.04,38.550,0.01,38.550,0.01,38.550,0.02,38.550,0.02
38.600,-0.01,38.600,0.01,38.600,0.01,38.600,0.02,38.600,0.04,38.600,0.10,38.600,0.04,38.600,0.02,38.600,0.01,38.600,0.03,38.600,0.03
38.650,-0.01,38.650,0.01,38.650,0.01,38.650,0.02,38.650,0.04,38.650,0.09,38.650,0.03,38.650,0.02,38.650,0.01,38.650,0.02,38.650,0.02
38.700,-0.01,38.700,0.02,38.700,0.01,38.700,0.02,38.700,0.04,38.700,0.10,38.700,0.01,38.700,0.00,38.700,0.01,38.700,0.02,38.700,0.03
38.750,0.00,38.750,0.01,38.750,0.01,38.750,0.03,38.750,0.03,38.750,0.08,38.750,0.03,38.750,0.02,38.750,0.01,38.750,0.02,38.750,0.03
38.800,-0.01,38.800,0.02,38.800,0.01,38.800,0.02,38.800,0.03,38.800,0.09,38.800,0.01,38.800,0.02,38.800,0.02,38.800,0.03,38.800,0.03
38.850,0.01,38.850,0.02,38.850,0.00,38.850,0.03,38.850,0.02,38.850,0.09,38.850,0.02,38.850,0.01,38.850,0.02,38.850,0.03,38.850,0.01
38.900,0.00,38.900,0.02,38.900,0.01,38.900,0.02,38.900,0.02,38.900,0.08,38.900,0.02,38.900,0.02,38.900,0.02,38.900,0.02,38.900,0.03
38.950,0.00,38.950,0.01,38.950,-0.01,38.950,0.03,38.950,0.03,38.950,0.08,38.950,0.02,38.950,0.02,38.950,0.01,38.950,0.03,38.950,0.02
39.000,0.01,39.000,0.02,39.000,-0.01,39.000,0.03,39.000,0.04,39.000,0.08,39.000,0.02,39.000,0.01,39.000,0.02,39.000,0.03,39.000,0.02
39.050,-0.01,39.050,0.02,39.050,0.00,39.050,0.03,39.050,0.04,39.050,0.08,39.050,0.02,39.050,0.02,39.050,0.02,39.050,0.02,39.050,0.02
39.100,0.00,39.100,0.02,39.100,0.00,39.100,0.02,39.100,0.05,39.100,0.09,39.100,0.02,39.100,0.02,39.100,0.03,39.100,0.02,39.100,0.04
39.150,-0.01,39.150,0.02,39.150,0.00,39.150,0.02,39.150,0.06,39.150,0.08,39.150,0.02,39.150,0.00,39.150,0.02,39.150,0.02,39.150,0.03
39.200,0.00,39.200,0.02,39.200,0.00,39.200,0.03,39.200,0.05,39.200,0.08,39.200,0.01,39.200,0.00,39.200,0.02,39.200,0.02,39.200,0.03
39.250,-0.01,39.250,0.02,39.250,0.00,39.250,0.01,39.250,0.04,39.250,0.07,39.250,0.01,39.250,0.00,39.250,0.01,39.250,0.02,39.250,0.04
39.300,-0.01,39.300,0.02,39.300,-0.01,39.300,0.02,39.300,0.03,39.300,0.08,39.300,0.01,39.300,0.00,39.300,0.00,39.300,0.03,39.300,0.04
39.350,-0.01,39.350,0.03,39.350,-0.01,39.350,0.01,39.350,0.04,39.350,0.09,39.350,0.01,39.350,-0.01,39.350,0.02,39.350,0.02,39.350,0.02
39.400,0.00,39.400,0.01,39.400,-0.01,39.400,0.02,39.400,0.04,39.400,0.08,39.400,0.01,39.400,0.01,39.400,0.01,39.400,0.02,39.400,0.03
39.450,-0.01,39.450,0.01,39.450,-0.01,39.450,0.01,39.450,0.04,39.450,0.08,39.450,0.00,39.450,0.00,39.450,0.02,39.450,0.02,39.450,0.03
39.500,0.00,39.500,0.01,39.500,0.00,39.500,0.02,39.500,0.04,39.500,0.09,39.500,0.01,39.500,0.01,39.500,0.01,39.500,0.02,39.500,0.04
39.550,-0.01,39.550,0.01,39.550,-0.01,39.550,0.03,39.550,0.04,39.550,0.09,39.550,0.00,39.550,0.01,39.550,0.02,39.550,0.01,39.550,0.04
39.600,-0.02,39.600,0.02,39.600,-0.01,39.600,0.02,39.600,0.04,39.600,0.09,39.600,0.01,39.600,0.01,39.600,0.01,39.600,0.01,39.600,0.02
39.650,-0.01,39.650,0.02,39.650,0.00,39.650,0.02,39.650,0.04,39.650,0.10,39.650,0.01,39.650,0.00,39.650,0.01,39.650,0.02,39.650,0.04
39.700,-0.01,39.700,0.01,39.700,-0.01,39.700,0.02,39.700,0.03,39.700,0.10,39.700,0.01,39.700,0.01,39.700,0.01,39.700,0.01,39.700,0.03
39.750,-0.01,39.750,0.01,39.750,0.00,39.750,0.02,39.750,0.04,39.750,0.10,39.750,0.01,39.750,0.02,39.750,0.03,39.750,0.01,39.750,0.04
39.800,-0.02,39.800,0.01,39.800,0.00,39.800,0.02,39.800,0.04,39.800,0.09,39.800,0.01,39.800,0.02,39.800,0.01,39.800,0.01,39.800,0.04
39.850,-0.01,39.850,0.03,39.850,0.00,39.850,0.01,39.850,0.02,39.850,0.09,39.850,0.01,39.850,0.01,39.850,0.01,39.850,0.01,39.850,0.02
39.900,-0.02,39.900,0.02,39.900,0.00,39.900,0.01,39.900,0.03,39.900,0.10,39.900,0.01,39.900,0.01,39.900,0.01,39.900,0.01,39.900,0.04
39.950,-0.01,39.950,0.01,39.950,-0.01,39.950,0.02,39.950,0.05,39.950,0.10,39.950,0.01,39.950,0.01,39.950,0.00,39.950,0.01,39.950,0.03
40.000,-0.01,40.000,0.01,40.000,0.01,40.000,0.02,40.000,0.04,40.000,0.10,40.000,0.01,40.000,0.01,40.000,0.00,40.000,0.01,40.000,0.02
40.050,-0.01,40.050,0.02,40.050,0.01,40.050,0.02,40.050,0.05,40.050,0.10,40.050,0.01,40.050,0.00,40.050,0.00,40.050,0.01,40.050,0.03
40.100,-0.01,40.100,0.01,40.100,0.00,40.100,0.02,40.100,0.04,40.100,0.08,40.100,0.00,40.100,0.00,40.100,0.00,40.100,0.02,40.100,0.03
40.150,-0.01,40.150,0.02,40.150,0.00,40.150,0.01,40.150,0.04,40.150,0.10,40.150,0.01,40.150,0.00,40.150,0.01,40.150,0.03,40.150,0.03
40.200,-0.02,40.200,0.01,40.200,0.00,40.200,0.02,40.200,0.04,40.200,0.10,40.200,0.00,40.200,0.00,40.200,0.00,40.200,0.02,40.200,0.03
40.250,-0.01,40.250,0.01,40.250,-0.01,40.250,0.02,40.250,0.04,40.250,0.10,40.250,0.00,40.250,0.01,40.250,0.02,40.250,0.02,40.250,0.03
40.300,-0.01,40.300,0.01,40.300,-0.01,40.300,0.02,40.300,0.05,40.300,0.09,40.300,0.00,40.300,0.01,40.300,0.01,40.300,0.01,40.300,0.04
40.350,-0.02,40.350,0.02,40.350,-0.01,40.350,0.02,40.350,0.03,40.350,0.11,40.350,0.01,40.350,0.02,40.350,0.00,40.350,0.01,40.350,0.03
40.400,-0.01,40.400,-0.01,40.400,0.00,40.400,0.01,40.400,0.04,40.400,0.10,40.400,0.00,40.400,0.00,40.400,0.01,40.400,0.01,40.400,0.03
40.450,-0.01,40.450,0.01,40.450,0.00,40.450,0.02,40.450,0.03,40.450,0.10,40.450,0.01,40.450,0.01,40.450,0.01,40.450,0.01,40.450,0.03
40.500,-0.01,40.500,0.00,40.500,0.00,40.500,0.02,40.500,0.04,40.500,0.10,40.500,0.01,40.500,0.02,40.500,0.02,40.500,0.01,40.500,0.03
40.550,-0.01,40.550,0.01,40.550,0.00,40.550,0.02,40.550,0.04,40.550,0.09,40.550,0.01,40.550,0.01,40.550,0.01,40.550,0.00,40.550,0.03
40.600,-0.01,40.600,0.01,40.600,-0.01,40.600,0.02,40.600,0.06,40.600,0.09,40.600,0.01,40.600,0.02,40.600,0.01,40.600,0.01,40.600,0.04
40.650,-0.02,40.650,0.00,40.650,-0.01,40.650,0.02,40.650,0.06,40.650,0.09,40.650,0.00,40.650,0.02,40.650,0.01,40.650,0.03,40.650,0.05
40.700,-0.02,40.700,0.01,40.700,0.01,40.700,0.02,40.700,0.04,40.700,0.10,40.700,0.01,40.700,0.02,40.700,0.02,40.700,0.02,40.700,0.04
40.750,-0.02,40.750,0.00,40.750,0.01,40.750,0.03,40.750,0.04,40.750,0.09,40.750,0.00,40.750,0.02,40.750,0.01,40.750,0.02,40.750,0.04
40.800,-0.01,40.800,0.01,40.800,0.02,40.800,0.02,40.800,0.03,40.800,0.08,40.800,0.00,40.800,0.01,40.800,0.00,40.800,0.02,40.800,0.02
40.850,-0.03,40.850,0.01,40.850,0.00,40.850,0.04,40.850,0.04,40.850,0.08,40.850,0.01,40.850,0.01,40.850,0.01,40.850,0.02,40.850,0.03
40.900,-0.03,40.900,0.01,40.900,0.00,40.900,0.02,40.900,0.04,40.900,0.08,40.900,0.01,40.900,0.01,40.900,0.01,40.900,0.02,40.900,0.03
40.950,-0.01,40.950,0.02,40.950,0.01,40.950,0.02,40.950,0.04,40.950,0.08,40.950,0.01,40.950,0.02,40.950,0.01,40.950,0.04,40.950,0.04
41.000,0.00,41.000,0.02,41.000,0.01,41.000,0.01,41.000,0.04,41.000,0.09,41.000,0.01,41.000,0.02,41.000,0.01,41.000,0.03,41.000,0.03
41.050,-0.01,41.050,0.01,41.050,0.01,41.050,0.02,41.050,0.06,41.050,0.09,41.050,0.01,41.050,0.01,41.050,0.02,41.050,0.04,41.050,0.03
41.100,-0.01,41.100,0.02,41.100,0.01,41.100,0.02,41.100,0.07,41.100,0.08,41.100,0.02,41.100,0.02,41.100,0.01,41.100,0.02,41.100,0.03
41.150,-0.01,41.150,0.01,41.150,0.00,41.150,0.02,41.150,0.05,41.150,0.09,41.150,0.02,41.150,0.03,41.150,0.01,41.150,0.02,41.150,0.02
41.200,-0.01,41.200,0.02,41.200,0.00,41.200,0.02,41.200,0.04,41.200,0.10,41.200,0.01,41.200,0.02,41.200,0.00,41.200,0.03,41.200,0.02
41.250,0.00,41.250,0.00,41.250,0.01,41.250,0.01,41.250,0.05,41.250,0.08,41.250,0.01,41.250,0.02,41.250,0.01,41.250,0.04,41.250,0.02
41.300,-0.01,41.300,0.01,41.300,0.00,41.300,0.02,41.300,0.05,41.300,0.09,41.300,0.01,41.300,0.01,41.300,0.01,41.300,0.03,41.300,0.02
41.350,-0.01,41.350,0.01,41.350,0.01,41.350,0.00,41.350,0.05,41.350,0.09,41.350,0.00,41.350,0.02,41.350,0.02,41.350,0.02,41.350,0.03
41.400,-0.01,41.400,0.02,41.400,0.01,41.400,0.01,41.400,0.05,41.400,0.09,41.400,0.01,41.400,0.02,41.400,0.01,41.400,0.01,41.400,0.03
41.450,-0.01,41.450,0.01,41.450,0.01,41.450,0.02,41.450,0.05,41.450,0.07,41.450,0.01,41.450,0.01,41.450,0.01,41.450,0.02,41.450,0.04
41.500,-0.02,41.500,0.02,41.500,0.02,41.500,0.01,41.500,0.05,41.500,0.09,41.500,0.02,41.500,0.01,41.500,0.02,41.500,0.02,41.500,0.02
41.550,-0.01,41.550,0.02,41.550,0.01,41.550,0.02,41.550,0.05,41.550,0.10,41.550,0.01,41.550,0.02,41.550,0.01,41.550,0.03,41.550,0.03
41.600,0.00,41.600,0.02,41.600,0.02,41.600,0.03,41.600,0.03,41.600,0.11,41.600,0.01,41.600,0.03,41.600,0.01,41.600,0.02,41.600,0.04
41.650,-0.02,41.650,0.01,41.650,0.02,41.650,0.02,41.650,0.04,41.650,0.09,41.650,0.01,41.650,0.02,41.650,0.01,41.650,0.02,41.650,0.03
41.700,-0.01,41.700,0.01,41.700,0.01,41.700,0.02,41.700,0.04,41.700,0.10,41.700,0.01,41.700,0.01,41.700,0.01,41.700,0.02,41.700,0.03
41.750,-0.02,41.750,0.01,41.750,0.00,41.750,0.02,41.750,0.05,41.750,0.10,41.750,0.00,41.750,0.02,41.750,0.02,41.750,0.02,41.750,0.03
41.800,-0.01,41.800,0.00,41.800,0.00,41.800,0.02,41.800,0.04,41.800,0.10,41.800,0.01,41.800,0.01,41.800,0.02,41.800,0.02,41.800,0.04
41.850,-0.02,41.850,-0.01,41.850,0.01,41.850,0.02,41.850,0.04,41.850,0.08,41.850,0.01,41.850,0.02,41.850,0.01,41.850,0.03,41.850,0.04
41.900,0.00,41.900,0.00,41.900,0.02,41.900,0.02,41.900,0.04,41.900,0.09,41.900,0.02,41.900,0.01,41.900,0.01,41.900,0.01,41.900,0.04
41.950,-0.01,41.950,-0.01,41.950,0.01,41.950,0.02,41.950,0.04,41.950,0.09,41.950,0.02,41.950,0.02,41.950,0.01,41.950,0.02,41.950,0.04
42.000,-0.01,42.000,0.00,42.000,0.01,42.000,0.04,42.000,0.05,42.000,0.09,42.000,0.01,42.000,0.02,42.000,0.01,42.000,0.02,42.000,0.03
42.050,0.00,42.050,0.00,42.050,0.02,42.050,0.03,42.050,0.05,42.050,0.09,42.050,0.02,42.050,0.02,42.050,0.01,42.050,0.02,42.050,0.04
42.100,0.00,42.100,0.01,42.100,0.01,42.100,0.03,42.100,0.03,42.100,0.08,42.100,0.02,42.100,0.02,42.100,0.01,42.100,0.02,42.100,0.04
42.150,0.01,42.150,0.01,42.150,0.01,42.150,0.02,42.150,0.05,42.150,0.07,42.150,0.02,42.150,0.02,42.150,0.01,42.150,0.02,42.150,0.04
42.200,0.00,42.200,0.01,42.200,0.01,42.200,0.02,42.200,0.04,42.200,0.09,42.200,0.01,42.200,0.01,42.200,0.01,42.200,0.02,42.200,0.05
42.250,0.00,42.250,0.01,42.250,0.00,42.250,0.02,42.250,0.05,42.250,0.09,42.250,0.01,42.250,0.02,42.250,0.00,42.250,0.01,42.250,0.04
42.300,0.00,42.300,0.00,42.300,0.00,42.300,0.03,42.300,0.04,42.300,0.09,42.300,0.02,42.300,0.01,42.300,0.02,42.300,0.02,42.300,0.05
42.350,0.00,42.350,0.00,42.350,0.01,42.350,0.03,42.350,0.05,42.350,0.09,42.350,0.02,42.350,0.01,42.350,0.00,42.350,0.02,42.350,0.04
42.400,0.00,42.400,0.01,42.400,0.01,42.400,0.03,42.400,0.05,42.400,0.07,42.400,0.02,42.400,0.00,42.400,0.01,42.400,0.01,42.400,0.05
42.450,0.01,42.450,0.01,42.450,0.01,42.450,0.02,42.450,0.05,42.450,0.09,42.450,0.02,42.450,0.02,42.450,0.01,42.450,0.02,42.450,0.04
42.500,0.00,42.500,0.00,42.500,0.02,42.500,0.02,42.500,0.05,42.500,0.08,42.500,0.02,42.500,0.01,42.500,0.01,42.500,0.02,42.500,0.03
42.550,0.00,42.550,0.00,42.550,0.01,42.550,0.03,42.550,0.04,42.550,0.09,42.550,0.01,42.550,0.01,42.550,0.00,42.550,0.01,42.550,0.04
42.600,0.00,42.600,0.00,42.600,0.02,42.600,0.03,42.600,0.04,42.600,0.09,42.600,0.01,42.600,0.01,42.600,0.01,42.600,0.00,42.600,0.03
42.650,0.00,42.650,0.00,42.650,0.01,42.650,0.01,42.650,0.05,42.650,0.09,42.650,0.01,42.650,0.02,42.650,0.00,42.650,0.02,42.650,0.03
42.700,0.00,42.700,0.00,42.700,0.01,42.700,0.02,42.700,0.05,42.700,0.10,42.700,0.01,42.700,0.02,42.700,0.03,42.700,0.01,42.700,0.03
42.750,0.01,42.750,0.00,42.750,0.01,42.750,0.02,42.750,0.05,42.750,0.08,42.750,0.02,42.750,0.03,42.750,0.02,42.750,0.02,42.750,0.03
42.800,-0.01,42.800,0.00,42.800,0.02,42.800,0.01,42.800,0.05,42.800,0.08,42.800,0.00,42.800,0.02,42.800,0.02,42.800,0.02,42.800,0.03
42.850,-0.01,42.850,0.00,42.850,0.02,42.850,0.02,42.850,0.06,42.850,0.08,42.850,0.01,42.850,0.01,42.850,0.02,42.850,0.02,42.850,0.03
42.900,-0.02,42.900,0.01,42.900,0.02,42.900,0.01,42.900,0.05,42.900,0.09,42.900,0.01,42.900,0.01,42.900,0.02,42.900,0.02,42.900,0.03
42.950,-0.01,42.950,0.01,42.950,0.02,42.950,0.02,42.950,0.07,42.950,0.09,42.950,0.02,42.950,0.00,42.950,0.02,42.950,0.01,42.950,0.02
43.000,0.00,43.000,0.02,43.000,0.02,43.000,0.02,43.000,0.05,43.000,0.09,43.000,0.01,43.000,0.01,43.000,0.02,43.000,0.02,43.000,0.02
43.050,0.00,43.050,0.01,43.050,0.02,43.050,0.02,43.050,0.05,43.050,0.10,43.050,0.01,43.050,0.01,43.050,0.01,43.050,0.01,43.050,0.03
43.100,-0.01,43.100,0.01,43.100,0.01,43.100,0.03,43.100,0.05,43.100,0.10,43.100,0.01,43.100,0.01,43.100,0.01,43.100,0.02,43.100,0.01
43.150,0.00,43.150,0.02,43.150,0.02,43.150,0.02,43.150,0.05,43.150,0.11,43.150,0.01,43.150,0.01,43.150,0.02,43.150,0.02,43.150,0.02
43.200,0.00,43.200,0.02,43.200,0.02,43.200,0.01,43.200,0.05,43.200,0.10,43.200,0.01,43.200,0.01,43.200,0.02,43.200,0.03,43.200,0.02
43.250,0.00,43.250,0.02,43.250,0.01,43.250,0.02,43.250,0.04,43.250,0.10,43.250,0.01,43.250,0.01,43.250,0.02,43.250,0.02,43.250,0.03
43.300,0.00,43.300,0.02,43.300,0.02,43.300,0.01,43.300,0.04,43.300,0.10,43.300,0.01,43.300,0.00,43.300,0.03,43.300,0.02,43.300,0.03
43.350,-0.01,43.350,0.01,43.350,0.02,43.350,0.01,43.350,0.05,43.350,0.10,43.350,0.02,43.350,0.02,43.350,0.02,43.350,0.01,43.350,0.02
43.400,0.00,43.400,0.02,43.400,0.00,43.400,0.02,43.400,0.06,43.400,0.10,43.400,0.02,43.400,0.00,43.400,0.02,43.400,0.00,43.400,0.03
43.450,0.00,43.450,0.02,43.450,0.00,43.450,0.02,43.450,0.06,43.450,0.10,43.450,0.02,43.450,0.00,43.450,0.01,43.450,0.01,43.450,0.03
43.500,-0.01,43.500,0.02,43.500,0.01,43.500,0.02,43.500,0.06,43.500,0.10,43.500,0.01,43.500,0.00,43.500,0.02,43.500,0.02,43.500,0.03
43.550,-0.01,43.550,0.02,43.550,0.01,43.550,0.02,43.550,0.06,43.550,0.10,43.550,0.01,43.550,0.01,43.550,0.01,43.550,0.02,43.550,0.04
43.600,0.00,43.600,0.02,43.600,0.02,43.600,0.02,43.600,0.06,43.600,0.10,43.600,0.01,43.600,0.02,43.600,0.02,43.600,0.01,43.600,0.03
43.650,0.00,43.650,0.02,43.650,0.01,43.650,0.02,43.650,0.05,43.650,0.10,43.650,0.02,43.650,0.02,43.650,0.02,43.650,0.02,43.650,0.03
43.700,-0.01,43.700,0.01,43.700,0.01,43.700,0.02,43.700,0.06,43.700,0.09,43.700,0.01,43.700,0.02,43.700,0.02,43.700,0.02,43.700,0.02
43.750,-0.01,43.750,0.03,43.750,0.01,43.750,0.02,43.750,0.06,43.750,0.10,43.750,0.02,43.750,0.01,43.750,0.02,43.750,0.01,43.750,0.03
43.800,-0.01,43.800,0.01,43.800,0.01,43.800,0.02,43.800,0.05,43.800,0.09,43.800,0.02,43.800,0.02,43.800,0.02,43.800,0.02,43.800,0.04
43.850,0.00,43.850,0.02,43.850,0.01,43.850,0.01,43.850,0.04,43.850,0.10,43.850,0.01,43.850,0.02,43.850,0.01,43.850,0.01,43.850,0.02
43.900,0.00,43.900,0.02,43.900,0.01,43.900,0.02,43.900,0.04,43.900,0.10,43.900,0.02,43.900,0.02,43.900,0.03,43.900,0.02,43.900,0.04
43.950,0.00,43.950,0.01,43.950,0.01,43.950,0.02,43.950,0.05,43.950,0.10,43.950,0.03,43.950,0.02,43.950,0.02,43.950,0.02,43.950,0.04
44.000,0.01,44.000,0.01,44.000,0.02,44.000,0.01,44.000,0.06,44.000,0.10,44.000,0.01,44.000,0.01,44.000,0.02,44.000,0.01,44.000,0.04
44.050,0.00,44.050,0.03,44.050,0.01,44.050,0.01,44.050,0.05,44.050,0.08,44.050,0.01,44.050,0.01,44.050,0.01,44.050,0.01,44.050,0.02
44.100,0.00,44.100,0.02,44.100,0.02,44.100,0.01,44.100,0.05,44.100,0.07,44.100,0.00,44.100,0.01,44.100,0.02,44.100,0.02,44.100,0.02
44.150,0.00,44.150,0.02,44.150,0.02,44.150,0.01,44.150,0.06,44.150,0.08,44.150,0.01,44.150,0.01,44.150,0.02,44.150,0.01,44.150,0.02
44.200,0.01,44.200,0.02,44.200,0.02,44.200,0.01,44.200,0.05,44.200,0.09,44.200,0.02,44.200,0.01,44.200,0.04,44.200,0.02,44.200,0.04
44.250,-0.01,44.250,0.02,44.250,0.01,44.250,0.02,44.250,0.05,44.250,0.08,44.250,0.02,44.250,0.01,44.250,0.03,44.250,0.02,44.250,0.03
44.300,0.00,44.300,0.02,44.300,0.02,44.300,0.02,44.300,0.04,44.300,0.08,44.300,0.02,44.300,0.02,44.300,0.02,44.300,0.02,44.300,0.02
44.350,-0.01,44.350,0.03,44.350,0.01,44.350,0.02,44.350,0.06,44.350,0.08,44.350,0.01,44.350,0.01,44.350,0.01,44.350,0.02,44.350,0.04
44.400,0.00,44.400,0.01,44.400,0.01,44.400,0.02,44.400,0.06,44.400,0.08,44.400,0.01,44.400,0.02,44.400,0.01,44.400,0.02,44.400,0.02
44.450,0.00,44.450,0.02,44.450,0.01,44.450,0.02,44.450,0.04,44.450,0.08,44.450,0.02,44.450,0.01,44.450,0.02,44.450,0.02,44.450,0.03
44.500,0.01,44.500,0.01,44.500,0.00,44.500,0.01,44.500,0.06,44.500,0.08,44.500,0.01,44.500,0.01,44.500,0.02,44.500,0.01,44.500,0.02
44.550,0.00,44.550,0.00,44.550,0.01,44.550,0.01,44.550,0.06,44.550,0.06,44.550,0.02,44.550,0.00,44.550,0.02,44.550,0.02,44.550,0.03
44.600,0.00,44.600,0.00,44.600,0.00,44.600,0.00,44.600,0.05,44.600,0.07,44.600,0.01,44.600,0.01,44.600,0.02,44.600,0.01,44.600,0.03
44.650,0.00,44.650,0.00,44.650,0.00,44.650,0.01,44.650,0.06,44.650,0.07,44.650,0.02,44.650,0.01,44.650,0.01,44.650,0.02,44.650,0.03
44.700,-0.02,44.700,0.01,44.700,0.00,44.700,0.02,44.700,0.07,44.700,0.07,44.700,0.00,44.700,0.01,44.700,0.02,44.700,0.03,44.700,0.03
44.750,-0.02,44.750,0.01,44.750,0.00,44.750,0.02,44.750,0.05,44.750,0.08,44.750,0.00,44.750,0.00,44.750,0.02,44.750,0.02,44.750,0.04
44.800,0.00,44.800,0.00,44.800,0.01,44.800,0.01,44.800,0.06,44.800,0.07,44.800,0.01,44.800,0.00,44.800,0.03,44.800,0.03,44.800,0.03
44.850,-0.02,44.850,0.00,44.850,0.01,44.850,0.02,44.850,0.05,44.850,0.08,44.850,0.01,44.850,0.01,44.850,0.01,44.850,0.02,44.850,0.04
44.900,-0.01,44.900,0.01,44.900,0.02,44.900,0.02,44.900,0.05,44.900,0.07,44.900,0.02,44.900,0.02,44.900,0.02,44.900,0.02,44.900,0.03
44.950,-0.01,44.950,0.02,44.950,0.03,44.950,0.02,44.950,0.05,44.950,0.07,44.950,0.00,44.950,0.00,44.950,0.02,44.950,0.02,44.950,0.04
45.000,0.00,45.000,0.01,45.000,0.02,45.000,0.01,45.000,0.06,45.000,0.06,45.000,0.01,45.000,0.01,45.000,0.03,45.000,0.02,45.000,0.04
45.050,0.00,45.050,0.00,45.050,0.02,45.050,0.02,45.050,0.04,45.050,0.08,45.050,0.02,45.050,0.01,45.050,0.02,45.050,0.02,45.050,0.02
45.100,0.00,45.100,0.00,45.100,0.01,45.100,0.01,45.100,0.04,45.100,0.08,45.100,0.02,45.100,0.01,45.100,0.03,45.100,0.02,45.100,0.03
45.150,0.00,45.150,0.00,45.150,0.00,45.150,0.01,45.150,0.05,45.150,0.09,45.150,0.01,45.150,0.00,45.150,0.04,45.150,0.02,45.150,0.04
45.200,-0.01,45.200,0.00,45.200,0.01,45.200,0.01,45.200,0.06,45.200,0.08,45.200,0.01,45.200,-0.01,45.200,0.02,45.200,0.02,45.200,0.03
45.250,-0.01,45.250,0.01,45.250,0.00,45.250,0.01,45.250,0.05,45.250,0.07,45.250,0.02,45.250,0.00,45.250,0.03,45.250,0.02,45.250,0.05
45.300,0.00,45.300,0.00,45.300,0.01,45.300,0.02,45.300,0.05,45.300,0.08,45.300,0.02,45.300,0.02,45.300,0.02,45.300,0.02,45.300,0.04
45.350,0.00,45.350,0.01,45.350,0.01,45.350,0.02,45.350,0.05,45.350,0.09,45.350,0.01,45.350,0.02,45.350,0.02,45.350,0.02,45.350,0.03
45.400,-0.01,45.400,0.02,45.400,0.00,45.400,0.02,45.400,0.06,45.400,0.09,45.400,0.01,45.400,0.01,45.400,0.02,45.400,0.03,45.400,0.04
45.450,0.00,45.450,0.00,45.450,0.01,45.450,0.01,45.450,0.04,45.450,0.10,45.450,0.02,45.450,0.01,45.450,0.02,45.450,0.04,45.450,0.03
45.500,0.00,45.500,0.01,45.500,0.00,45.500,0.01,45.500,0.04,45.500,0.08,45.500,0.00,45.500,0.02,45.500,0.01,45.500,0.05,45.500,0.04
45.550,-0.01,45.550,0.01,45.550,0.01,45.550,0.01,45.550,0.04,45.550,0.09,45.550,0.01,45.550,0.02,45.550,0.01,45.550,0.03,45.550,0.04
45.600,0.00,45.600,0.01,45.600,0.01,45.600,0.01,45.600,0.03,45.600,0.09,45.600,0.01,45.600,0.01,45.600,0.00,45.600,0.02,45.600,0.04
45.650,0.00,45.650,0.00,45.650,0.01,45.650,0.02,45.650,0.05,45.650,0.08,45.650,0.01,45.650,0.01,45.650,0.00,45.650,0.01,45.650,0.04
45.700,-0.01,45.700,0.00,45.700,0.01,45.700,0.02,45.700,0.06,45.700,0.09,45.700,0.00,45.700,0.01,45.700,0.00,45.700,0.02,45.700,0.04
45.750,-0.01,45.750,0.00,45.750,0.01,45.750,0.03,45.750,0.06,45.750,0.09,45.750,0.01,45.750,0.01,45.750,0.00,45.750,0.02,45.750,0.03
45.800,-0.01,45.800,0.00,45.800,0.01,45.800,0.04,45.800,0.03,45.800,0.07,45.800,0.01,45.800,0.00,45.800,0.01,45.800,0.01,45.800,0.04
45.850,0.00,45.850,0.00,45.850,0.00,45.850,0.02,45.850,0.03,45.850,0.08,45.850,0.02,45.850,0.01,45.850,0.01,45.850,0.02,45.850,0.02
45.900,0.00,45.900,0.01,45.900,0.00,45.900,0.02,45.900,0.03,45.900,0.07,45.900,0.02,45.900,0.01,45.900,0.00,45.900,0.02,45.900,0.02
45.950,0.01,45.950,0.00,45.950,0.01,45.950,0.03,45.950,0.04,45.950,0.06,45.950,0.02,45.950,0.01,45.950,0.01,45.950,0.01,45.950,0.03
46.000,0.00,46.000,0.00,46.000,0.00,46.000,0.02,46.000,0.03,46.000,0.08,46.000,0.02,46.000,0.02,46.000,0.01,46.000,0.02,46.000,0.03
46.050,0.00,46.050,0.00,46.050,0.00,46.050,0.04,46.050,0.04,46.050,0.08,46.050,0.02,46.050,0.02,46.050,0.00,46.050,0.02,46.050,0.03
46.100,0.00,46.100,0.01,46.100,0.00,46.100,0.02,46.100,0.03,46.100,0.09,46.100,0.03,46.100,0.02,46.100,0.00,46.100,0.01,46.100,0.04
46.150,-0.01,46.150,0.01,46.150,0.00,46.150,0.02,46.150,0.03,46.150,0.08,46.150,0.03,46.150,0.02,46.150,0.01,46.150,0.01,46.150,0.04
46.200,-0.01,46.200,0.01,46.200,0.01,46.200,0.03,46.200,0.04,46.200,0.08,46.200,0.03,46.200,0.01,46.200,0.00,46.200,0.01,46.200,0.05
