"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5"
83.550,-0.18,,,83.550,-0.19,,,,
83.600,-0.19,,,83.600,-0.19,,,,
83.650,-0.18,,,83.650,-0.19,,,,
83.700,-0.18,,,83.700,-0.18,,,,
83.750,-0.17,,,83.750,-0.17,,,,
83.800,-0.18,,,83.800,-0.18,,,,
83.850,-0.18,,,83.850,-0.18,,,,
83.900,-0.18,,,83.900,-0.18,,,,
83.950,-0.18,,,83.950,-0.19,,,,
84.000,-0.18,,,84.000,-0.18,,,,
84.050,-0.18,,,84.050,-0.18,,,,
84.100,-0.18,,,84.100,-0.18,,,,
84.150,-0.18,,,84.150,-0.18,,,,
84.200,-0.18,,,84.200,-0.17,,,,
84.250,-0.17,,,84.250,-0.18,,,,
84.300,-0.18,,,84.300,-0.19,,,,
84.350,-0.18,,,84.350,-0.18,,,,
84.400,-0.18,,,84.400,-0.19,,,,
84.450,-0.19,,,84.450,-0.19,,,,
84.500,-0.18,,,84.500,-0.19,,,,
84.550,-0.18,,,84.550,-0.19,,,,
84.600,-0.18,,,84.600,-0.19,,,,
84.650,-0.19,,,84.650,-0.19,,,,
84.700,-0.19,,,84.700,-0.19,,,,
84.750,-0.18,,,84.750,-0.19,,,,
84.800,-0.18,,,84.800,-0.19,,,,
84.850,-0.19,,,84.850,-0.19,,,,
84.900,-0.18,,,84.900,-0.19,,,,
84.950,-0.18,,,84.950,-0.20,,,,
85.000,-0.19,,,85.000,-0.20,,,,
85.050,-0.18,,,85.050,-0.20,,,,
85.100,-0.17,,,85.100,-0.19,,,,
85.150,-0.18,,,85.150,-0.18,,,,
85.200,-0.19,,,85.200,-0.19,,,,
85.250,-0.18,,,85.250,-0.18,,,,
85.300,-0.19,,,85.300,-0.19,,,,
85.350,-0.18,,,85.350,-0.18,,,,
85.400,-0.18,,,85.400,-0.17,,,,
85.450,-0.18,,,85.450,-0.19,,,,
,,,,85.500,-0.18,,,,
,,,,85.550,-0.18,,,,
,,,,85.600,-0.18,,,,
,,,,85.650,-0.18,,,,
,,,,85.700,-0.18,,,,
,,,,85.750,-0.19,,,,
,,,,85.800,-0.18,,,,
,,,,85.850,-0.18,,,,
,,,,85.900,-0.19,,,,
,,,,85.950,-0.18,,,,
,,,,86.000,-0.19,,,,
,,,,86.050,-0.18,,,,
,,,,86.100,-0.19,,,,
,,,,86.150,-0.18,,,,
,,,,86.200,-0.18,,,,
,,,,86.250,-0.18,,,,
,,,,86.300,-0.18,,,,
,,,,86.350,-0.18,,,,
,,,,86.400,-0.17,,,,
,,,,86.450,-0.18,,,,
,,,,86.500,-0.19,,,,
,,,,86.550,-0.18,,,,
,,,,86.600,-0.17,,,,
,,,,86.650,-0.18,,,,
,,,,86.700,-0.18,,,,
,,,,86.750,-0.18,,,,
,,,,86.800,-0.17,,,,
,,,,86.850,-0.17,,,,
,,,,86.900,-0.18,,,,
,,,,86.950,-0.18,,,,
,,,,87.000,-0.18,,,,
,,,,87.050,-0.18,,,,
,,,,87.100,-0.19,,,,
,,,,87.150,-0.18,,,,
,,,,87.200,-0.19,,,,
,,,,87.250,-0.19,,,,
,,,,87.300,-0.19,,,,
,,,,87.350,-0.18,,,,
,,,,87.400,-0.18,,,,
,,,,87.450,-0.19,,,,
,,,,87.500,-0.20,,,,
,,,,87.550,-0.20,,,,
,,,,87.600,-0.19,,,,
,,,,87.650,-0.19,,,,
,,,,87.700,-0.20,,,,
,,,,87.750,-0.19,,,,
,,,,87.800,-0.20,,,,
,,,,87.850,-0.19,,,,
,,,,87.900,-0.19,,,,
,,,,87.950,-0.19,,,,
,,,,88.000,-0.19,,,,
,,,,88.050,-0.19,,,,
,,,,88.100,-0.19,,,,
,,,,88.150,-0.19,,,,
,,,,88.200,-0.20,,,,
,,,,88.250,-0.19,,,,
,,,,88.300,-0.19,,,,
,,,,88.350,-0.19,,,,
,,,,88.400,-0.18,,,,
,,,,88.450,-0.19,,,,
,,,,88.500,-0.19,,,,
,,,,88.550,-0.19,,,,
,,,,88.600,-0.19,,,,
,,,,88.650,-0.19,,,,
,,,,88.700,-0.20,,,,
,,,,88.750,-0.19,,,,
,,,,88.800,-0.19,,,,
,,,,88.850,-0.19,,,,
,,,,88.900,-0.18,,,,
,,,,88.950,-0.18,,,,
,,,,89.000,-0.20,,,,
,,,,89.050,-0.20,,,,
,,,,89.100,-0.19,,,,
,,,,89.150,-0.19,,,,
,,,,89.200,-0.18,,,,
,,,,89.250,-0.19,,,,
,,,,89.300,-0.18,,,,
,,,,89.350,-0.17,,,,
,,,,89.400,-0.19,,,,
,,,,89.450,-0.19,,,,
,,,,89.500,-0.19,,,,
,,,,89.550,-0.18,,,,
,,,,89.600,-0.17,,,,
,,,,89.650,-0.17,,,,
,,,,89.700,-0.18,,,,
,,,,89.750,-0.18,,,,
,,,,89.800,-0.18,,,,
,,,,89.850,-0.18,,,,
,,,,89.900,-0.18,,,,
,,,,89.950,-0.18,,,,
,,,,90.000,-0.18,,,,
,,,,90.050,-0.18,,,,
,,,,90.100,-0.18,,,,
,,,,90.150,-0.19,,,,
,,,,90.200,-0.18,,,,
,,,,90.250,-0.18,,,,
,,,,90.300,-0.17,,,,
,,,,90.350,-0.18,,,,
,,,,90.400,-0.19,,,,
,,,,90.450,-0.18,,,,
,,,,90.500,-0.19,,,,
,,,,90.550,-0.19,,,,
,,,,90.600,-0.19,,,,
,,,,90.650,-0.19,,,,
,,,,90.700,-0.19,,,,
,,,,90.750,-0.19,,,,
,,,,90.800,-0.18,,,,
,,,,90.850,-0.18,,,,
,,,,90.900,-0.19,,,,
,,,,90.950,-0.18,,,,
,,,,91.000,-0.20,,,,
,,,,91.050,-0.19,,,,
,,,,91.100,-0.19,,,,
,,,,91.150,-0.19,,,,
,,,,91.200,-0.19,,,,
,,,,91.250,-0.20,,,,
,,,,91.300,-0.19,,,,
,,,,91.350,-0.18,,,,
,,,,91.400,-0.20,,,,
,,,,91.450,-0.18,,,,
,,,,91.500,-0.18,,,,
,,,,91.550,-0.18,,,,
,,,,91.600,-0.18,,,,
,,,,91.650,-0.18,,,,
,,,,91.700,-0.17,,,,
,,,,91.750,-0.18,,,,
,,,,91.800,-0.18,,,,
,,,,91.850,-0.18,,,,
,,,,91.900,-0.18,,,,
,,,,91.950,-0.18,,,,
,,,,92.000,-0.18,,,,
,,,,92.050,-0.18,,,,
,,,,92.100,-0.17,,,,
,,,,92.150,-0.17,,,,
,,,,92.200,-0.17,,,,
,,,,92.250,-0.18,,,,
,,,,92.300,-0.18,,,,
,,,,92.350,-0.18,,,,
,,,,92.400,-0.18,,,,
,,,,92.450,-0.18,,,,
,,,,92.500,-0.18,,,,
,,,,92.550,-0.18,,,,
,,,,92.600,-0.18,,,,
,,,,92.650,-0.19,,,,
,,,,92.700,-0.18,,,,
,,,,92.750,-0.18,,,,
,,,,92.800,-0.18,,,,
,,,,92.850,-0.19,,,,
,,,,92.900,-0.18,,,,
,,,,92.950,-0.18,,,,
,,,,93.000,-0.17,,,,
,,,,93.050,-0.18,,,,
,,,,93.100,-0.17,,,,
,,,,93.150,-0.17,,,,
,,,,93.200,-0.18,,,,
,,,,93.250,-0.17,,,,
,,,,93.300,-0.18,,,,
,,,,93.350,-0.17,,,,
,,,,93.400,-0.18,,,,
,,,,93.450,-0.18,,,,
,,,,93.500,-0.17,,,,
,,,,93.550,-0.17,,,,
,,,,93.600,-0.17,,,,
,,,,93.650,-0.16,,,,
,,,,93.700,-0.17,,,,
,,,,93.750,-0.17,,,,
,,,,93.800,-0.18,,,,
,,,,93.850,-0.17,,,,
,,,,93.900,-0.18,,,,
,,,,93.950,-0.17,,,,
,,,,94.000,-0.16,,,,
,,,,94.050,-0.16,,,,
,,,,94.100,-0.17,,,,
,,,,94.150,-0.17,,,,
,,,,94.200,-0.17,,,,
,,,,94.250,-0.17,,,,
,,,,94.300,-0.17,,,,
,,,,94.350,-0.18,,,,
,,,,94.400,-0.18,,,,
,,,,94.450,-0.18,,,,
,,,,94.500,-0.17,,,,
,,,,94.550,-0.18,,,,
,,,,94.600,-0.18,,,,
,,,,94.650,-0.19,,,,
,,,,94.700,-0.19,,,,
,,,,94.750,-0.18,,,,
,,,,94.800,-0.18,,,,
,,,,94.850,-0.17,,,,
,,,,94.900,-0.18,,,,
,,,,94.950,-0.16,,,,
,,,,95.000,-0.18,,,,
,,,,95.050,-0.18,,,,
,,,,95.100,-0.18,,,,
,,,,95.150,-0.18,,,,
,,,,95.200,-0.18,,,,
,,,,95.250,-0.18,,,,
,,,,95.300,-0.18,,,,
,,,,95.350,-0.17,,,,
,,,,95.400,-0.17,,,,
,,,,95.450,-0.18,,,,
,,,,95.500,-0.18,,,,
,,,,95.550,-0.18,,,,
,,,,95.600,-0.18,,,,
,,,,95.650,-0.18,,,,
,,,,95.700,-0.19,,,,
,,,,95.750,-0.18,,,,
,,,,95.800,-0.18,,,,
,,,,95.850,-0.18,,,,
,,,,95.900,-0.18,,,,
,,,,95.950,-0.18,,,,
,,,,96.000,-0.18,,,,
,,,,96.050,-0.19,,,,
,,,,96.100,-0.18,,,,
,,,,96.150,-0.18,,,,
,,,,96.200,-0.18,,,,
,,,,96.250,-0.18,,,,
,,,,96.300,-0.17,,,,
,,,,96.350,-0.18,,,,
,,,,96.400,-0.18,,,,
,,,,96.450,-0.17,,,,
,,,,96.500,-0.18,,,,
,,,,96.550,-0.19,,,,
,,,,96.600,-0.19,,,,
,,,,96.650,-0.18,,,,
,,,,96.700,-0.19,,,,
,,,,96.750,-0.19,,,,
,,,,96.800,-0.18,,,,
,,,,96.850,-0.18,,,,
,,,,96.900,-0.16,,,,
,,,,96.950,-0.17,,,,
,,,,97.000,-0.18,,,,
,,,,97.050,-0.18,,,,
,,,,97.100,-0.18,,,,
,,,,97.150,-0.18,,,,
,,,,97.200,-0.18,,,,
,,,,97.250,-0.18,,,,
,,,,97.300,-0.18,,,,
,,,,97.350,-0.17,,,,
,,,,97.400,-0.18,,,,
,,,,97.450,-0.18,,,,
,,,,97.500,-0.18,,,,
,,,,97.550,-0.18,,,,
,,,,97.600,-0.17,,,,
,,,,97.650,-0.17,,,,
,,,,97.700,-0.17,,,,
,,,,97.750,-0.17,,,,
,,,,97.800,-0.17,,,,
,,,,97.850,-0.17,,,,
,,,,97.900,-0.18,,,,
,,,,97.950,-0.17,,,,
,,,,98.000,-0.17,,,,
,,,,98.050,-0.17,,,,
,,,,98.100,-0.18,,,,
,,,,98.150,-0.18,,,,
,,,,98.200,-0.18,,,,
,,,,98.250,-0.19,,,,
,,,,98.300,-0.18,,,,
,,,,98.350,-0.17,,,,
,,,,98.400,-0.17,,,,
,,,,98.450,-0.18,,,,
,,,,98.500,-0.17,,,,
,,,,98.550,-0.17,,,,
,,,,98.600,-0.17,,,,
,,,,98.650,-0.18,,,,
,,,,98.700,-0.18,,,,
,,,,98.750,-0.18,,,,
,,,,98.800,-0.18,,,,
,,,,98.850,-0.17,,,,
,,,,98.900,-0.18,,,,
,,,,98.950,-0.18,,,,
,,,,99.000,-0.18,,,,
,,,,99.050,-0.18,,,,
,,,,99.100,-0.18,,,,
,,,,99.150,-0.18,,,,
,,,,99.200,-0.18,,,,
,,,,99.250,-0.19,,,,
,,,,99.300,-0.19,,,,
,,,,99.350,-0.19,,,,
,,,,99.400,-0.18,,,,
,,,,99.450,-0.19,,,,
,,,,99.500,-0.19,,,,
,,,,99.550,-0.19,,,,
,,,,99.600,-0.18,,,,
,,,,99.650,-0.19,,,,
,,,,99.700,-0.19,,,,
,,,,99.750,-0.18,,,,
,,,,99.800,-0.19,,,,
,,,,99.850,-0.18,,,,
,,,,99.900,-0.18,,,,
,,,,99.950,-0.19,,,,
,,,,100.000,-0.18,,,,
,,,,100.050,-0.19,,,,
,,,,100.100,-0.18,,,,
,,,,100.150,-0.19,,,,
,,,,100.200,-0.18,,,,
,,,,100.250,-0.18,,,,
,,,,100.300,-0.18,,,,
,,,,100.350,-0.18,,,,
,,,,100.400,-0.18,,,,
,,,,100.450,-0.18,,,,
,,,,100.500,-0.18,,,,
,,,,100.550,-0.19,,,,
,,,,100.600,-0.18,,,,
,,,,100.650,-0.19,,,,
,,,,100.700,-0.19,,,,
,,,,100.750,-0.20,,,,
,,,,100.800,-0.20,,,,
,,,,100.850,-0.19,,,,
,,,,100.900,-0.19,,,,
,,,,100.950,-0.18,,,,
,,,,101.000,-0.19,,,,
,,,,101.050,-0.19,,,,
,,,,101.100,-0.21,,,,
,,,,101.150,-0.19,,,,
,,,,101.200,-0.19,,,,
,,,,101.250,-0.18,,,,
,,,,101.300,-0.18,,,,
,,,,101.350,-0.19,,,,
,,,,101.400,-0.18,,,,
,,,,101.450,-0.19,,,,
,,,,101.500,-0.18,,,,
,,,,101.550,-0.18,,,,
,,,,101.600,-0.18,,,,
,,,,101.650,-0.19,,,,
,,,,101.700,-0.18,,,,
,,,,101.750,-0.17,,,,
,,,,101.800,-0.17,,,,
,,,,101.850,-0.17,,,,
,,,,101.900,-0.18,,,,
,,,,101.950,-0.17,,,,
,,,,102.000,-0.17,,,,
,,,,102.050,-0.19,,,,
,,,,102.100,-0.18,,,,
,,,,102.150,-0.19,,,,
,,,,102.200,-0.19,,,,
,,,,102.250,-0.19,,,,
,,,,102.300,-0.19,,,,
,,,,102.350,-0.18,,,,
,,,,102.400,-0.19,,,,
,,,,102.450,-0.19,,,,
,,,,102.500,-0.19,,,,
,,,,102.550,-0.20,,,,
,,,,102.600,-0.19,,,,
,,,,102.650,-0.18,,,,
,,,,102.700,-0.19,,,,
,,,,102.750,-0.19,,,,
,,,,102.800,-0.19,,,,
,,,,102.850,-0.19,,,,
,,,,102.900,-0.20,,,,
,,,,102.950,-0.20,,,,
,,,,103.000,-0.19,,,,
,,,,103.050,-0.19,,,,
,,,,103.100,-0.19,,,,
,,,,103.150,-0.19,,,,
,,,,103.200,-0.20,,,,
,,,,103.250,-0.19,,,,
,,,,103.300,-0.19,,,,
,,,,103.350,-0.19,,,,
,,,,103.400,-0.19,,,,
,,,,103.450,-0.18,,,,
,,,,103.500,-0.18,,,,
,,,,103.550,-0.19,,,,
,,,,103.600,-0.19,,,,
,,,,103.650,-0.19,,,,
,,,,103.700,-0.19,,,,
,,,,103.750,-0.18,,,,
,,,,103.800,-0.18,,,,
,,,,103.850,-0.18,,,,
,,,,103.900,-0.18,,,,
,,,,103.950,-0.17,,,,
,,,,104.000,-0.18,,,,
,,,,104.050,-0.17,,,,
,,,,104.100,-0.17,,,,
,,,,104.150,-0.18,,,,
,,,,104.200,-0.18,,,,
,,,,104.250,-0.18,,,,
,,,,104.300,-0.19,,,,
,,,,104.350,-0.19,,,,
,,,,104.400,-0.19,,,,
,,,,104.450,-0.18,,,,
,,,,104.500,-0.18,,,,
,,,,104.550,-0.18,,,,
,,,,104.600,-0.18,,,,
,,,,104.650,-0.17,,,,
,,,,104.700,-0.19,,,,
,,,,104.750,-0.18,,,,
,,,,104.800,-0.18,,,,
,,,,104.850,-0.18,,,,
,,,,104.900,-0.17,,,,
,,,,104.950,-0.17,,,,
,,,,105.000,-0.18,,,,
,,,,105.050,-0.18,,,,
,,,,105.100,-0.18,,,,
,,,,105.150,-0.18,,,,
,,,,105.200,-0.19,,,,
,,,,105.250,-0.19,,,,
,,,,105.300,-0.19,,,,
,,,,105.350,-0.18,,,,
,,,,105.400,-0.18,,,,
,,,,105.450,-0.18,,,,
,,,,105.500,-0.19,,,,
,,,,105.550,-0.18,,,,
,,,,105.600,-0.19,,,,
,,,,105.650,-0.18,,,,
,,,,105.700,-0.19,,,,
,,,,105.750,-0.19,,,,
,,,,105.800,-0.20,,,,
,,,,105.850,-0.18,,,,
,,,,105.900,-0.19,,,,
,,,,105.950,-0.20,,,,
,,,,106.000,-0.18,,,,
,,,,106.050,-0.19,,,,
,,,,106.100,-0.18,,,,
,,,,106.150,-0.19,,,,
,,,,106.200,-0.18,,,,
,,,,106.250,-0.20,,,,
,,,,106.300,-0.18,,,,
,,,,106.350,-0.19,,,,
,,,,106.400,-0.19,,,,
,,,,106.450,-0.20,,,,
,,,,106.500,-0.19,,,,
,,,,106.550,-0.18,,,,
,,,,106.600,-0.19,,,,
,,,,106.650,-0.19,,,,
,,,,106.700,-0.18,,,,
,,,,106.750,-0.18,,,,
,,,,106.800,-0.18,,,,
,,,,106.850,-0.17,,,,
,,,,106.900,-0.18,,,,
,,,,106.950,-0.19,,,,
,,,,107.000,-0.19,,,,
,,,,107.050,-0.19,,,,
,,,,107.100,-0.18,,,,
,,,,107.150,-0.18,,,,
,,,,107.200,-0.17,,,,
,,,,107.250,-0.18,,,,
,,,,107.300,-0.18,,,,
,,,,107.350,-0.18,,,,
,,,,107.400,-0.18,,,,
,,,,107.450,-0.18,,,,
,,,,107.500,-0.18,,,,
,,,,107.550,-0.18,,,,
,,,,107.600,-0.18,,,,
,,,,107.650,-0.18,,,,
,,,,107.700,-0.17,,,,
,,,,107.750,-0.18,,,,
,,,,107.800,-0.17,,,,
,,,,107.850,-0.17,,,,
,,,,107.900,-0.16,,,,
,,,,107.950,-0.17,,,,
,,,,108.000,-0.16,,,,
,,,,108.050,-0.17,,,,
,,,,108.100,-0.18,,,,
,,,,108.150,-0.17,,,,
,,,,108.200,-0.17,,,,
,,,,108.250,-0.17,,,,
,,,,108.300,-0.18,,,,
,,,,108.350,-0.18,,,,
,,,,108.400,-0.19,,,,
,,,,108.450,-0.18,,,,
,,,,108.500,-0.18,,,,
,,,,108.550,-0.18,,,,
,,,,108.600,-0.18,,,,
,,,,108.650,-0.18,,,,
,,,,108.700,-0.18,,,,
,,,,108.750,-0.18,,,,
,,,,108.800,-0.19,,,,
,,,,108.850,-0.19,,,,
,,,,108.900,-0.18,,,,
,,,,108.950,-0.18,,,,
,,,,109.000,-0.19,,,,
,,,,109.050,-0.19,,,,
,,,,109.100,-0.18,,,,
,,,,109.150,-0.18,,,,
,,,,109.200,-0.17,,,,
,,,,109.250,-0.18,,,,
,,,,109.300,-0.18,,,,
,,,,109.350,-0.18,,,,
,,,,109.400,-0.19,,,,
,,,,109.450,-0.17,,,,
,,,,109.500,-0.18,,,,
,,,,109.550,-0.18,,,,
,,,,109.600,-0.19,,,,
,,,,109.650,-0.19,,,,
,,,,109.700,-0.18,,,,
,,,,109.750,-0.19,,,,
,,,,109.800,-0.18,,,,
,,,,109.850,-0.18,,,,
,,,,109.900,-0.19,,,,
,,,,109.950,-0.19,,,,
,,,,110.000,-0.18,,,,
,,,,110.050,-0.17,,,,
,,,,110.100,-0.17,,,,
,,,,110.150,-0.18,,,,
,,,,110.200,-0.18,,,,
,,,,110.250,-0.19,,,,
,,,,110.300,-0.18,,,,
,,,,110.350,-0.18,,,,
,,,,110.400,-0.19,,,,
,,,,110.450,-0.18,,,,
,,,,110.500,-0.18,,,,
,,,,110.550,-0.19,,,,
