"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5","Time (s) Run #6","Force (N) Run #6","Time (s) Run #7","Force (N) Run #7","Time (s) Run #8","Force (N) Run #8","Time (s) Run #9","Force (N) Run #9","Time (s) Run #10","Force (N) Run #10","Time (s) Run #11","Force (N) Run #11","Time (s) Run #12","Force (N) Run #12","Time (s) Run #13","Force (N) Run #13","Time (s) Run #14","Force (N) Run #14","Time (s) Run #15","Force (N) Run #15","Time (s) Run #16","Force (N) Run #16","Time (s) Run #17","Force (N) Run #17","Time (s) Run #18","Force (N) Run #18"
31.700,-0.17,31.700,-0.20,,,,,317.000,-0.23,,,63.400,-0.06,63.400,-0.05,31.700,-0.08,,,31.700,-0.01,,,,,31.700,-0.08,,,31.700,-0.04,31.700,-0.06,31.700,0.05
31.750,-0.17,31.750,-0.19,,,,,317.500,-0.23,,,63.500,-0.05,63.500,0.02,31.750,-0.09,,,31.750,-0.01,,,,,31.750,-0.07,,,31.750,-0.04,31.750,-0.07,31.750,0.05
31.800,-0.17,31.800,-0.19,,,,,318.000,-0.25,,,63.600,-0.05,63.600,-0.06,31.800,-0.08,,,31.800,0.01,,,,,31.800,-0.07,,,31.800,-0.03,31.800,-0.06,31.800,0.05
31.850,-0.19,31.850,-0.20,,,,,318.500,-0.24,,,63.700,-0.04,63.700,0.03,31.850,-0.09,,,31.850,0.02,,,,,31.850,-0.07,,,31.850,-0.05,31.850,-0.06,31.850,0.05
31.900,-0.18,31.900,-0.19,,,,,319.000,-0.24,,,63.800,-0.05,63.800,0.00,31.900,-0.09,,,31.900,0.02,,,,,31.900,-0.07,,,31.900,-0.04,31.900,-0.05,31.900,0.05
31.950,-0.18,31.950,-0.19,,,,,319.500,-0.24,,,63.900,-0.05,63.900,-0.05,31.950,-0.08,,,31.950,0.02,,,,,31.950,-0.08,,,31.950,-0.05,31.950,-0.05,31.950,0.05
32.000,-0.17,32.000,-0.20,,,,,320.000,-0.24,,,64.000,-0.06,64.000,0.03,32.000,-0.09,,,32.000,0.01,,,,,32.000,-0.08,,,32.000,-0.04,32.000,-0.07,32.000,0.05
32.050,-0.17,32.050,-0.19,,,,,320.500,-0.23,,,64.100,-0.05,64.100,0.02,32.050,-0.09,,,32.050,0.04,,,,,32.050,-0.08,,,32.050,-0.04,32.050,-0.06,32.050,0.04
32.100,-0.18,32.100,-0.19,,,,,321.000,-0.24,,,64.200,-0.05,64.200,0.00,32.100,-0.08,,,32.100,0.04,,,,,32.100,-0.08,,,32.100,-0.05,32.100,-0.06,32.100,0.05
32.150,-0.18,32.150,-0.20,,,,,321.500,-0.24,,,64.300,-0.05,64.300,0.04,32.150,-0.08,,,32.150,0.04,,,,,32.150,-0.09,,,32.150,-0.05,32.150,-0.06,32.150,0.05
32.200,-0.18,32.200,-0.19,,,,,322.000,-0.24,,,64.400,-0.05,64.400,-0.05,32.200,-0.08,,,32.200,0.05,,,,,32.200,-0.08,,,32.200,-0.04,32.200,-0.06,32.200,0.05
32.250,-0.18,32.250,-0.19,,,,,322.500,-0.24,,,64.500,-0.05,64.500,-0.08,32.250,-0.09,,,32.250,0.05,,,,,32.250,-0.08,,,32.250,-0.05,32.250,-0.05,32.250,0.06
32.300,-0.18,32.300,-0.19,,,,,323.000,-0.22,,,64.600,-0.05,64.600,0.02,32.300,-0.09,,,32.300,0.04,,,,,32.300,-0.08,,,32.300,-0.05,32.300,-0.05,32.300,0.05
32.350,-0.17,32.350,-0.19,,,,,323.500,-0.15,,,64.700,-0.05,64.700,-0.05,32.350,-0.09,,,32.350,0.05,,,,,32.350,-0.09,,,32.350,-0.04,32.350,-0.05,32.350,0.05
32.400,-0.17,32.400,-0.19,,,,,324.000,-0.13,,,64.800,-0.05,64.800,-0.03,32.400,-0.09,,,32.400,0.05,,,,,32.400,-0.09,,,32.400,-0.04,32.400,-0.05,32.400,0.04
32.450,-0.17,32.450,-0.19,,,,,324.500,-0.09,,,64.900,-0.05,64.900,0.02,32.450,-0.09,,,32.450,0.05,,,,,32.450,-0.09,,,32.450,-0.05,32.450,-0.06,32.450,0.05
32.500,-0.18,32.500,-0.19,,,,,325.000,-0.12,,,65.000,-0.06,65.000,0.02,32.500,-0.09,,,32.500,0.04,,,,,32.500,-0.09,,,32.500,-0.06,32.500,-0.06,32.500,0.04
32.550,-0.17,32.550,-0.20,,,,,325.500,-0.12,,,65.100,-0.06,65.100,0.02,32.550,-0.08,,,32.550,0.04,,,,,32.550,-0.08,,,32.550,-0.05,32.550,-0.05,32.550,0.05
32.600,-0.18,32.600,-0.20,,,,,326.000,-0.12,,,65.200,-0.04,65.200,-0.02,32.600,-0.08,,,32.600,0.03,,,,,32.600,-0.09,,,32.600,-0.05,32.600,-0.06,32.600,0.05
32.650,-0.16,32.650,-0.19,,,,,326.500,-0.11,,,65.300,-0.05,65.300,-0.03,32.650,-0.09,,,32.650,0.04,,,,,32.650,-0.09,,,32.650,-0.05,32.650,-0.06,32.650,0.07
32.700,-0.17,32.700,-0.19,,,,,327.000,-0.14,,,65.400,-0.05,65.400,-0.08,32.700,-0.08,,,32.700,0.04,,,,,32.700,-0.09,,,32.700,-0.04,32.700,-0.06,32.700,0.07
32.750,-0.15,32.750,-0.11,,,,,327.500,-0.12,,,65.500,-0.04,65.500,-0.07,32.750,-0.09,,,32.750,0.04,,,,,32.750,-0.09,,,32.750,-0.04,32.750,-0.05,32.750,0.06
32.800,-0.13,32.800,-0.05,,,,,328.000,-0.14,,,65.600,-0.05,65.600,-0.08,32.800,-0.09,,,32.800,0.04,,,,,32.800,-0.08,,,32.800,-0.05,32.800,-0.06,32.800,0.05
32.850,-7.51E-10,32.850,-0.02,,,,,328.500,-0.12,,,65.700,-0.04,65.700,-0.08,32.850,-0.09,,,32.850,0.04,,,,,32.850,-0.08,,,32.850,-0.03,32.850,-0.07,32.850,0.06
32.900,0.18,32.900,-0.06,,,,,329.000,-0.13,,,65.800,-0.04,65.800,-0.08,32.900,-0.09,,,32.900,0.03,,,,,32.900,-0.09,,,32.900,-0.06,32.900,-0.08,32.900,0.05
32.950,0.34,32.950,-0.05,,,,,329.500,-0.14,,,65.900,-0.05,65.900,-0.08,32.950,-0.09,,,32.950,0.05,,,,,32.950,-0.08,,,32.950,-0.05,32.950,-0.07,32.950,0.05
33.000,0.12,33.000,0.02,,,,,330.000,-0.14,,,66.000,-0.05,66.000,-0.08,33.000,-0.09,,,33.000,0.04,,,,,33.000,-0.09,,,33.000,-0.05,33.000,-0.08,33.000,0.05
33.050,0.18,33.050,0.02,,,,,330.500,-0.15,,,66.100,-0.06,66.100,-0.07,33.050,-0.09,,,33.050,0.05,,,,,33.050,-0.08,,,33.050,-0.04,33.050,-0.06,33.050,0.05
33.100,1.40,33.100,0.09,,,,,331.000,-0.13,,,66.200,-0.05,66.200,-0.08,33.100,-0.08,,,33.100,0.05,,,,,33.100,-0.08,,,33.100,-0.04,33.100,-0.06,33.100,0.05
33.150,2.45,33.150,0.15,,,,,331.500,-0.14,,,66.300,-0.04,66.300,-0.08,33.150,-0.08,,,33.150,0.05,,,,,33.150,-0.08,,,33.150,-0.04,33.150,-0.06,33.150,0.05
33.200,2.62,33.200,0.15,,,,,332.000,-0.15,,,66.400,-0.04,66.400,-0.07,33.200,-0.08,,,33.200,0.05,,,,,33.200,-0.09,,,33.200,-0.04,33.200,-0.06,33.200,0.05
33.250,2.85,33.250,0.19,,,,,332.500,-0.13,,,66.500,-0.04,66.500,-0.07,33.250,-0.09,,,33.250,0.05,,,,,33.250,-0.07,,,33.250,-0.03,33.250,-0.06,33.250,0.04
33.300,2.52,33.300,0.18,,,,,333.000,-0.14,,,66.600,-0.05,66.600,-0.07,33.300,-0.09,,,33.300,0.05,,,,,33.300,-0.07,,,33.300,-0.04,33.300,-0.05,33.300,0.05
33.350,2.42,33.350,0.10,,,,,333.500,-0.15,,,66.700,-0.04,66.700,-0.07,33.350,-0.09,,,33.350,0.06,,,,,33.350,-0.07,,,33.350,-0.04,33.350,-0.06,33.350,0.05
33.400,3.17,33.400,0.22,,,,,334.000,-0.17,,,66.800,-0.05,66.800,-0.07,33.400,-0.09,,,33.400,0.05,,,,,33.400,-0.08,,,33.400,-0.03,33.400,-0.06,33.400,0.06
33.450,3.93,33.450,0.15,,,,,334.500,-0.15,,,66.900,-0.05,66.900,-0.08,33.450,-0.09,,,33.450,0.05,,,,,33.450,-0.08,,,33.450,-0.04,33.450,-0.06,33.450,0.04
33.500,4.31,33.500,-0.02,,,,,335.000,-0.15,,,67.000,-0.05,67.000,-0.08,33.500,-0.08,,,33.500,0.05,,,,,33.500,-0.08,,,33.500,-0.03,33.500,-0.06,33.500,0.05
33.550,4.27,33.550,-0.01,,,,,335.500,-0.15,,,67.100,-0.05,67.100,-0.07,33.550,-0.08,,,33.550,0.06,,,,,33.550,-0.08,,,33.550,-0.03,33.550,-0.06,33.550,0.06
33.600,4.46,33.600,0.08,,,,,336.000,-0.14,,,67.200,-0.04,67.200,-0.06,33.600,-0.09,,,33.600,0.06,,,,,33.600,-0.07,,,33.600,-0.04,33.600,-0.07,33.600,0.06
33.650,4.82,33.650,-0.04,,,,,336.500,-0.13,,,67.300,-0.04,67.300,-0.07,33.650,-0.08,,,33.650,0.06,,,,,33.650,-0.08,,,33.650,-0.05,33.650,-0.07,33.650,0.06
33.700,4.97,33.700,-0.20,,,,,337.000,-0.15,,,67.400,-0.04,67.400,-0.08,33.700,-0.08,,,33.700,0.07,,,,,33.700,-0.09,,,33.700,-0.05,33.700,-0.06,33.700,0.05
33.750,5.21,33.750,-0.21,,,,,337.500,-0.14,,,67.500,-0.04,67.500,-0.07,33.750,-0.07,,,33.750,0.09,,,,,33.750,-0.09,,,33.750,-0.04,33.750,-0.07,33.750,0.05
33.800,5.60,33.800,-0.20,,,,,338.000,-0.13,,,67.600,-0.05,67.600,-0.08,33.800,-0.08,,,33.800,0.11,,,,,33.800,-0.07,,,33.800,-0.04,33.800,-0.06,33.800,0.05
33.850,5.34,33.850,-0.20,,,,,338.500,-0.13,,,67.700,-0.05,67.700,-0.07,33.850,-0.09,,,33.850,0.12,,,,,33.850,-0.08,,,33.850,-0.04,33.850,-0.06,33.850,0.06
33.900,5.28,33.900,-0.21,,,,,339.000,-0.13,,,67.800,-0.05,67.800,-0.08,33.900,-0.08,,,33.900,0.15,,,,,33.900,-0.08,,,33.900,-0.03,33.900,-0.07,33.900,0.05
33.950,5.14,33.950,-0.21,,,,,339.500,-0.14,,,67.900,-0.05,67.900,-0.07,33.950,-0.08,,,33.950,0.15,,,,,33.950,-0.07,,,33.950,-0.04,33.950,-0.06,33.950,0.05
34.000,4.97,34.000,-0.20,,,,,340.000,-0.12,,,68.000,-0.05,68.000,-0.08,34.000,-0.08,,,34.000,0.15,,,,,34.000,-0.08,,,34.000,-0.03,34.000,-0.05,34.000,0.05
34.050,5.03,34.050,-0.20,,,,,340.500,-0.14,,,68.100,-0.06,68.100,-0.07,34.050,-0.07,,,34.050,0.15,,,,,34.050,-0.08,,,34.050,-0.03,34.050,-0.06,34.050,0.05
34.100,4.78,34.100,-0.21,,,,,341.000,-0.12,,,68.200,-0.06,68.200,-0.07,34.100,-0.08,,,34.100,0.16,,,,,34.100,-0.08,,,34.100,-0.04,34.100,-0.06,34.100,0.05
34.150,4.55,34.150,-0.21,,,,,341.500,-0.13,,,68.300,-0.05,68.300,-0.08,34.150,-0.08,,,34.150,0.17,,,,,34.150,-0.08,,,34.150,-0.04,34.150,-0.06,34.150,0.05
34.200,3.67,34.200,-0.21,,,,,342.000,-0.13,,,68.400,-0.04,68.400,-0.08,34.200,-0.08,,,34.200,0.19,,,,,34.200,-0.08,,,34.200,-0.04,34.200,-0.06,34.200,0.06
34.250,2.42,34.250,-0.21,,,,,342.500,-0.13,,,68.500,-0.04,68.500,-0.07,34.250,-0.08,,,34.250,0.20,,,,,34.250,-0.08,,,34.250,-0.04,34.250,-0.06,34.250,0.05
34.300,2.75,34.300,-0.14,,,,,343.000,-0.14,,,68.600,-0.04,68.600,-0.07,34.300,-0.08,,,34.300,0.25,,,,,34.300,-0.07,,,34.300,-0.04,34.300,-0.06,34.300,0.05
34.350,3.24,34.350,-0.13,,,,,343.500,-0.14,,,68.700,-0.04,68.700,-0.07,34.350,-0.08,,,34.350,-0.07,,,,,34.350,-0.08,,,34.350,-0.03,34.350,-0.06,34.350,0.05
34.400,3.34,34.400,-0.16,,,,,344.000,-0.17,,,68.800,-0.03,68.800,0.04,34.400,-0.07,,,34.400,-0.07,,,,,34.400,-0.06,,,34.400,-0.02,34.400,-0.06,34.400,0.05
34.450,3.14,34.450,-0.28,,,,,344.500,-0.13,,,68.900,-0.04,68.900,1.15,34.450,-0.08,,,34.450,-0.07,,,,,34.450,-0.07,,,34.450,-0.04,34.450,-0.07,34.450,0.05
34.500,3.11,34.500,-0.25,,,,,345.000,-0.15,,,69.000,-0.04,69.000,3.38,34.500,-0.08,,,34.500,-0.07,,,,,34.500,-0.08,,,34.500,-0.04,34.500,-0.07,34.500,0.05
34.550,3.44,34.550,0.03,,,,,345.500,-0.15,,,69.100,-0.05,69.100,4.59,34.550,-0.08,,,34.550,-0.07,,,,,34.550,-0.08,,,34.550,-0.03,34.550,-0.07,34.550,0.04
34.600,3.44,34.600,0.18,,,,,346.000,-0.14,,,69.200,-0.05,69.200,6.04,34.600,-0.08,,,34.600,-0.07,,,,,34.600,-0.08,,,34.600,-0.05,34.600,-0.08,34.600,0.05
34.650,3.45,34.650,0.19,,,,,346.500,-0.12,,,69.300,-0.05,69.300,6.56,34.650,-0.08,,,34.650,-0.08,,,,,34.650,-0.08,,,34.650,-0.04,34.650,-0.07,34.650,0.05
34.700,3.65,34.700,-0.02,,,,,347.000,-0.14,,,69.400,-0.04,69.400,5.60,34.700,-0.08,,,34.700,-0.08,,,,,34.700,-0.08,,,34.700,-0.04,34.700,-0.06,34.700,0.06
34.750,3.49,34.750,-0.11,,,,,347.500,-0.16,,,69.500,-0.04,69.500,2.12,34.750,-0.08,,,34.750,-0.06,,,,,34.750,-0.07,,,34.750,-0.04,34.750,-0.06,34.750,0.05
34.800,2.97,34.800,0.05,,,,,348.000,-0.14,,,69.600,-0.04,69.600,0.59,34.800,-0.08,,,34.800,-0.06,,,,,34.800,-0.08,,,34.800,-0.05,34.800,-0.06,34.800,0.06
34.850,3.24,34.850,0.07,,,,,348.500,-0.15,,,69.700,-0.05,69.700,-0.05,34.850,-0.07,,,34.850,-0.07,,,,,34.850,-0.07,,,34.850,-0.05,34.850,-0.07,34.850,0.06
34.900,3.17,34.900,-0.15,,,,,349.000,-0.13,,,69.800,-0.05,69.800,-0.08,34.900,-0.08,,,34.900,-0.07,,,,,34.900,-0.06,,,34.900,-0.04,34.900,-0.07,34.900,0.05
34.950,3.20,34.950,-0.33,,,,,349.500,-0.14,,,69.900,-0.04,69.900,-0.08,34.950,-0.07,,,34.950,-0.06,,,,,34.950,-0.07,,,34.950,-0.03,34.950,-0.07,34.950,0.06
35.000,3.35,35.000,-0.33,,,,,350.000,-0.14,,,70.000,-0.04,70.000,-0.07,35.000,-0.08,,,35.000,-0.07,,,,,35.000,-0.08,,,35.000,-0.04,35.000,-0.06,35.000,0.05
35.050,3.56,35.050,-0.42,,,,,350.500,-0.16,,,70.100,-0.05,70.100,-0.08,35.050,-0.08,,,35.050,-0.08,,,,,35.050,-0.08,,,35.050,-0.04,35.050,-0.07,35.050,0.06
35.100,3.97,35.100,-0.43,,,,,351.000,-0.12,,,70.200,-0.05,70.200,-0.07,35.100,-0.08,,,35.100,-0.07,,,,,35.100,-0.07,,,35.100,-0.04,35.100,-0.06,35.100,0.05
35.150,3.82,35.150,-0.33,,,,,351.500,-0.10,,,70.300,-0.06,70.300,-0.07,35.150,-0.08,,,35.150,-0.06,,,,,35.150,-0.08,,,35.150,-0.03,35.150,-0.05,35.150,0.06
35.200,3.84,35.200,-0.47,,,,,352.000,-0.15,,,70.400,-0.06,70.400,-0.07,35.200,-0.08,,,35.200,-0.05,,,,,35.200,-0.06,,,35.200,-0.03,35.200,-0.06,35.200,0.06
35.250,3.74,35.250,-0.44,,,,,352.500,-0.14,,,70.500,-0.05,70.500,-0.07,35.250,-0.08,,,35.250,-0.06,,,,,35.250,-0.06,,,35.250,-0.04,35.250,-0.05,35.250,0.06
35.300,3.14,35.300,-0.40,,,,,353.000,-0.15,,,70.600,-0.06,70.600,-0.07,35.300,-0.08,,,35.300,-0.08,,,,,35.300,-0.08,,,35.300,-0.04,35.300,-0.06,35.300,0.06
35.350,3.08,35.350,-0.39,,,,,353.500,-0.16,,,70.700,-0.05,70.700,-0.07,35.350,-0.08,,,35.350,-0.07,,,,,35.350,-0.07,,,35.350,-0.04,35.350,-0.05,35.350,0.05
35.400,2.79,35.400,-0.31,,,,,354.000,-0.16,,,70.800,-0.06,70.800,-0.08,35.400,-0.08,,,35.400,-0.07,,,,,35.400,-0.07,,,35.400,-0.03,35.400,-0.06,35.400,0.06
35.450,2.78,35.450,-0.26,,,,,354.500,-0.16,,,70.900,-0.06,70.900,-0.07,35.450,-0.08,,,35.450,-0.08,,,,,35.450,-0.07,,,35.450,-0.03,35.450,-0.06,35.450,0.06
35.500,2.70,35.500,-0.25,,,,,355.000,-0.17,,,71.000,-0.05,71.000,-0.07,35.500,-0.08,,,35.500,-0.07,,,,,35.500,-0.07,,,35.500,-0.02,35.500,-0.06,35.500,0.06
35.550,2.91,35.550,-0.25,,,,,355.500,-0.18,,,71.100,-0.05,71.100,-0.06,35.550,-0.09,,,35.550,-0.08,,,,,35.550,-0.06,,,35.550,-0.03,35.550,-0.06,35.550,0.06
35.600,2.91,35.600,-0.22,,,,,356.000,-0.15,,,71.200,-0.06,71.200,-0.08,35.600,-0.08,,,35.600,-0.08,,,,,35.600,-0.06,,,35.600,-0.04,35.600,-0.05,35.600,0.05
35.650,2.80,35.650,-0.15,,,,,356.500,-0.19,,,71.300,-0.06,71.300,-0.08,35.650,-0.08,,,35.650,-0.07,,,,,35.650,-0.06,,,35.650,-0.02,35.650,-0.06,35.650,0.06
35.700,2.73,35.700,-0.17,,,,,357.000,-0.16,,,71.400,-0.05,71.400,-0.07,35.700,-0.08,,,35.700,-0.08,,,,,35.700,-0.06,,,35.700,-0.03,35.700,-0.06,35.700,0.06
35.750,2.49,35.750,-0.17,,,,,357.500,-0.17,,,71.500,-0.06,71.500,-0.08,35.750,-0.09,,,35.750,-0.07,,,,,35.750,-0.07,,,35.750,-0.02,35.750,-0.06,35.750,0.06
35.800,2.33,35.800,-0.26,,,,,358.000,-0.18,,,71.600,-0.07,71.600,-0.06,35.800,-0.08,,,35.800,-0.07,,,,,35.800,-0.07,,,35.800,-0.03,35.800,-0.05,35.800,0.06
35.850,2.69,35.850,-0.28,,,,,358.500,-0.17,,,71.700,-0.07,71.700,-0.09,35.850,-0.08,,,35.850,-0.08,,,,,35.850,-0.08,,,35.850,-0.03,35.850,-0.05,35.850,0.05
35.900,1.96,35.900,-0.30,,,,,359.000,-0.21,,,71.800,-0.07,71.800,1.27,35.900,-0.07,,,35.900,-0.08,,,,,35.900,-0.08,,,35.900,-0.03,35.900,-0.06,35.900,0.06
35.950,2.17,35.950,-0.31,,,,,359.500,-0.14,,,71.900,-0.06,71.900,3.67,35.950,-0.08,,,35.950,-0.07,,,,,35.950,-0.09,,,35.950,-0.04,35.950,-0.07,35.950,0.05
36.000,2.16,36.000,-0.28,,,,,360.000,-0.15,,,72.000,-0.06,72.000,5.57,36.000,-0.09,,,36.000,-0.07,,,,,36.000,-0.08,,,36.000,-0.05,36.000,-0.07,36.000,0.06
36.050,2.24,36.050,-0.29,,,,,360.500,-0.13,,,72.100,-0.06,72.100,7.23,36.050,-0.09,,,36.050,-0.07,,,,,36.050,-0.07,,,36.050,-0.03,36.050,-0.06,36.050,0.04
36.100,2.73,36.100,-0.27,,,,,361.000,-0.14,,,72.200,-0.05,72.400,5.88,36.100,-0.08,,,36.100,-0.07,,,,,36.100,-0.07,,,36.100,-0.04,36.100,-0.06,36.100,0.05
36.150,3.55,36.150,-0.28,,,,,361.500,-0.14,,,72.300,-0.05,72.500,2.15,36.150,-0.09,,,36.150,-0.07,,,,,36.150,-0.08,,,36.150,-0.04,36.150,-0.06,36.150,0.04
36.200,3.32,36.200,-0.29,,,,,362.000,-0.14,,,72.400,-0.05,72.600,0.24,36.200,-0.08,,,36.200,-0.08,,,,,36.200,-0.07,,,36.200,-0.04,36.200,-0.06,36.200,0.05
36.250,2.55,36.250,-0.24,,,,,362.500,-0.14,,,72.500,-0.05,72.700,-0.08,36.250,-0.07,,,36.250,-0.06,,,,,36.250,-0.08,,,36.250,-0.02,36.250,-0.05,36.250,0.05
36.300,2.14,36.300,-0.23,,,,,363.000,-0.15,,,72.600,-0.06,72.800,-0.09,36.300,-0.07,,,36.300,-0.07,,,,,36.300,-0.07,,,36.300,-0.02,36.300,-0.05,36.300,0.06
36.350,2.25,36.350,-0.23,,,,,363.500,-0.17,,,72.700,-0.06,72.900,-0.08,36.350,-0.08,,,36.350,-0.07,,,,,36.350,-0.07,,,36.350,-0.05,36.350,-0.05,36.350,0.05
36.400,2.58,36.400,-0.24,,,,,364.000,-0.16,,,72.800,-0.06,73.000,-0.07,36.400,-0.08,,,36.400,-0.07,,,,,36.400,-0.08,,,36.400,-0.05,36.400,-0.06,36.400,0.06
36.450,2.90,36.450,-0.21,,,,,364.500,-0.16,,,72.900,-0.05,73.100,-0.08,36.450,-0.08,,,36.450,-0.08,,,,,36.450,-0.08,,,36.450,-0.04,36.450,-0.05,36.450,0.06
36.500,2.97,36.500,-0.29,,,,,365.000,-0.14,,,73.000,-0.05,73.200,-0.08,36.500,-0.07,,,36.500,-0.06,,,,,36.500,-0.07,,,36.500,-0.04,36.500,-0.06,36.500,0.05
36.550,3.15,36.550,-0.28,,,,,365.500,-0.13,,,73.100,-0.05,73.300,-0.07,36.550,-0.08,,,36.550,-0.07,,,,,36.550,-0.08,,,36.550,-0.05,36.550,-0.06,36.550,0.05
36.600,3.16,36.600,-0.26,,,,,366.000,-0.16,,,73.200,-0.05,73.400,-0.08,36.600,-0.07,,,36.600,-0.07,,,,,36.600,-0.06,,,36.600,-0.05,36.600,-0.06,36.600,0.05
36.650,3.07,36.650,-0.27,,,,,366.500,-0.14,,,73.300,-0.06,73.500,-0.07,36.650,-0.08,,,36.650,-0.07,,,,,36.650,-0.07,,,36.650,-0.04,36.650,-0.06,36.650,0.05
36.700,2.87,36.700,-0.33,,,,,367.000,-0.14,,,73.400,-0.06,73.600,-0.07,36.700,-0.09,,,36.700,-0.08,,,,,36.700,-0.06,,,36.700,-0.04,36.700,-0.05,36.700,0.06
36.750,2.93,36.750,-0.26,,,,,367.500,-0.12,,,73.500,-0.07,73.700,-0.08,36.750,-0.08,,,36.750,-0.08,,,,,36.750,-0.07,,,36.750,-0.05,36.750,-0.05,36.750,0.05
36.800,3.00,36.800,-0.23,,,,,368.000,-0.15,,,73.600,-0.05,73.800,-0.08,36.800,-0.07,,,36.800,-0.07,,,,,36.800,-0.08,,,36.800,-0.06,36.800,-0.05,36.800,0.06
36.850,3.08,36.850,-0.26,,,,,368.500,-0.15,,,73.700,-0.05,73.900,-0.08,36.850,-0.08,,,36.850,-0.07,,,,,36.850,-0.08,,,36.850,-0.05,36.850,-0.05,36.850,0.06
36.900,3.27,36.900,-0.26,,,,,369.000,-0.16,,,73.800,-0.05,74.000,-0.08,36.900,-0.09,,,36.900,-0.07,,,,,36.900,-0.07,,,36.900,-0.04,36.900,-0.06,36.900,0.06
36.950,3.51,36.950,-0.23,,,,,369.500,-0.15,,,73.900,-0.06,74.100,-0.08,36.950,-0.08,,,36.950,-0.07,,,,,36.950,-0.07,,,36.950,-0.05,36.950,-0.06,36.950,0.06
37.000,3.72,37.000,-0.19,,,,,370.000,-0.16,,,74.000,-0.05,74.200,-0.08,37.000,-0.08,,,37.000,-0.07,,,,,37.000,-0.07,,,37.000,-0.05,37.000,-0.07,37.000,0.06
37.050,3.59,37.050,-0.20,,,,,370.500,-0.13,,,74.100,-0.06,74.300,-0.07,37.050,-0.08,,,37.050,-0.07,,,,,37.050,-0.08,,,37.050,-0.05,37.050,-0.07,37.050,0.06
37.100,3.32,37.100,-0.22,,,,,371.000,-0.14,,,74.200,-0.06,74.400,-0.07,37.100,-0.08,,,37.100,-0.06,,,,,37.100,-0.08,,,37.100,-0.05,37.100,-0.06,37.100,0.06
37.150,3.17,37.150,-0.23,,,,,371.500,-0.15,,,74.300,-0.06,74.500,-0.08,37.150,-0.07,,,37.150,-0.07,,,,,37.150,-0.08,,,37.150,-0.05,37.150,-0.06,37.150,0.06
37.200,3.37,37.200,-0.21,,,,,372.000,-0.15,,,74.400,-0.05,74.600,-0.08,37.200,-0.08,,,37.200,-0.06,,,,,37.200,-0.08,,,37.200,-0.05,37.200,-0.07,37.200,0.06
37.250,3.54,37.250,-0.21,,,,,372.500,-0.15,,,74.500,-0.05,74.700,-0.08,37.250,-0.08,,,37.250,-0.06,,,,,37.250,-0.08,,,37.250,-0.06,37.250,-0.07,37.250,0.06
37.300,3.58,37.300,-0.21,,,,,373.000,-0.14,,,74.600,-0.06,74.800,-0.07,37.300,-0.08,,,37.300,-0.07,,,,,37.300,-0.07,,,37.300,-0.06,37.300,-0.06,37.300,0.07
37.350,3.54,37.350,-0.25,,,,,373.500,-0.09,,,74.700,-0.06,74.900,-0.06,37.350,-0.08,,,37.350,-0.06,,,,,37.350,-0.07,,,37.350,-0.05,37.350,-0.06,37.350,0.06
37.400,3.35,37.400,-0.26,,,,,374.000,-0.10,,,74.800,-0.05,75.000,-0.08,37.400,-0.07,,,37.400,-0.07,,,,,37.400,-0.08,,,37.400,-0.05,37.400,-0.06,37.400,0.05
37.450,3.26,37.450,-0.25,,,,,374.500,-0.13,,,74.900,-0.06,75.100,-0.08,37.450,-0.08,,,37.450,-0.07,,,,,37.450,-0.07,,,37.450,-0.04,37.450,-0.06,37.450,0.06
37.500,3.15,37.500,-0.28,,,,,375.000,-0.13,,,75.000,-0.05,75.200,-0.07,37.500,-0.09,,,37.500,-0.06,,,,,37.500,-0.08,,,37.500,-0.03,37.500,-0.08,37.500,0.06
37.550,3.28,37.550,-0.26,,,,,375.500,-0.08,,,75.100,-0.05,75.300,-0.09,37.550,-0.08,,,37.550,-0.06,,,,,37.550,-0.08,,,37.550,-0.03,37.550,-0.07,37.550,0.05
37.600,3.42,37.600,-0.22,,,,,376.000,-0.15,,,75.200,-0.05,75.400,-0.07,37.600,-0.08,,,37.600,-0.06,,,,,37.600,-0.09,,,37.600,-0.03,37.600,-0.08,37.600,0.05
37.650,3.36,37.650,-0.23,,,,,376.500,-0.15,,,75.300,-0.05,75.500,-0.09,37.650,-0.07,,,37.650,-0.08,,,,,37.650,-0.08,,,37.650,-0.04,37.650,-0.07,37.650,0.06
37.700,3.50,37.700,-0.23,,,,,377.000,-0.14,,,75.400,-0.05,75.600,-0.07,37.700,-0.08,,,37.700,-0.07,,,,,37.700,-0.08,,,37.700,-0.03,37.700,-0.07,37.700,0.07
37.750,3.46,37.750,-0.23,,,,,377.500,-0.13,,,75.500,-0.05,75.700,-0.06,37.750,-0.07,,,37.750,-0.07,,,,,37.750,-0.09,,,37.750,-0.03,37.750,-0.06,37.750,0.06
37.800,3.49,37.800,-0.25,,,,,378.000,-0.14,,,75.600,-0.06,75.800,-0.07,37.800,-0.06,,,37.800,-0.07,,,,,37.800,-0.08,,,37.800,-0.03,37.800,-0.07,37.800,0.07
